---------- Players ----------
Player 0: one
Player 1: disney's
Player 2: best
Player 3: films
Player 4: enjoy
Player 5: watching
Player 6: often.
Player 7: may
Player 8: easily
Player 9: guess
Player 10: outcome,
Player 11: cares?
Player 12: plain
Player 13: fun
Player 14: escape
Player 15: 1
Player 16: hour
Player 17: forty - two
Player 18: minutes.
Player 19: movies
Player 20: meant
Player 21: get
Player 22: away
Player 23: reality
Player 24: short
Player 25: time
Player 26: anyway?
Player 27: cast
Player 28: sparkles
Player 29: delight.
Player 30: - magictrain
---------- Rewards ----------
v(): 0.3803410232067108	 ([])
v(11,26,27,28): 5.046542167663574	 ([cares?][anyway?][cast][sparkles])
v(0,1,2,9,29,30): 6.863857746124268	 ([one][disney's][best][guess][delight.][- magictrain])
v(14,15,16,17): 0.1266263723373413	 ([escape][1][hour][forty - two])
v(3,4,5): -0.23946362733840942	 ([films][enjoy][watching])
v(10,12,13,24,25): 2.6330645084381104	 ([outcome,][plain][fun][short][time])
v(18,19,20,21,22,23): -1.9669804573059082	 ([minutes.][movies][meant][get][away][reality])
v(6,7,8): 0.8088068962097168	 ([often.][may][easily])
v(0,1,2,9,11,26,27,28,29,30): 7.63267707824707	 ([one][disney's][best][guess][cares?][anyway?][cast][sparkles][delight.][- magictrain])
v(11,14,15,16,17,26,27,28): 4.44661808013916	 ([cares?][escape][1][hour][forty - two][anyway?][cast][sparkles])
v(3,4,5,11,26,27,28): 7.211740493774414	 ([films][enjoy][watching][cares?][anyway?][cast][sparkles])
v(10,11,12,13,24,25,26,27,28): 7.306299209594727	 ([outcome,][cares?][plain][fun][short][time][anyway?][cast][sparkles])
v(11,18,19,20,21,22,23,26,27,28): 6.380476951599121	 ([cares?][minutes.][movies][meant][get][away][reality][anyway?][cast][sparkles])
v(6,7,8,11,26,27,28): 7.043974876403809	 ([often.][may][easily][cares?][anyway?][cast][sparkles])
v(0,1,2,9,14,15,16,17,29,30): 7.492271900177002	 ([one][disney's][best][guess][escape][1][hour][forty - two][delight.][- magictrain])
v(0,1,2,3,4,5,9,29,30): 6.6988911628723145	 ([one][disney's][best][films][enjoy][watching][guess][delight.][- magictrain])
v(0,1,2,9,10,12,13,24,25,29,30): 7.577876091003418	 ([one][disney's][best][guess][outcome,][plain][fun][short][time][delight.][- magictrain])
v(0,1,2,9,18,19,20,21,22,23,29,30): 8.112776756286621	 ([one][disney's][best][guess][minutes.][movies][meant][get][away][reality][delight.][- magictrain])
v(0,1,2,6,7,8,9,29,30): 7.4976630210876465	 ([one][disney's][best][often.][may][easily][guess][delight.][- magictrain])
v(3,4,5,14,15,16,17): 1.4799574613571167	 ([films][enjoy][watching][escape][1][hour][forty - two])
v(10,12,13,14,15,16,17,24,25): 3.0132694244384766	 ([outcome,][plain][fun][escape][1][hour][forty - two][short][time])
v(14,15,16,17,18,19,20,21,22,23): -3.3150956630706787	 ([escape][1][hour][forty - two][minutes.][movies][meant][get][away][reality])
v(6,7,8,14,15,16,17): 1.1648389101028442	 ([often.][may][easily][escape][1][hour][forty - two])
v(3,4,5,10,12,13,24,25): 3.068081855773926	 ([films][enjoy][watching][outcome,][plain][fun][short][time])
v(3,4,5,18,19,20,21,22,23): 0.0618150532245636	 ([films][enjoy][watching][minutes.][movies][meant][get][away][reality])
v(3,4,5,6,7,8): 1.358811378479004	 ([films][enjoy][watching][often.][may][easily])
