---------- Players ----------
Player 0: motorsport. com.
Player 1: markko
Player 2: martin,
Player 3: never
Player 4: known
Player 5: tarmac
Player 6: specialist,
Player 7: took
Player 8: second
Player 9: win
Player 10: row,
Player 11: asphalt
Player 12: rally,
Player 13: claiming
Player 14: win
Player 15: rally
Player 16: catalunya
Player 17: 23.
---------- Rewards ----------
v(): -3.047501564025879	 ([])
v(0): 8.166605949401855	 ([motorsport. com.])
v(1): -3.2985832691192627	 ([markko])
v(2): -0.17769181728363037	 ([martin,])
v(3): -2.4544243812561035	 ([never])
v(4): -2.07957124710083	 ([known])
v(5): -1.2333168983459473	 ([tarmac])
v(6): -1.5625433921813965	 ([specialist,])
v(7): -2.5323009490966797	 ([took])
v(8): -3.0573623180389404	 ([second])
v(9): 1.0761466026306152	 ([win])
v(10): -2.0768508911132812	 ([row,])
v(11): -0.8595449328422546	 ([asphalt])
v(12): -2.797393560409546	 ([rally,])
v(13): -1.117462158203125	 ([claiming])
v(14): 0.6792806386947632	 ([win])
v(15): -1.2484865188598633	 ([rally])
v(16): -4.566085338592529	 ([catalunya])
v(17): -0.7779115438461304	 ([23.])
v(0 1): 8.276391983032227	 ([motorsport. com.][markko])
v(0 2): 8.656187057495117	 ([motorsport. com.][martin,])
v(0 3): 8.365448951721191	 ([motorsport. com.][never])
v(0 4): 8.42872142791748	 ([motorsport. com.][known])
v(0 5): 8.233053207397461	 ([motorsport. com.][tarmac])
v(0 6): 8.471304893493652	 ([motorsport. com.][specialist,])
v(0 7): 8.361263275146484	 ([motorsport. com.][took])
v(0 8): 8.009414672851562	 ([motorsport. com.][second])
v(0 9): 8.239959716796875	 ([motorsport. com.][win])
v(0 10): 8.402005195617676	 ([motorsport. com.][row,])
v(0 11): 8.325281143188477	 ([motorsport. com.][asphalt])
v(0 12): 8.011841773986816	 ([motorsport. com.][rally,])
v(0 13): 8.286273956298828	 ([motorsport. com.][claiming])
v(0 14): 8.278260231018066	 ([motorsport. com.][win])
v(0 15): 8.138705253601074	 ([motorsport. com.][rally])
v(0 16): 8.344693183898926	 ([motorsport. com.][catalunya])
v(0 17): 8.295161247253418	 ([motorsport. com.][23.])
v(1 2): 0.326900839805603	 ([markko][martin,])
v(1 3): -2.684704542160034	 ([markko][never])
v(1 4): -2.6616387367248535	 ([markko][known])
v(1 5): -1.1809406280517578	 ([markko][tarmac])
v(1 6): -2.0610148906707764	 ([markko][specialist,])
v(1 7): -2.7155652046203613	 ([markko][took])
v(1 8): -3.3695507049560547	 ([markko][second])
v(1 9): 2.442504405975342	 ([markko][win])
v(1 10): -2.529193878173828	 ([markko][row,])
v(1 11): -0.21684038639068604	 ([markko][asphalt])
