---------- AND Interactions ----------
I(0): 11.214107513427734	 ([motorsport. com.])
I(9 12): -6.057425498962402	 ([win][rally,])
I(9): 4.123648166656494	 ([win])
I(0 9): -4.050293922424316	 ([motorsport. com.][win])
I(14): 3.7267823219299316	 ([win])
I(14 15): -3.6478006839752197	 ([win][rally])
I(0 14): -3.6151280403137207	 ([motorsport. com.][win])
I(12 17): -3.578237295150757	 ([rally,][23.])
I(9 15): -3.4338321685791016	 ([win][rally])
I(12 13): -3.2723758220672607	 ([rally,][claiming])
I(10 12): -3.1201517581939697	 ([row,][rally,])
I(9 16): 3.087362766265869	 ([win][catalunya])
I(8 9): 2.9254422187805176	 ([second][win])
I(9 13): -2.903958559036255	 ([win][claiming])
I(2): 2.869809627532959	 ([martin,])
I(2 12): -2.764704942703247	 ([martin,][rally,])
I(9 17): -2.6649630069732666	 ([win][23.])
I(13 15): -2.56514310836792	 ([claiming][rally])
I(0 2): -2.3802289962768555	 ([motorsport. com.][martin,])
I(9 14): -2.286942481994629	 ([win][win])
I(17): 2.269589900970459	 ([23.])
I(12 14): -2.2598938941955566	 ([rally,][win])
I(11): 2.1879565715789795	 ([asphalt])
I(0 17): -2.1410350799560547	 ([motorsport. com.][23.])
I(0 11): -2.0292813777923584	 ([motorsport. com.][asphalt])
I(15 17): -1.9931674003601074	 ([rally][23.])
I(14 16): 1.9451942443847656	 ([win][catalunya])
I(13): 1.930039405822754	 ([claiming])
I(11 17): -1.8892178535461426	 ([asphalt][23.])
I(12 16): 1.8332335948944092	 ([rally,][catalunya])
I(0 15): -1.8269157409667969	 ([motorsport. com.][rally])
I(5): 1.8141846656799316	 ([tarmac])
I(0 13): -1.8103713989257812	 ([motorsport. com.][claiming])
I(15): 1.7990150451660156	 ([rally])
I(0 5): -1.747736930847168	 ([motorsport. com.][tarmac])
I(0 16): 1.6966705322265625	 ([motorsport. com.][catalunya])
I(5 16): 1.694190263748169	 ([tarmac][catalunya])
I(2 13): -1.6892731189727783	 ([martin,][claiming])
I(5 11): -1.6876494884490967	 ([tarmac][asphalt])
I(2 17): -1.6850109100341797	 ([martin,][23.])
I(1 9): 1.6174395084381104	 ([markko][win])
I(11 14): -1.5341706275939941	 ([asphalt][win])
