Execution time: 2025-07-03 20:31:13
prompt: [CLS] i think a round of applause is in order for whoever pieced together the trailer for rogue pictures'latest release,'the return '. i myself, along with everyone else have been duped into believing it is in fact a horror film. on the contrary though, its actually a supernatural thriller. too bad it is not the least bit thrilling.'the return'stars sarah michelle gellar as joanna mills, a young woman who has had personal problems since the age of eleven. it was at that age that she began having haunting visions depicting the murder of a woman whom she has never met. while in texas on a business trip, she is led by these visions [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2228 decoded_text: think
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2461 decoded_text: round
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:20737 decoded_text: applause
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:2344 decoded_text: order
idx:10 input_id:2005 decoded_text: for
idx:11 input_id:9444 decoded_text: whoever
idx:12 input_id:3538 decoded_text: piece
idx:13 input_id:2094 decoded_text: ##d
idx:14 input_id:2362 decoded_text: together
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:9117 decoded_text: trailer
idx:17 input_id:2005 decoded_text: for
idx:18 input_id:12406 decoded_text: rogue
idx:19 input_id:4620 decoded_text: pictures
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:6745 decoded_text: latest
idx:22 input_id:2713 decoded_text: release
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2709 decoded_text: return
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2870 decoded_text: myself
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2247 decoded_text: along
idx:33 input_id:2007 decoded_text: with
idx:34 input_id:3071 decoded_text: everyone
idx:35 input_id:2842 decoded_text: else
idx:36 input_id:2031 decoded_text: have
idx:37 input_id:2042 decoded_text: been
idx:38 input_id:4241 decoded_text: du
idx:39 input_id:5669 decoded_text: ##ped
idx:40 input_id:2046 decoded_text: into
idx:41 input_id:8929 decoded_text: believing
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:2755 decoded_text: fact
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:5469 decoded_text: horror
idx:48 input_id:2143 decoded_text: film
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2006 decoded_text: on
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:10043 decoded_text: contrary
idx:53 input_id:2295 decoded_text: though
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2049 decoded_text: its
idx:56 input_id:2941 decoded_text: actually
