---------- AND Interactions ----------
I(54,55): 1.9662683010101318	 ([kurt][russell ( reno])
I(16,17): 1.7024742364883423	 ([explores][more.])
I(19,20): 1.3866690397262573	 ([williams ( jack][dundee )])
I(9): 1.3010742664337158	 ([felt])
I(5): 1.0960679054260254	 ([you.... ever])
I(26,29): -1.0067436695098877	 ([ca.,][plagued,])
I(29,30): 1.0044646263122559	 ([plagued,][miscue])
I(14,29): -1.0003342628479004	 ([left.. this][plagued,])
I(48): -0.9811258316040039	 ([pounding])
I(28): 0.9279201030731201	 ([life])
I(16): 0.7965223789215088	 ([explores])
I(32,33): 0.7084628343582153	 ([rival][high])
I(11): 0.6874473094940186	 ([lights])
I(18,19): 0.6816842555999756	 ([robin][williams ( jack])
I(25,26): 0.6776319742202759	 ([taft][ca.,])
I(9,61): -0.6771942377090454	 ([felt][legend,])
I(24,35): -0.6533220410346985	 ([banker][football])
I(29,48): 0.6469876170158386	 ([plagued,][pounding])
I(40): -0.644501805305481	 ([dropped])
I(29,39): 0.632606029510498	 ([plagued,][ago,])
I(7): 0.630068302154541	 ([sport,])
I(53,54): 0.6257621049880981	 ([.][kurt])
I(46,48): 0.6239155530929565	 ([great][pounding])
I(43): 0.6099452972412109	 ([bakersfield,])
I(44,48): 0.5989706516265869	 ([arch - rival,][pounding])
I(60,61): -0.5888721942901611	 ([local][legend,])
I(55): 0.5838284492492676	 ([russell ( reno])
I(49,50): 0.5816786289215088	 ([taft][rockets,])
I(32): -0.5799363851547241	 ([rival])
I(47): 0.5797381401062012	 ([pleasure])
I(48,51): 0.5668313503265381	 ([pounding][season])
I(13,16): 0.5662846565246582	 ([crowd][explores])
I(46): 0.5589900016784668	 ([great])
I(48,52): 0.5543980598449707	 ([pounding][season])
I(50): 0.5520849227905273	 ([rockets,])
I(51): 0.550532341003418	 ([season])
I(15,16): 0.5362049341201782	 ([film][explores])
I(9,10): -0.5324881076812744	 ([felt][like])
I(5,61): -0.5162822008132935	 ([you.... ever][legend,])
I(13,14): -0.5126575231552124	 ([crowd][left.. this])
I(8,57): -0.5084183216094971	 ([wondered][quarterback])
I(12): 0.5071499347686768	 ([went])
I(31,32): 0.5066181421279907	 ([big][rival])
I(24,57): -0.5017287731170654	 ([banker][quarterback])
I(47,48): 0.5013279914855957	 ([pleasure][pounding])
I(11,12): -0.49557018280029297	 ([lights][went])
I(13): 0.4922213554382324	 ([crowd])
I(53,55): -0.4914776086807251	 ([.][russell ( reno])
I(4,6): -0.4788016080856323	 ([film][played])
I(8): -0.47618043422698975	 ([wondered])
I(52,53): 0.4681355953216553	 ([season][.])
I(29,44): -0.46469366550445557	 ([plagued,][arch - rival,])
I(4,8): -0.46452414989471436	 ([film][wondered])
I(32,48): 0.46398115158081055	 ([rival][pounding])
I(43,48): 0.4567810297012329	 ([bakersfield,][pounding])
I(48,49): 0.45634305477142334	 ([pounding][taft])
I(32,34): 0.451092004776001	 ([rival][school])
I(5,20): 0.44955551624298096	 ([you.... ever][dundee )])
I(41): 0.443601131439209	 ([pass])
I(27,29): 0.43759453296661377	 ([whose][plagued,])
I(8,44): -0.4346907138824463	 ([wondered][arch - rival,])
I(6,9): -0.43230724334716797	 ([played][felt])
I(56): 0.42772722244262695	 ([hightower )])
I(5,29): -0.42175889015197754	 ([you.... ever][plagued,])
I(38): 0.42044997215270996	 ([years])
I(43,57): -0.41715455055236816	 ([bakersfield,][quarterback])
