---------- Players ----------
Player 0: has - beens
Player 1: never
Player 2: was's
Player 3: curious,
Player 4: film
Player 5: you.... ever
Player 6: played
Player 7: sport,
Player 8: wondered
Player 9: felt
Player 10: like
Player 11: lights
Player 12: went
Player 13: crowd
Player 14: left.. this
Player 15: film
Player 16: explores
Player 17: more.
Player 18: robin
Player 19: williams ( jack
Player 20: dundee )
Player 21: small
Player 22: town
Player 23: assistant
Player 24: banker
Player 25: taft
Player 26: ca.,
Player 27: whose
Player 28: life
Player 29: plagued,
Player 30: miscue
Player 31: big
Player 32: rival
Player 33: high
Player 34: school
Player 35: football
Player 36: game
Player 37: 13
Player 38: years
Player 39: ago,
Player 40: dropped
Player 41: pass
Player 42: would
Player 43: bakersfield,
Player 44: arch - rival,
Player 45: takes
Player 46: great
Player 47: pleasure
Player 48: pounding
Player 49: taft
Player 50: rockets,
Player 51: season
Player 52: season
Player 53: .
Player 54: kurt
Player 55: russell ( reno
Player 56: hightower )
Player 57: quarterback
Player 58: famous
Player 59: game,
Player 60: local
Player 61: legend,
---------- Rewards ----------
v(): 1.6717984676361084	 ([])
v(0): 1.9323676824569702	 ([has - beens])
v(1): 1.8383115530014038	 ([never])
v(2): 1.7021422386169434	 ([was's])
v(3): 1.808721899986267	 ([curious,])
v(4): 1.5512278079986572	 ([film])
v(5): 2.767866373062134	 ([you.... ever])
v(6): 1.8495690822601318	 ([played])
v(7): 2.3018667697906494	 ([sport,])
v(8): 1.1956180334091187	 ([wondered])
v(9): 2.972872734069824	 ([felt])
v(10): 2.082324266433716	 ([like])
v(11): 2.359245777130127	 ([lights])
v(12): 2.178948402404785	 ([went])
v(13): 2.164019823074341	 ([crowd])
v(14): 1.8070060014724731	 ([left.. this])
v(15): 1.5549014806747437	 ([film])
v(16): 2.468320846557617	 ([explores])
v(17): 1.6985670328140259	 ([more.])
v(18): 1.633249044418335	 ([robin])
v(19): 1.8173916339874268	 ([williams ( jack])
v(20): 1.6617063283920288	 ([dundee )])
v(21): 1.4320461750030518	 ([small])
v(22): 1.562452793121338	 ([town])
v(23): 1.2576987743377686	 ([assistant])
v(24): 1.7998991012573242	 ([banker])
v(25): 1.854826807975769	 ([taft])
v(26): 1.4976389408111572	 ([ca.,])
v(27): 1.613587737083435	 ([whose])
v(28): 2.5997185707092285	 ([life])
v(29): 1.2992750406265259	 ([plagued,])
v(30): 1.8213444948196411	 ([miscue])
v(31): 1.5687304735183716	 ([big])
v(32): 1.0918620824813843	 ([rival])
v(33): 1.56100594997406	 ([high])
v(34): 1.6836808919906616	 ([school])
v(35): 1.465435266494751	 ([football])
v(36): 1.6505471467971802	 ([game])
v(37): 1.7306268215179443	 ([13])
v(38): 2.0922484397888184	 ([years])
v(39): 1.6565223932266235	 ([ago,])
v(40): 1.0272966623306274	 ([dropped])
v(41): 2.1153995990753174	 ([pass])
v(42): 1.6231811046600342	 ([would])
v(43): 2.2817437648773193	 ([bakersfield,])
v(44): 1.6861333847045898	 ([arch - rival,])
v(45): 1.4644854068756104	 ([takes])
v(46): 2.230788469314575	 ([great])
v(47): 2.2515366077423096	 ([pleasure])
v(48): 0.6906726360321045	 ([pounding])
v(49): 1.6077814102172852	 ([taft])
v(50): 2.2238833904266357	 ([rockets,])
v(51): 2.2223308086395264	 ([season])
v(52): 1.5287238359451294	 ([season])
v(53): 1.6254864931106567	 ([.])
v(54): 1.6446187496185303	 ([kurt])
v(55): 2.255626916885376	 ([russell ( reno])
v(56): 2.0995256900787354	 ([hightower )])
v(57): 1.676051139831543	 ([quarterback])
