---------- AND Interactions ----------
I(1): -5.239169120788574	 ([inc.,])
I(22): -4.875018119812012	 ([year.])
I(1 13): 4.379011631011963	 ([inc.,][smartphone,])
I(15 22): 4.115473747253418	 ([mobile][year.])
I(13 15): -4.081654071807861	 ([smartphone,][mobile])
I(13 22): 4.051062107086182	 ([smartphone,][year.])
I(15): 3.827712059020996	 ([mobile])
I(6 22): 3.6156349182128906	 ([hand - held][year.])
I(7 22): 3.496305227279663	 ([computers,][year.])
I(16 22): 3.4897210597991943	 ([handset,][year.])
I(17 22): 3.3901920318603516	 ([camera][year.])
I(4 5): -3.3872063159942627	 ([biggest][maker])
I(0 7): -3.2853379249572754	 ([palmone][computers,])
I(15 16): -3.21602725982666	 ([mobile][handset,])
I(20 21): 3.1832339763641357	 ([600, 000][units])
I(8 22): 3.1379432678222656	 ([unveiled][year.])
I(0 13): -3.0191397666931152	 ([palmone][smartphone,])
I(1 7): 2.9766054153442383	 ([inc.,][computers,])
I(1 16): 2.9268345832824707	 ([inc.,][handset,])
I(7 15): -2.879584789276123	 ([computers,][mobile])
I(1 15): 2.85723876953125	 ([inc.,][mobile])
I(12 17): 2.8417625427246094	 ([treo][camera])
I(12): -2.8366870880126953	 ([treo])
I(2 8): -2.8324477672576904	 ([world][unveiled])
I(0 16): -2.8195290565490723	 ([palmone][handset,])
I(0 15): -2.767115592956543	 ([palmone][mobile])
I(12 13): 2.710000991821289	 ([treo][smartphone,])
I(6 13): -2.684439182281494	 ([hand - held][smartphone,])
I(5 12): 2.6671557426452637	 ([maker][treo])
I(13 17): -2.6602277755737305	 ([smartphone,][camera])
I(10 12): 2.6597177982330322	 ([model][treo])
I(12 15): 2.6216325759887695	 ([treo][mobile])
I(13 16): -2.5745482444763184	 ([smartphone,][handset,])
I(1 22): 2.561868667602539	 ([inc.,][year.])
I(6): 2.5539464950561523	 ([hand - held])
I(17): 2.5521907806396484	 ([camera])
I(13): 2.5453381538391113	 ([smartphone,])
I(1 21): 2.4932820796966553	 ([inc.,][units])
I(15 17): -2.3922791481018066	 ([mobile][camera])
I(6 15): -2.3471384048461914	 ([hand - held][mobile])
I(0): 2.319192886352539	 ([palmone])
I(12 16): 2.271491050720215	 ([treo][handset,])
I(16): 2.2689266204833984	 ([handset,])
I(7 16): -2.2324161529541016	 ([computers,][handset,])
I(0 12): 2.154254913330078	 ([palmone][treo])
I(0 1): -2.145230770111084	 ([palmone][inc.,])
I(7 13): -2.0733566284179688	 ([computers,][smartphone,])
I(12 19): 2.055837631225586	 ([treo][sold])
I(6 16): -2.036749839782715	 ([hand - held][handset,])
I(9 10): -1.9965312480926514	 ([new][model])
I(7): 1.9908971786499023	 ([computers,])
I(19 22): 1.9381914138793945	 ([sold][year.])
I(1 8): 1.8955130577087402	 ([inc.,][unveiled])
I(0 8): -1.8620405197143555	 ([palmone][unveiled])
I(10 13): -1.8517675399780273	 ([model][smartphone,])
I(8): 1.8154678344726562	 ([unveiled])
I(7 17): -1.8064322471618652	 ([computers,][camera])
I(1 12): 1.800994873046875	 ([inc.,][treo])
I(6 8): -1.7941832542419434	 ([hand - held][unveiled])
I(0 4): -1.748671054840088	 ([palmone][biggest])
I(17 19): 1.7368988990783691	 ([camera][sold])
I(10 15): -1.698105812072754	 ([model][mobile])
I(16 17): -1.6862401962280273	 ([handset,][camera])
I(8 17): -1.6568975448608398	 ([unveiled][camera])
I(2 19): -1.6407995223999023	 ([world][sold])
I(20 22): 1.6403284072875977	 ([600, 000][year.])
I(4 10): -1.637608528137207	 ([biggest][model])
I(16 19): 1.637404441833496	 ([handset,][sold])
I(6 17): -1.634913444519043	 ([hand - held][camera])
I(19 20): 1.6345689296722412	 ([sold][600, 000])
I(1 6): 1.6270031929016113	 ([inc.,][hand - held])
I(2 6): -1.6082310676574707	 ([world][hand - held])
I(19): -1.6064600944519043	 ([sold])
I(6 12): 1.596583366394043	 ([hand - held][treo])
I(0 22): 1.5886988639831543	 ([palmone][year.])
I(19 21): 1.583350658416748	 ([sold][units])
I(4 12): -1.5760183334350586	 ([biggest][treo])
I(0 18): -1.5720645189285278	 ([palmone][planner])
I(2 11): -1.5637915134429932	 ([world][popular])
I(3 8): 1.5558133125305176	 ([# 39 ; s][unveiled])
I(13 19): 1.522655963897705	 ([smartphone,][sold])
