Execution time: 2025-07-02 17:27:55
prompt: [CLS] palmone inc., the world # 39 ; s biggest maker of hand - held computers, unveiled a new model of its popular treo smartphone, the combined mobile handset, camera and planner that sold more than 600, 000 units in a year. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5340 decoded_text: palm
idx:2 input_id:5643 decoded_text: ##one
idx:3 input_id:4297 decoded_text: inc
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2088 decoded_text: world
idx:8 input_id:1001 decoded_text: #
idx:9 input_id:4464 decoded_text: 39
idx:10 input_id:1025 decoded_text: ;
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:5221 decoded_text: biggest
idx:13 input_id:9338 decoded_text: maker
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:2192 decoded_text: hand
idx:16 input_id:1011 decoded_text: -
idx:17 input_id:2218 decoded_text: held
idx:18 input_id:7588 decoded_text: computers
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:11521 decoded_text: unveiled
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:2047 decoded_text: new
idx:23 input_id:2944 decoded_text: model
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:2049 decoded_text: its
idx:26 input_id:2759 decoded_text: popular
idx:27 input_id:29461 decoded_text: tre
idx:28 input_id:2080 decoded_text: ##o
idx:29 input_id:26381 decoded_text: smartphone
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:4117 decoded_text: combined
idx:33 input_id:4684 decoded_text: mobile
idx:34 input_id:2398 decoded_text: hands
idx:35 input_id:3388 decoded_text: ##et
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:4950 decoded_text: camera
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:24555 decoded_text: planner
idx:40 input_id:2008 decoded_text: that
idx:41 input_id:2853 decoded_text: sold
idx:42 input_id:2062 decoded_text: more
idx:43 input_id:2084 decoded_text: than
idx:44 input_id:5174 decoded_text: 600
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:2199 decoded_text: 000
idx:47 input_id:3197 decoded_text: units
idx:48 input_id:1999 decoded_text: in
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:2095 decoded_text: year
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-4.5697832107543945, -3.707552194595337, 2.6176228523254395, 4.723756313323975]]
decoded_pred_text (only for generation task): [unused2]
==================================================
