---------- Players ----------
Player 0: palmone
Player 1: inc.,
Player 2: world
Player 3: # 39 ; s
Player 4: biggest
Player 5: maker
Player 6: hand - held
Player 7: computers,
Player 8: unveiled
Player 9: new
Player 10: model
Player 11: popular
Player 12: treo
Player 13: smartphone,
Player 14: combined
Player 15: mobile
Player 16: handset,
Player 17: camera
Player 18: planner
Player 19: sold
Player 20: 600, 000
Player 21: units
Player 22: year.
---------- Rewards ----------
v(): 2.7835960388183594	 ([])
v(0): 5.102788925170898	 ([palmone])
v(1): -2.4555728435516357	 ([inc.,])
v(2): 4.163190841674805	 ([world])
v(3): 1.7030129432678223	 ([# 39 ; s])
v(4): 2.419949531555176	 ([biggest])
v(5): 3.3086891174316406	 ([maker])
v(6): 5.337542533874512	 ([hand - held])
v(7): 4.774493217468262	 ([computers,])
v(8): 4.599063873291016	 ([unveiled])
v(9): 4.137820720672607	 ([new])
v(10): 4.13849401473999	 ([model])
v(11): 2.60573410987854	 ([popular])
v(12): -0.05309104919433594	 ([treo])
v(13): 5.328934192657471	 ([smartphone,])
v(14): 3.4260692596435547	 ([combined])
v(15): 6.6113080978393555	 ([mobile])
v(16): 5.052522659301758	 ([handset,])
v(17): 5.335786819458008	 ([camera])
v(18): 1.7927416563034058	 ([planner])
v(19): 1.177135944366455	 ([sold])
v(20): 2.495302200317383	 ([600, 000])
v(21): 2.4060142040252686	 ([units])
v(22): -2.0914220809936523	 ([year.])
v(0 1): -2.2816109657287598	 ([palmone][inc.,])
v(0 2): 6.142062187194824	 ([palmone][world])
v(0 3): 3.9877262115478516	 ([palmone][# 39 ; s])
v(0 4): 2.990471363067627	 ([palmone][biggest])
v(0 5): 6.310464382171631	 ([palmone][maker])
v(0 6): 6.637282371520996	 ([palmone][hand - held])
v(0 7): 3.8083481788635254	 ([palmone][computers,])
v(0 8): 5.056216239929199	 ([palmone][unveiled])
v(0 9): 5.438246726989746	 ([palmone][new])
v(0 10): 6.007749557495117	 ([palmone][model])
v(0 11): 3.575376510620117	 ([palmone][popular])
v(0 12): 4.420356750488281	 ([palmone][treo])
v(0 13): 4.6289873123168945	 ([palmone][smartphone,])
v(0 14): 4.8207526206970215	 ([palmone][combined])
v(0 15): 6.163385391235352	 ([palmone][mobile])
v(0 16): 4.552186489105225	 ([palmone][handset,])
v(0 17): 6.64461088180542	 ([palmone][camera])
v(0 18): 2.539870023727417	 ([palmone][planner])
v(0 19): 2.956376552581787	 ([palmone][sold])
v(0 20): 3.840498447418213	 ([palmone][600, 000])
v(0 21): 5.436956405639648	 ([palmone][units])
v(0 22): 1.816469669342041	 ([palmone][year.])
v(1 2): -1.9094550609588623	 ([inc.,][world])
