Execution time: 2025-07-03 13:26:36
prompt: [CLS] this movie is a waste of time and money. throughout the entire hour and a half, i continued to wait for it to get better and it never did. it was slow moving, the plot jumped around, it wasn't scary or interesting, and really never amounted to anything. the credits during the introduction were long and drawn out, which was basically like the rest of the movie ( long and drawn out ). numerous parts of the plot made no sense. several times during the movie i had thought that maybe i had zoned out " because the incongruity of the plot, however, my companion had the same issue and assured me i did not " zone out [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:5949 decoded_text: waste
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2051 decoded_text: time
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:2769 decoded_text: money
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2802 decoded_text: throughout
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2972 decoded_text: entire
idx:14 input_id:3178 decoded_text: hour
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:2431 decoded_text: half
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2506 decoded_text: continued
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:3524 decoded_text: wait
idx:23 input_id:2005 decoded_text: for
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:2131 decoded_text: get
idx:27 input_id:2488 decoded_text: better
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:2196 decoded_text: never
idx:31 input_id:2106 decoded_text: did
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:2001 decoded_text: was
idx:35 input_id:4030 decoded_text: slow
idx:36 input_id:3048 decoded_text: moving
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:5436 decoded_text: plot
idx:40 input_id:5598 decoded_text: jumped
idx:41 input_id:2105 decoded_text: around
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:2347 decoded_text: wasn
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1056 decoded_text: t
idx:47 input_id:12459 decoded_text: scary
idx:48 input_id:2030 decoded_text: or
idx:49 input_id:5875 decoded_text: interesting
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:2428 decoded_text: really
idx:53 input_id:2196 decoded_text: never
idx:54 input_id:18779 decoded_text: amounted
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:2505 decoded_text: anything
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:6495 decoded_text: credits
idx:60 input_id:2076 decoded_text: during
idx:61 input_id:1996 decoded_text: the
