---------- AND Interactions ----------
I(1,2): 4.814938068389893	 ([waste][time])
I(1): 4.0179290771484375	 ([waste])
I(44): 3.0204930305480957	 ([movie])
I(1,3): 2.78043794631958	 ([waste][money.])
I(2): -2.723686695098877	 ([time])
I(12,13): 2.459205150604248	 ([never][did.])
I(41): 2.367338180541992	 ([sense.])
I(25,44): -2.1420764923095703	 ([credits][movie])
I(5,6): 2.1126203536987305	 ([entire][hour])
I(15,16): -1.8757109642028809	 ([moving,][plot])
I(14): 1.7647103071212769	 ([slow])
I(1,6): 1.7368626594543457	 ([waste][hour])
I(2,44): -1.6189360618591309	 ([time][movie])
I(25): 1.616599202156067	 ([credits])
I(50): 1.55488121509552	 ([plot,])
I(0,1): 1.5184974670410156	 ([movie][waste])
I(33,44): -1.492728352546692	 ([movie][movie])
I(39): 1.4511305093765259	 ([plot])
I(16,50): -1.4102710485458374	 ([plot][plot,])
I(16,39): -1.3072855472564697	 ([plot][plot])
I(1,44): -1.2930340766906738	 ([waste][movie])
I(1,41): -1.2710561752319336	 ([waste][sense.])
I(33): 1.2335978746414185	 ([movie])
I(0,44): -1.1892658472061157	 ([movie][movie])
I(19): 1.1772390604019165	 ([scary])
I(6): -1.1628766059875488	 ([hour])
I(47,49): -1.1179237365722656	 ([zoned][incongruity])
I(25,41): 1.1139039993286133	 ([credits][sense.])
I(1,15): 1.1090726852416992	 ([waste][moving,])
I(0,6): -1.0914182662963867	 ([movie][hour])
I(47,53): -1.083189845085144	 ([zoned][issue])
I(47): 1.0716583728790283	 ([zoned])
I(3): -0.9950319528579712	 ([money.])
I(0,26): 0.9842676520347595	 ([movie][introduction])
I(45,47): -0.919830858707428	 ([thought][zoned])
I(3,41): 0.9152936935424805	 ([money.][sense.])
I(2,33): -0.883029580116272	 ([time][movie])
I(3,6): 0.8609590530395508	 ([money.][hour])
I(39,50): -0.8605225086212158	 ([plot][plot,])
I(9,11): 0.8604238033294678	 ([wait][better])
I(49,50): 0.8563826084136963	 ([incongruity][plot,])
I(0,2): -0.8560032844543457	 ([movie][time])
I(0,39): 0.8521549701690674	 ([movie][plot])
I(54,55): -0.8124957084655762	 ([assured][" zone])
I(1,7): 0.8035137057304382	 ([waste][half,])
I(44,50): -0.7827672958374023	 ([movie][plot,])
I(33,34): 0.7825202941894531	 ([movie][( long])
I(39,41): 0.7817492485046387	 ([plot][sense.])
I(0,9): 0.7800276279449463	 ([movie][wait])
I(34,41): -0.7776352167129517	 ([( long][sense.])
I(1,12): -0.7738465666770935	 ([waste][never])
I(2,41): 0.7683368921279907	 ([time][sense.])
I(25,39): -0.7677700519561768	 ([credits][plot])
I(25,33): -0.7510983943939209	 ([credits][movie])
I(1,4): 0.7480618357658386	 ([waste][throughout])
I(14,16): 0.7409735918045044	 ([slow][plot])
I(2,43): 0.7205820083618164	 ([time][times])
I(1,14): -0.7188571691513062	 ([waste][slow])
I(2,6): 0.7167019844055176	 ([time][hour])
I(16): 0.7165478467941284	 ([plot])
I(1,52): 0.7115318775177002	 ([waste][companion])
I(38,39): 0.7046171426773071	 ([parts][plot])
I(2,25): -0.6967328786849976	 ([time][credits])
I(0,41): 0.6893253326416016	 ([movie][sense.])
I(40,43): 0.6858198046684265	 ([made][times])
I(1,49): -0.6708230972290039	 ([waste][incongruity])
I(14,26): 0.6698390245437622	 ([slow][introduction])
I(47,55): -0.6605868935585022	 ([zoned][" zone])
I(14,19): -0.6592941284179688	 ([slow][scary])
I(25,40): -0.6591892838478088	 ([credits][made])
I(6,25): -0.6270570158958435	 ([hour][credits])
I(39,44): -0.6255078315734863	 ([plot][movie])
I(6,44): -0.624542236328125	 ([hour][movie])
I(20,24): 0.6160212755203247	 ([interesting,][anything.])
I(1,9): -0.6109640598297119	 ([waste][wait])
I(1,13): 0.6099268198013306	 ([waste][did.])
I(2,50): -0.5993304252624512	 ([time][plot,])
I(2,39): -0.580913782119751	 ([time][plot])
I(1,53): -0.5801101922988892	 ([waste][issue])
I(6,41): 0.5788307189941406	 ([hour][sense.])
I(16,25): 0.5760577917098999	 ([plot][credits])
I(2,4): 0.5738410949707031	 ([time][throughout])
I(41,44): -0.5707659721374512	 ([sense.][movie])
I(0,19): 0.5634458065032959	 ([movie][scary])
I(40,41): 0.5608370304107666	 ([made][sense.])
I(26,44): -0.5567774772644043	 ([introduction][movie])
I(6,7): 0.5562697649002075	 ([hour][half,])
I(46): 0.5535053014755249	 ([maybe])
I(0,33): -0.5513684749603271	 ([movie][movie])
I(14,17): -0.5444364547729492	 ([slow][jumped])
I(1,47): -0.5438356399536133	 ([waste][zoned])
I(41,47): -0.539233922958374	 ([sense.][zoned])
I(6,50): -0.5376768112182617	 ([hour][plot,])
I(0,16): 0.5369428396224976	 ([movie][plot])
I(25,26): -0.5244039297103882	 ([credits][introduction])
I(0,8): -0.5200905799865723	 ([movie][continued])
I(4,6): 0.5194398164749146	 ([throughout][hour])
I(19,44): -0.5180120468139648	 ([scary][movie])
I(18,20): 0.5135485529899597	 ([around,][interesting,])
I(16,19): 0.5128579139709473	 ([plot][scary])
I(43): -0.5089708566665649	 ([times])
I(38,41): -0.5062754154205322	 ([parts][sense.])
I(1,39): -0.4983621835708618	 ([waste][plot])
I(37,41): 0.4983532428741455	 ([numerous][sense.])
I(14,55): -0.49781334400177	 ([slow][" zone])
I(26,41): 0.49736112356185913	 ([introduction][sense.])
I(1,33): -0.4966120719909668	 ([waste][movie])
I(15,25): -0.49390363693237305	 ([moving,][credits])
I(44,55): -0.4936058521270752	 ([movie][" zone])
I(47,51): -0.4900887608528137	 ([zoned][however,])
I(33,36): 0.4870566129684448	 ([movie][out ).])
I(2,19): -0.4824899435043335	 ([time][scary])
I(42,43): 0.475835382938385	 ([several][times])
I(44,46): -0.47560393810272217	 ([movie][maybe])
I(41,45): 0.4741467833518982	 ([sense.][thought])
I(3,52): 0.4731503129005432	 ([money.][companion])
I(0): 0.47152864933013916	 ([movie])
I(0,20): 0.469826340675354	 ([movie][interesting,])
I(1,18): 0.46945875883102417	 ([waste][around,])
I(0,50): 0.46764683723449707	 ([movie][plot,])
I(52): -0.46760299801826477	 ([companion])
I(6,19): -0.46746253967285156	 ([hour][scary])
I(32,41): -0.4654097557067871	 ([rest][sense.])
I(14,47): -0.4635874032974243	 ([slow][zoned])
I(10): 0.4625735282897949	 ([get])
I(9): 0.4589111804962158	 ([wait])
I(1,8): 0.45882558822631836	 ([waste][continued])
I(23,24): 0.45714741945266724	 ([amounted][anything.])
I(14,28): -0.45457136631011963	 ([slow][drawn])
I(0,54): -0.4540981650352478	 ([movie][assured])
I(9,54): -0.45232611894607544	 ([wait][assured])
I(2,3): 0.4512901306152344	 ([time][money.])
I(41,49): -0.45061445236206055	 ([sense.][incongruity])
I(25,50): -0.45061182975769043	 ([credits][plot,])
I(36,41): -0.45023393630981445	 ([out ).][sense.])
I(19,54): -0.44981202483177185	 ([scary][assured])
I(0,14): 0.4484325647354126	 ([movie][slow])
I(15,41): 0.44528627395629883	 ([moving,][sense.])
I(1,16): 0.44119977951049805	 ([waste][plot])
I(16,26): 0.44094914197921753	 ([plot][introduction])
I(1,26): 0.4400724768638611	 ([waste][introduction])
I(28,39): -0.4369300603866577	 ([drawn][plot])
I(41,52): 0.43123888969421387	 ([sense.][companion])
I(14,41): -0.430813193321228	 ([slow][sense.])
I(31,33): 0.43053507804870605	 ([like][movie])
I(15,19): -0.4302198886871338	 ([moving,][scary])
I(14,44): -0.4185904264450073	 ([slow][movie])
I(20): 0.4130457639694214	 ([interesting,])
I(25,38): 0.41175854206085205	 ([credits][parts])
I(0,40): 0.40923362970352173	 ([movie][made])
I(25,27): -0.40112900733947754	 ([credits][long])
I(17): 0.40111660957336426	 ([jumped])
I(1,40): -0.40001755952835083	 ([waste][made])
I(15): -0.3977605104446411	 ([moving,])
I(25,45): 0.39504849910736084	 ([credits][thought])
I(44,54): -0.39464282989501953	 ([movie][assured])
I(3,14): 0.3938361406326294	 ([money.][slow])
I(11): 0.39207446575164795	 ([better])
I(6,39): -0.38989734649658203	 ([hour][plot])
I(9,20): 0.3881537914276123	 ([wait][interesting,])
I(28,50): -0.3877498507499695	 ([drawn][plot,])
I(38,40): -0.3840310573577881	 ([parts][made])
I(2,16): -0.3831690549850464	 ([time][plot])
I(45,46): -0.38256698846817017	 ([thought][maybe])
I(0,7): -0.3813897371292114	 ([movie][half,])
I(13): -0.3782440423965454	 ([did.])
I(19,33): 0.3756835460662842	 ([scary][movie])
I(0,10): 0.37413203716278076	 ([movie][get])
I(31): -0.37244904041290283	 ([like])
I(45): -0.3722466826438904	 ([thought])
I(14,54): -0.36964261531829834	 ([slow][assured])
I(17,41): -0.369128942489624	 ([jumped][sense.])
I(41,43): 0.3688575029373169	 ([sense.][times])
I(1,10): -0.36565685272216797	 ([waste][get])
I(10,11): 0.3650991916656494	 ([get][better])
I(40,45): 0.36375874280929565	 ([made][thought])
I(0,15): -0.3606446087360382	 ([movie][moving,])
I(4,50): -0.3602944612503052	 ([throughout][plot,])
I(47,54): -0.35983705520629883	 ([zoned][assured])
I(0,3): -0.3562702536582947	 ([movie][money.])
I(15,50): -0.3525463342666626	 ([moving,][plot,])
I(54): -0.3458566963672638	 ([assured])
I(31,41): -0.3452742099761963	 ([like][sense.])
I(40): 0.3416040539741516	 ([made])
I(19,20): 0.3404179811477661	 ([scary][interesting,])
I(12,14): -0.3397403955459595	 ([never][slow])
I(14,45): 0.33956801891326904	 ([slow][thought])
I(8,41): 0.3387460708618164	 ([continued][sense.])
I(25,32): 0.3375595808029175	 ([credits][rest])
I(24): -0.3335609436035156	 ([anything.])
I(24,39): -0.33252811431884766	 ([anything.][plot])
I(8,10): -0.3316234350204468	 ([continued][get])
I(35,39): -0.3313639163970947	 ([drawn][plot])
I(2,8): 0.33095312118530273	 ([time][continued])
I(41,55): 0.3269784450531006	 ([sense.][" zone])
I(8): -0.32686853408813477	 ([continued])
I(27,28): -0.3264632225036621	 ([long][drawn])
I(42): 0.32489073276519775	 ([several])
I(4): -0.3220641016960144	 ([throughout])
I(32,38): -0.31947118043899536	 ([rest][parts])
I(2,24): 0.3182549476623535	 ([time][anything.])
I(9,24): 0.31821882724761963	 ([wait][anything.])
I(31,50): -0.31808483600616455	 ([like][plot,])
I(43,44): 0.3174262046813965	 ([times][movie])
I(14,39): -0.3172492980957031	 ([slow][plot])
I(41,53): -0.31580591201782227	 ([sense.][issue])
I(10,47): -0.31313812732696533	 ([get][zoned])
I(33,45): 0.31220024824142456	 ([movie][thought])
I(4,39): -0.3092142343521118	 ([throughout][plot])
I(2,30): 0.308322012424469	 ([time][basically])
I(9,44): -0.30799269676208496	 ([wait][movie])
I(15,44): -0.3076143264770508	 ([moving,][movie])
I(1,20): 0.30662262439727783	 ([waste][interesting,])
I(26,28): -0.3061022162437439	 ([introduction][drawn])
I(11,47): -0.3038477897644043	 ([better][zoned])
I(2,7): 0.30309557914733887	 ([time][half,])
I(6,10): 0.30274951457977295	 ([hour][get])
I(22,23): 0.30265647172927856	 ([never][amounted])
