---------- Players ----------
Player 0: movie
Player 1: waste
Player 2: time
Player 3: money.
Player 4: throughout
Player 5: entire
Player 6: hour
Player 7: half,
Player 8: continued
Player 9: wait
Player 10: get
Player 11: better
Player 12: never
Player 13: did.
Player 14: slow
Player 15: moving,
Player 16: plot
Player 17: jumped
Player 18: around,
Player 19: scary
Player 20: interesting,
Player 21: really
Player 22: never
Player 23: amounted
Player 24: anything.
Player 25: credits
Player 26: introduction
Player 27: long
Player 28: drawn
Player 29: out,
Player 30: basically
Player 31: like
Player 32: rest
Player 33: movie
Player 34: ( long
Player 35: drawn
Player 36: out ).
Player 37: numerous
Player 38: parts
Player 39: plot
Player 40: made
Player 41: sense.
Player 42: several
Player 43: times
Player 44: movie
Player 45: thought
Player 46: maybe
Player 47: zoned
Player 48: "
Player 49: incongruity
Player 50: plot,
Player 51: however,
Player 52: companion
Player 53: issue
Player 54: assured
Player 55: " zone
---------- Rewards ----------
v(): 0.628494143486023	 ([])
v(0): 1.100022792816162	 ([movie])
v(1): 4.64642333984375	 ([waste])
v(2): -2.0951926708221436	 ([time])
v(3): -0.36653780937194824	 ([money.])
v(4): 0.30643004179000854	 ([throughout])
v(5): 0.7553313374519348	 ([entire])
v(6): -0.5343824028968811	 ([hour])
v(7): 0.40251702070236206	 ([half,])
v(8): 0.3016256093978882	 ([continued])
v(9): 1.0874053239822388	 ([wait])
v(10): 1.0910676717758179	 ([get])
v(11): 1.020568609237671	 ([better])
v(12): 0.5001457333564758	 ([never])
v(13): 0.25025010108947754	 ([did.])
v(14): 2.3932044506073	 ([slow])
v(15): 0.23073361814022064	 ([moving,])
v(16): 1.3450419902801514	 ([plot])
v(17): 1.0296107530593872	 ([jumped])
v(18): 0.5212008357048035	 ([around,])
v(19): 1.8057332038879395	 ([scary])
v(20): 1.0415399074554443	 ([interesting,])
v(21): 0.644949197769165	 ([really])
v(22): 0.5054140090942383	 ([never])
v(23): 0.4279606342315674	 ([amounted])
v(24): 0.2949331998825073	 ([anything.])
v(25): 2.24509334564209	 ([credits])
v(26): 0.8902449011802673	 ([introduction])
v(27): 0.36349427700042725	 ([long])
v(28): 0.45710235834121704	 ([drawn])
v(29): 0.5420151948928833	 ([out,])
v(30): 0.5661473870277405	 ([basically])
v(31): 0.2560451030731201	 ([like])
v(32): 0.8180283308029175	 ([rest])
v(33): 1.8620920181274414	 ([movie])
v(34): 0.4269610643386841	 ([( long])
v(35): 0.7010306119918823	 ([drawn])
v(36): 0.5307679176330566	 ([out ).])
v(37): 0.6865187883377075	 ([numerous])
v(38): 0.8256479501724243	 ([parts])
v(39): 2.079624652862549	 ([plot])
v(40): 0.9700981974601746	 ([made])
v(41): 2.9958322048187256	 ([sense.])
v(42): 0.9533848762512207	 ([several])
v(43): 0.1195233166217804	 ([times])
v(44): 3.648987054824829	 ([movie])
v(45): 0.25624746084213257	 ([thought])
v(46): 1.1819994449615479	 ([maybe])
v(47): 1.7001525163650513	 ([zoned])
v(48): 0.5495678186416626	 (["])
v(49): 0.8378548622131348	 ([incongruity])
v(50): 2.183375358581543	 ([plot,])
v(51): 0.35054153203964233	 ([however,])
v(52): 0.16089114546775818	 ([companion])
v(53): 0.8762006759643555	 ([issue])
v(54): 0.28263744711875916	 ([assured])
v(55): 0.5009986162185669	 ([" zone])
v(0,1): 6.636449337005615	 ([movie][waste])
v(0,2): -2.4796671867370605	 ([movie][time])
v(0,3): -0.25127941370010376	 ([movie][money.])
v(0,4): 0.7239258885383606	 ([movie][throughout])
v(0,5): 1.4867510795593262	 ([movie][entire])
v(0,6): -1.1542720794677734	 ([movie][hour])
v(0,7): 0.4926559329032898	 ([movie][half,])
v(0,8): 0.2530636489391327	 ([movie][continued])
v(0,9): 2.338961601257324	 ([movie][wait])
v(0,10): 1.9367283582687378	 ([movie][get])
v(0,11): 1.7865538597106934	 ([movie][better])
v(0,12): 0.9685890674591064	 ([movie][never])
v(0,13): 0.6843712329864502	 ([movie][did.])
v(0,14): 3.3131654262542725	 ([movie][slow])
v(0,15): 0.3416176736354828	 ([movie][moving,])
v(0,16): 2.353513479232788	 ([movie][plot])
v(0,17): 1.614324927330017	 ([movie][jumped])
v(0,18): 0.9609265923500061	 ([movie][around,])
v(0,19): 2.840707778930664	 ([movie][scary])
v(0,20): 1.9828948974609375	 ([movie][interesting,])
v(0,21): 1.0838406085968018	 ([movie][really])
v(0,22): 0.9941639304161072	 ([movie][never])
v(0,23): 0.8306804895401001	 ([movie][amounted])
v(0,24): 0.9498258829116821	 ([movie][anything.])
v(0,25): 2.9343810081481934	 ([movie][credits])
v(0,26): 2.346041202545166	 ([movie][introduction])
v(0,27): 0.8808177709579468	 ([movie][long])
v(0,28): 0.8449706435203552	 ([movie][drawn])
v(0,29): 1.1584300994873047	 ([movie][out,])
v(0,30): 1.0595777034759521	 ([movie][basically])
v(0,31): 0.7428975701332092	 ([movie][like])
v(0,32): 1.414492130279541	 ([movie][rest])
v(0,33): 1.7822521924972534	 ([movie][movie])
v(0,34): 0.8302667737007141	 ([movie][( long])
v(0,35): 1.1248600482940674	 ([movie][drawn])
v(0,36): 1.0757673978805542	 ([movie][out ).])
v(0,37): 1.1188732385635376	 ([movie][numerous])
v(0,38): 1.472799301147461	 ([movie][parts])
v(0,39): 3.403308391571045	 ([movie][plot])
v(0,40): 1.8508604764938354	 ([movie][made])
v(0,41): 4.156686305999756	 ([movie][sense.])
v(0,42): 1.414544701576233	 ([movie][several])
v(0,43): 0.618998646736145	 ([movie][times])
v(0,44): 2.9312500953674316	 ([movie][movie])
v(0,45): 0.5215474963188171	 ([movie][thought])
v(0,46): 1.6429471969604492	 ([movie][maybe])
v(0,47): 2.4212093353271484	 ([movie][zoned])
v(0,48): 1.1353338956832886	 ([movie]["])
v(0,49): 1.3919663429260254	 ([movie][incongruity])
v(0,50): 3.1225509643554688	 ([movie][plot,])
v(0,51): 0.786849319934845	 ([movie][however,])
v(0,52): 0.584358274936676	 ([movie][companion])
v(0,53): 1.368849754333496	 ([movie][issue])
v(0,54): 0.3000679314136505	 ([movie][assured])
v(0,55): 0.8945358991622925	 ([movie][" zone])
v(1,2): 6.737674713134766	 ([waste][time])
v(1,3): 6.431829452514648	 ([waste][money.])
v(1,4): 5.072421073913574	 ([waste][throughout])
v(1,5): 4.994402885437012	 ([waste][entire])
v(1,6): 5.220409393310547	 ([waste][hour])
v(1,7): 5.223959922790527	 ([waste][half,])
v(1,8): 4.778380393981934	 ([waste][continued])
v(1,9): 4.494370460510254	 ([waste][wait])
v(1,10): 4.743340015411377	 ([waste][get])
v(1,11): 5.09705114364624	 ([waste][better])
v(1,12): 3.7442283630371094	 ([waste][never])
v(1,13): 4.878106117248535	 ([waste][did.])
v(1,14): 5.692276477813721	 ([waste][slow])
v(1,15): 5.357735633850098	 ([waste][moving,])
v(1,16): 5.804171085357666	 ([waste][plot])
v(1,17): 4.812768936157227	 ([waste][jumped])
v(1,18): 5.008588790893555	 ([waste][around,])
v(1,19): 5.733628273010254	 ([waste][scary])
v(1,20): 5.366091728210449	 ([waste][interesting,])
v(1,21): 4.752527236938477	 ([waste][really])
v(1,22): 4.481758117675781	 ([waste][never])
v(1,23): 4.192578315734863	 ([waste][amounted])
v(1,24): 4.494651794433594	 ([waste][anything.])
v(1,25): 6.537792205810547	 ([waste][credits])
v(1,26): 5.3482465744018555	 ([waste][introduction])
v(1,27): 4.540555000305176	 ([waste][long])
v(1,28): 4.647153377532959	 ([waste][drawn])
v(1,29): 4.803922653198242	 ([waste][out,])
v(1,30): 4.518620491027832	 ([waste][basically])
v(1,31): 4.509777069091797	 ([waste][like])
v(1,32): 4.697970390319824	 ([waste][rest])
v(1,33): 5.383409023284912	 ([waste][movie])
v(1,34): 4.5355424880981445	 ([waste][( long])
