---------- AND Interactions ----------
I(H): 5.741161823272705	 ([about.])
I(BD): 5.019177436828613	 ([treat][unexpected.])
I(EF): 4.960597515106201	 ([real][thriller])
I(AD): 4.7183332443237305	 ([real][unexpected.])
I(W): 4.439936637878418	 ([delighted.])
I(CD): 4.392620086669922	 ([quite][unexpected.])
I(AB): 3.8814496994018555	 ([real][treat])
I(s): 3.61307954788208	 ([recommend])
I(rs): 3.4006543159484863	 ([highly][recommend])
I(HW): -3.2705888748168945	 ([about.][delighted.])
I(UV): 3.1756227016448975	 ([totally][surprised])
I(^): 3.083925247192383	 ([great])
I(HI): -3.0185129642486572	 ([about.][rushed])
I(YZ): 3.0138096809387207	 ([enjoyed][actors])
I(BC): 2.9546115398406982	 ([treat][quite])
I(Y): 2.609626531600952	 ([enjoyed])
I(WZ): 2.5432662963867188	 ([delighted.][actors])
I(B): 2.54211688041687	 ([treat])
I(st): 2.4530887603759766	 ([recommend][movie])
I(XY): 2.424293279647827	 ([really][enjoyed])
I(mo): 2.401686429977417	 ([never][boring])
I(o): -2.378422260284424	 ([boring])
I(T): 2.3159797191619873	 ([best.])
I(DH): 2.2946524620056152	 ([unexpected.][about.])
I(V): 2.2502434253692627	 ([surprised])
I(ST): -2.244504928588867	 ([hoped][best.])
I(W^): -2.213028907775879	 ([delighted.][great])
I(Fs): 2.2015552520751953	 ([thriller][recommend])
I(Ws): -2.133430004119873	 ([delighted.][recommend])
I(DW): 2.1122002601623535	 ([unexpected.][delighted.])
I(F^): 2.0579848289489746	 ([thriller][great])
I(sv): 2.012056350708008	 ([recommend][thrillers,])
I(Hs): -1.959010124206543	 ([about.][recommend])
I(D): -1.9194828271865845	 ([unexpected.])
I(ch): -1.9099586009979248	 ([plot][directed.])
I(VW): -1.8973407745361328	 ([surprised][delighted.])
I(DF): 1.8425712585449219	 ([unexpected.][thriller])
I(WY): -1.8347694873809814	 ([delighted.][enjoyed])
I(no): -1.7739315032958984	 ([got][boring])
I(H^): -1.7037439346313477	 ([about.][great])
I(Y[): 1.6812055110931396	 ([enjoyed][characters.])
I(dy): -1.6560152769088745	 ([well][well])
I(TW): -1.6556692123413086	 ([best.][delighted.])
I(d): 1.638297200202942	 ([well])
I(HT): -1.6360259056091309	 ([about.][best.])
I(Zs): 1.6234363317489624	 ([actors][recommend])
I(^_): -1.6179813146591187	 ([great][performance])
I(DE): 1.5867971181869507	 ([unexpected.][real])
I(JK): -1.5725990533828735	 ([video][shop,])
I(HY): -1.566192388534546	 ([about.][enjoyed])
I(Ds): 1.5377088785171509	 ([unexpected.][recommend])
I(HV): -1.5257439613342285	 ([about.][surprised])
I(Yh): 1.515545129776001	 ([enjoyed][directed.])
I(UW): 1.4841485023498535	 ([totally][delighted.])
I(^s): -1.474207878112793	 ([great][recommend])
I(Y^): -1.4726779460906982	 ([enjoyed][great])
I(}): 1.4293369054794312	 ([attention.])
I(H}): -1.4251145124435425	 ([about.][attention.])
I(Wh): 1.4188898801803589	 ([delighted.][directed.])
I(BW): -1.4134671688079834	 ([treat][delighted.])
I(cd): 1.4084587097167969	 ([plot][well])
