---------- Players ----------
Player 0: fate
Player 1: stay
Player 2: night
Player 3: animated
Player 4: series
Player 5: inspired
Player 6: h - game.
Player 7: somehow
Player 8: producers
Player 9: turned
Player 10: around
Player 11: making
Player 12: successful
Player 13: series
Player 14: without
Player 15: h - stuff.
Player 16: way
Player 17: development
Player 18: characters
Player 19: great
Player 20: way
Player 21: pictured
Player 22: series
Player 23: alteration
Player 24: could
Player 25: ruin
Player 26: perfection. ( you'll
Player 27: understand
Player 28: see
Player 29: episodes ).
Player 30: despite
Player 31: relatively
Player 32: slow
Player 33: start
Player 34: ( the
Player 35: producer
Player 36: took
Player 37: time
Player 38: presenting
Player 39: characters )
Player 40: things
Player 41: gain
Player 42: momentum
Player 43: quickly
Player 44: soon
Player 45: mid - series
Player 46: action
Player 47: gets
Player 48: intense
Player 49: glues
Player 50: seat.
Player 51: topic
Player 52: series
Player 53: concentrates
Player 54: war
Player 55: holy
Player 56: grail
Player 57: taking
---------- AND Interactions (Pairwise Only) ----------
I(12,13): 3.8558731079101562	 ([successful][series])
I(45,46): -2.9104909896850586	 ([mid - series][action])
I(11,12): 2.8808910846710205	 ([making][successful])
I(52,53): 2.100371837615967	 ([series][concentrates])
I(12,14): 1.7339212894439697	 ([successful][without])
I(54,57): 1.6425501108169556	 ([war][taking])
I(8,9): -1.6101763248443604	 ([producers][turned])
I(6,25): 1.5067627429962158	 ([h - game.][ruin])
I(51,52): 1.4594924449920654	 ([topic][series])
I(19,20): 1.287176251411438	 ([great][way])
I(12,25): -1.2689692974090576	 ([successful][ruin])
I(25,48): -1.2161750793457031	 ([ruin][intense])
I(6,48): -1.1300150156021118	 ([h - game.][intense])
I(31,32): -1.1179966926574707	 ([relatively][slow])
I(12,19): 1.1179596185684204	 ([successful][great])
I(51,53): 1.0677441358566284	 ([topic][concentrates])
I(3,4): 0.9823095798492432	 ([animated][series])
I(0,25): 0.9357236623764038	 ([fate][ruin])
I(12,46): -0.8613996505737305	 ([successful][action])
I(29,45): -0.8599612712860107	 ([episodes ).][mid - series])
I(18,25): -0.8593277931213379	 ([characters][ruin])
I(30,48): -0.8486640453338623	 ([despite][intense])
I(54,56): -0.8454135656356812	 ([war][grail])
I(17,19): 0.8308289051055908	 ([development][great])
I(17,25): -0.8287124633789062	 ([development][ruin])
I(21,22): 0.8267757892608643	 ([pictured][series])
I(12,15): 0.8256418704986572	 ([successful][h - stuff.])
I(47,48): 0.8005702495574951	 ([gets][intense])
I(49,53): -0.791388750076294	 ([glues][concentrates])
I(46,48): 0.7888766527175903	 ([action][intense])
I(25,35): 0.7715389728546143	 ([ruin][producer])
I(3,5): 0.7662626504898071	 ([animated][inspired])
I(8,35): 0.7371742725372314	 ([producers][producer])
I(25,26): 0.7176618576049805	 ([ruin][perfection. ( you'll])
I(8,12): -0.7165849208831787	 ([producers][successful])
I(37,57): 0.7147730588912964	 ([time][taking])
I(55,57): 0.7067628502845764	 ([holy][taking])
I(4,5): 0.68961501121521	 ([series][inspired])
I(25,41): 0.6883525848388672	 ([ruin][gain])
I(4,22): -0.6851891279220581	 ([series][series])
I(40,41): 0.6764271259307861	 ([things][gain])
I(6,49): -0.6733591556549072	 ([h - game.][glues])
I(37,54): -0.664623498916626	 ([time][war])
I(24,25): 0.6529760360717773	 ([could][ruin])
I(8,19): 0.6425191164016724	 ([producers][great])
I(22,29): -0.6393774747848511	 ([series][episodes ).])
I(36,37): -0.6391996145248413	 ([took][time])
I(25,51): 0.6265134811401367	 ([ruin][topic])
I(52,54): 0.6159220933914185	 ([series][war])
I(13,22): -0.6072671413421631	 ([series][series])
I(35,36): -0.6030960083007812	 ([producer][took])
I(12,45): -0.597179651260376	 ([successful][mid - series])
I(17,20): 0.5842761993408203	 ([development][way])
I(6,8): 0.583389163017273	 ([h - game.][producers])
I(0,48): -0.5829695463180542	 ([fate][intense])
