Execution time: 2025-07-03 11:32:33
prompt: [CLS] fate stay night is an animated series inspired by a h - game. somehow the producers turned it around making this a successful series without any of the h - stuff. it couldn't have been any other way because the development of the characters is great just the way it's pictured in this series and any alteration of that could only ruin perfection. ( you'll understand once you see all the episodes ). despite a relatively slow start ( the producer took his time on presenting the characters ) things gain momentum quickly and soon after mid - series the action gets so intense that glues you to your seat. the topic of the series concentrates on the war of holy grail that has been taking [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6580 decoded_text: fate
idx:2 input_id:2994 decoded_text: stay
idx:3 input_id:2305 decoded_text: night
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:2019 decoded_text: an
idx:6 input_id:6579 decoded_text: animated
idx:7 input_id:2186 decoded_text: series
idx:8 input_id:4427 decoded_text: inspired
idx:9 input_id:2011 decoded_text: by
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:1044 decoded_text: h
idx:12 input_id:1011 decoded_text: -
idx:13 input_id:2208 decoded_text: game
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:5064 decoded_text: somehow
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:6443 decoded_text: producers
idx:18 input_id:2357 decoded_text: turned
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:2105 decoded_text: around
idx:21 input_id:2437 decoded_text: making
idx:22 input_id:2023 decoded_text: this
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:3144 decoded_text: successful
idx:25 input_id:2186 decoded_text: series
idx:26 input_id:2302 decoded_text: without
idx:27 input_id:2151 decoded_text: any
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:1044 decoded_text: h
idx:31 input_id:1011 decoded_text: -
idx:32 input_id:4933 decoded_text: stuff
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:2481 decoded_text: couldn
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1056 decoded_text: t
idx:38 input_id:2031 decoded_text: have
idx:39 input_id:2042 decoded_text: been
idx:40 input_id:2151 decoded_text: any
idx:41 input_id:2060 decoded_text: other
idx:42 input_id:2126 decoded_text: way
idx:43 input_id:2138 decoded_text: because
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2458 decoded_text: development
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:3494 decoded_text: characters
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:2307 decoded_text: great
idx:51 input_id:2074 decoded_text: just
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2126 decoded_text: way
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1055 decoded_text: s
idx:57 input_id:15885 decoded_text: pictured
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:2023 decoded_text: this
idx:60 input_id:2186 decoded_text: series
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:2151 decoded_text: any
idx:63 input_id:26014 decoded_text: alteration
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:2071 decoded_text: could
idx:67 input_id:2069 decoded_text: only
idx:68 input_id:10083 decoded_text: ruin
idx:69 input_id:15401 decoded_text: perfection
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:1006 decoded_text: (
idx:72 input_id:2017 decoded_text: you
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:2222 decoded_text: ll
idx:75 input_id:3305 decoded_text: understand
idx:76 input_id:2320 decoded_text: once
idx:77 input_id:2017 decoded_text: you
idx:78 input_id:2156 decoded_text: see
idx:79 input_id:2035 decoded_text: all
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:4178 decoded_text: episodes
idx:82 input_id:1007 decoded_text: )
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2750 decoded_text: despite
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:4659 decoded_text: relatively
idx:87 input_id:4030 decoded_text: slow
idx:88 input_id:2707 decoded_text: start
idx:89 input_id:1006 decoded_text: (
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:3135 decoded_text: producer
idx:92 input_id:2165 decoded_text: took
idx:93 input_id:2010 decoded_text: his
idx:94 input_id:2051 decoded_text: time
idx:95 input_id:2006 decoded_text: on
idx:96 input_id:10886 decoded_text: presenting
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:3494 decoded_text: characters
idx:99 input_id:1007 decoded_text: )
idx:100 input_id:2477 decoded_text: things
idx:101 input_id:5114 decoded_text: gain
idx:102 input_id:11071 decoded_text: momentum
idx:103 input_id:2855 decoded_text: quickly
idx:104 input_id:1998 decoded_text: and
idx:105 input_id:2574 decoded_text: soon
idx:106 input_id:2044 decoded_text: after
idx:107 input_id:3054 decoded_text: mid
idx:108 input_id:1011 decoded_text: -
idx:109 input_id:2186 decoded_text: series
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:2895 decoded_text: action
idx:112 input_id:4152 decoded_text: gets
idx:113 input_id:2061 decoded_text: so
idx:114 input_id:6387 decoded_text: intense
idx:115 input_id:2008 decoded_text: that
idx:116 input_id:25238 decoded_text: glue
idx:117 input_id:2015 decoded_text: ##s
idx:118 input_id:2017 decoded_text: you
idx:119 input_id:2000 decoded_text: to
idx:120 input_id:2115 decoded_text: your
idx:121 input_id:2835 decoded_text: seat
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:8476 decoded_text: topic
idx:125 input_id:1997 decoded_text: of
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:2186 decoded_text: series
idx:128 input_id:10152 decoded_text: concentrate
idx:129 input_id:2015 decoded_text: ##s
idx:130 input_id:2006 decoded_text: on
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:2162 decoded_text: war
idx:133 input_id:1997 decoded_text: of
idx:134 input_id:4151 decoded_text: holy
idx:135 input_id:24665 decoded_text: gr
idx:136 input_id:12502 decoded_text: ##ail
idx:137 input_id:2008 decoded_text: that
idx:138 input_id:2038 decoded_text: has
idx:139 input_id:2042 decoded_text: been
idx:140 input_id:2635 decoded_text: taking
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9730513095855713, 4.37678861618042]]
decoded_pred_text (only for generation task): [unused0]
==================================================
