Execution time: 2025-07-02 19:20:47
prompt: [CLS] sydney ( dow jones ) - - stockland ( sgp. au ) said thursday it will pay a \ $ 825 million, plus working capital of a \ $ 21 million, for lensworth, the property development business of foster # 39 ; s group ltd. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3994 decoded_text: sydney
idx:2 input_id:1006 decoded_text: (
idx:3 input_id:23268 decoded_text: dow
idx:4 input_id:3557 decoded_text: jones
idx:5 input_id:1007 decoded_text: )
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:1011 decoded_text: -
idx:8 input_id:4518 decoded_text: stock
idx:9 input_id:3122 decoded_text: ##land
idx:10 input_id:1006 decoded_text: (
idx:11 input_id:22214 decoded_text: sg
idx:12 input_id:2361 decoded_text: ##p
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:8740 decoded_text: au
idx:15 input_id:1007 decoded_text: )
idx:16 input_id:2056 decoded_text: said
idx:17 input_id:9432 decoded_text: thursday
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:2097 decoded_text: will
idx:20 input_id:3477 decoded_text: pay
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:1032 decoded_text: \
idx:23 input_id:1002 decoded_text: $
idx:24 input_id:6445 decoded_text: 82
idx:25 input_id:2629 decoded_text: ##5
idx:26 input_id:2454 decoded_text: million
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:4606 decoded_text: plus
idx:29 input_id:2551 decoded_text: working
idx:30 input_id:3007 decoded_text: capital
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:1032 decoded_text: \
idx:34 input_id:1002 decoded_text: $
idx:35 input_id:2538 decoded_text: 21
idx:36 input_id:2454 decoded_text: million
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2005 decoded_text: for
idx:39 input_id:10014 decoded_text: lens
idx:40 input_id:5172 decoded_text: ##worth
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:3200 decoded_text: property
idx:44 input_id:2458 decoded_text: development
idx:45 input_id:2449 decoded_text: business
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:6469 decoded_text: foster
idx:48 input_id:1001 decoded_text: #
idx:49 input_id:4464 decoded_text: 39
idx:50 input_id:1025 decoded_text: ;
idx:51 input_id:1055 decoded_text: s
idx:52 input_id:2177 decoded_text: group
idx:53 input_id:5183 decoded_text: ltd
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-1.223511815071106, -3.2671380043029785, 6.394287109375, -3.531642198562622]]
decoded_pred_text (only for generation task): [unused1]
==================================================
