Execution time: 2025-07-03 16:22:30
prompt: [CLS] divorced lawyer rick magruder ( branagh ) stumbles drunk out of a party hosted by his firm one night and has a chance meeting with a woman named mallory doss ( davidtz ), who was a waitress at the party and seems to have lost her car. rick drives the woman to her home and there they discover that her car has been already parked there, seemingly by her father, dixon doss ( duvall ). rick and mallory walk into the house arguing about the situation when mallory carelessly undresses in front of rick, and he then spends the night with her. rick wakes up in the morning and mallory encounters him later in the day, asking him to file suit [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9196 decoded_text: divorced
idx:2 input_id:5160 decoded_text: lawyer
idx:3 input_id:6174 decoded_text: rick
idx:4 input_id:23848 decoded_text: mag
idx:5 input_id:28121 decoded_text: ##rud
idx:6 input_id:2121 decoded_text: ##er
idx:7 input_id:1006 decoded_text: (
idx:8 input_id:24905 decoded_text: bran
idx:9 input_id:17988 decoded_text: ##agh
idx:10 input_id:1007 decoded_text: )
idx:11 input_id:21811 decoded_text: stumble
idx:12 input_id:2015 decoded_text: ##s
idx:13 input_id:7144 decoded_text: drunk
idx:14 input_id:2041 decoded_text: out
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:2283 decoded_text: party
idx:18 input_id:4354 decoded_text: hosted
idx:19 input_id:2011 decoded_text: by
idx:20 input_id:2010 decoded_text: his
idx:21 input_id:3813 decoded_text: firm
idx:22 input_id:2028 decoded_text: one
idx:23 input_id:2305 decoded_text: night
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:2038 decoded_text: has
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:3382 decoded_text: chance
idx:28 input_id:3116 decoded_text: meeting
idx:29 input_id:2007 decoded_text: with
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:2450 decoded_text: woman
idx:32 input_id:2315 decoded_text: named
idx:33 input_id:20468 decoded_text: mallory
idx:34 input_id:9998 decoded_text: dos
idx:35 input_id:2015 decoded_text: ##s
idx:36 input_id:1006 decoded_text: (
idx:37 input_id:2585 decoded_text: david
idx:38 input_id:5753 decoded_text: ##tz
idx:39 input_id:1007 decoded_text: )
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2040 decoded_text: who
idx:42 input_id:2001 decoded_text: was
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:13877 decoded_text: waitress
idx:45 input_id:2012 decoded_text: at
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2283 decoded_text: party
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:3849 decoded_text: seems
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:2031 decoded_text: have
idx:52 input_id:2439 decoded_text: lost
idx:53 input_id:2014 decoded_text: her
idx:54 input_id:2482 decoded_text: car
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:6174 decoded_text: rick
idx:57 input_id:9297 decoded_text: drives
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2450 decoded_text: woman
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:2014 decoded_text: her
idx:62 input_id:2188 decoded_text: home
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:2045 decoded_text: there
idx:65 input_id:2027 decoded_text: they
idx:66 input_id:7523 decoded_text: discover
idx:67 input_id:2008 decoded_text: that
idx:68 input_id:2014 decoded_text: her
idx:69 input_id:2482 decoded_text: car
idx:70 input_id:2038 decoded_text: has
idx:71 input_id:2042 decoded_text: been
idx:72 input_id:2525 decoded_text: already
idx:73 input_id:9083 decoded_text: parked
idx:74 input_id:2045 decoded_text: there
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:9428 decoded_text: seemingly
idx:77 input_id:2011 decoded_text: by
idx:78 input_id:2014 decoded_text: her
idx:79 input_id:2269 decoded_text: father
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:11357 decoded_text: dixon
idx:82 input_id:9998 decoded_text: dos
idx:83 input_id:2015 decoded_text: ##s
idx:84 input_id:1006 decoded_text: (
idx:85 input_id:23929 decoded_text: duval
idx:86 input_id:2140 decoded_text: ##l
