---------- Players ----------
Player 0: divorced
Player 1: lawyer
Player 2: rick
Player 3: magruder
Player 4: ( branagh )
Player 5: stumbles
Player 6: drunk
Player 7: party
Player 8: hosted
Player 9: firm
Player 10: one
Player 11: night
Player 12: chance
Player 13: meeting
Player 14: woman
Player 15: named
Player 16: mallory
Player 17: doss
Player 18: ( davidtz ),
Player 19: waitress
Player 20: party
Player 21: seems
Player 22: lost
Player 23: car.
Player 24: rick
Player 25: drives
Player 26: woman
Player 27: home
Player 28: discover
Player 29: car
Player 30: already
Player 31: parked
Player 32: there,
Player 33: seemingly
Player 34: father,
Player 35: dixon
Player 36: doss
Player 37: ( duvall ).
Player 38: rick
Player 39: mallory
Player 40: walk
Player 41: house
Player 42: arguing
Player 43: situation
Player 44: mallory
Player 45: carelessly
Player 46: undresses
Player 47: front
Player 48: rick,
Player 49: spends
Player 50: night
Player 51: her.
Player 52: rick
Player 53: wakes
Player 54: morning
Player 55: mallory
Player 56: encounters
Player 57: later
Player 58: day,
Player 59: asking
Player 60: file
Player 61: suit
---------- Rewards ----------
v(): -0.13778814673423767	 ([])
v(0): -0.8554067611694336	 ([divorced])
v(1): 0.43963176012039185	 ([lawyer])
v(2): 1.6066677570343018	 ([rick])
v(3): 0.12610700726509094	 ([magruder])
v(4): -4.0151214599609375	 ([( branagh )])
v(5): 0.4755280911922455	 ([stumbles])
v(6): 1.1863304376602173	 ([drunk])
v(7): -0.0817137062549591	 ([party])
v(8): 0.02559429407119751	 ([hosted])
v(9): -0.07600677013397217	 ([firm])
v(10): -0.3584964871406555	 ([one])
v(11): -0.5122073888778687	 ([night])
v(12): -0.10535255074501038	 ([chance])
v(13): -0.03948473930358887	 ([meeting])
v(14): 0.22787585854530334	 ([woman])
v(15): -0.03402957320213318	 ([named])
v(16): -0.036575108766555786	 ([mallory])
v(17): 0.0420285165309906	 ([doss])
v(18): 0.6341997981071472	 ([( davidtz ),])
v(19): 0.6523561477661133	 ([waitress])
v(20): 0.04804453253746033	 ([party])
v(21): 0.36474886536598206	 ([seems])
v(22): -0.6640380620956421	 ([lost])
v(23): 0.9607917070388794	 ([car.])
v(24): 1.175796389579773	 ([rick])
v(25): 1.6182096004486084	 ([drives])
v(26): -0.16189828515052795	 ([woman])
v(27): -0.2576248347759247	 ([home])
v(28): -0.02229556441307068	 ([discover])
v(29): 1.1968464851379395	 ([car])
v(30): -0.08834215998649597	 ([already])
v(31): 0.8996027708053589	 ([parked])
v(32): -0.4686434268951416	 ([there,])
v(33): -0.3445683717727661	 ([seemingly])
v(34): -0.7874805927276611	 ([father,])
v(35): 0.06181398034095764	 ([dixon])
v(36): 0.05066370964050293	 ([doss])
v(37): -0.6802093386650085	 ([( duvall ).])
v(38): 1.822660207748413	 ([rick])
v(39): 0.3424815833568573	 ([mallory])
v(40): 0.16610592603683472	 ([walk])
v(41): -0.3874674439430237	 ([house])
v(42): 1.1509512662887573	 ([arguing])
v(43): 0.36456915736198425	 ([situation])
v(44): 0.6766311526298523	 ([mallory])
v(45): 4.41001033782959	 ([carelessly])
v(46): -0.0016887784004211426	 ([undresses])
v(47): 0.46153536438941956	 ([front])
v(48): 1.221232533454895	 ([rick,])
v(49): 0.12079435586929321	 ([spends])
v(50): -0.568598210811615	 ([night])
v(51): -0.6065716743469238	 ([her.])
v(52): 1.1002978086471558	 ([rick])
v(53): -0.6661494374275208	 ([wakes])
v(54): -0.6865381002426147	 ([morning])
v(55): -0.008726418018341064	 ([mallory])
v(56): -0.34426167607307434	 ([encounters])
v(57): -0.29545164108276367	 ([later])
v(58): -0.8328149914741516	 ([day,])
v(59): 0.03793597221374512	 ([asking])
v(60): 1.397449254989624	 ([file])
v(61): -0.5405697822570801	 ([suit])
v(0,1): 0.2784164845943451	 ([divorced][lawyer])
v(0,2): -0.14219635725021362	 ([divorced][rick])
v(0,3): -0.897247314453125	 ([divorced][magruder])
v(0,4): -3.4933061599731445	 ([divorced][( branagh )])
v(0,5): -0.5661293268203735	 ([divorced][stumbles])
v(0,6): 0.49225613474845886	 ([divorced][drunk])
v(0,7): -0.8803909420967102	 ([divorced][party])
v(0,8): -0.8627110719680786	 ([divorced][hosted])
v(0,9): -1.0453341007232666	 ([divorced][firm])
v(0,10): -1.0790746212005615	 ([divorced][one])
v(0,11): -1.026259183883667	 ([divorced][night])
v(0,12): -0.6244189143180847	 ([divorced][chance])
v(0,13): -0.4794626235961914	 ([divorced][meeting])
v(0,14): -0.5866210460662842	 ([divorced][woman])
v(0,15): -0.8882571458816528	 ([divorced][named])
v(0,16): -0.7441887259483337	 ([divorced][mallory])
v(0,17): -0.7831595540046692	 ([divorced][doss])
v(0,18): -0.34953051805496216	 ([divorced][( davidtz ),])
v(0,19): -0.6447886824607849	 ([divorced][waitress])
v(0,20): -0.8156841993331909	 ([divorced][party])
v(0,21): -0.31968364119529724	 ([divorced][seems])
v(0,22): -1.3098862171173096	 ([divorced][lost])
v(0,23): -0.5043750405311584	 ([divorced][car.])
v(0,24): -0.025972068309783936	 ([divorced][rick])
v(0,25): 0.26602301001548767	 ([divorced][drives])
v(0,26): -0.8282012343406677	 ([divorced][woman])
v(0,27): -1.0247031450271606	 ([divorced][home])
v(0,28): -0.9483028054237366	 ([divorced][discover])
v(0,29): -0.46537667512893677	 ([divorced][car])
v(0,30): -0.8926504254341125	 ([divorced][already])
v(0,31): -0.2536114752292633	 ([divorced][parked])
v(0,32): -1.0482475757598877	 ([divorced][there,])
v(0,33): -0.9580069780349731	 ([divorced][seemingly])
v(0,34): -1.208467960357666	 ([divorced][father,])
v(0,35): -0.7850839495658875	 ([divorced][dixon])
v(0,36): -0.7663755416870117	 ([divorced][doss])
v(0,37): -2.2154886722564697	 ([divorced][( duvall ).])
v(0,38): 0.11803552508354187	 ([divorced][rick])
v(0,39): -0.5111753940582275	 ([divorced][mallory])
v(0,40): -0.7556150555610657	 ([divorced][walk])
v(0,41): -1.0377411842346191	 ([divorced][house])
v(0,42): -0.19105789065361023	 ([divorced][arguing])
v(0,43): -0.7901031970977783	 ([divorced][situation])
v(0,44): -0.348987340927124	 ([divorced][mallory])
v(0,45): 1.9342217445373535	 ([divorced][carelessly])
v(0,46): -0.6436596512794495	 ([divorced][undresses])
v(0,47): -0.3281551003456116	 ([divorced][front])
v(0,48): -0.1921451985836029	 ([divorced][rick,])
v(0,49): -0.595449686050415	 ([divorced][spends])
v(0,50): -1.269149899482727	 ([divorced][night])
v(0,51): -1.1424881219863892	 ([divorced][her.])
v(0,52): -0.02473604679107666	 ([divorced][rick])
v(0,53): -1.3152899742126465	 ([divorced][wakes])
v(0,54): -1.3925235271453857	 ([divorced][morning])
v(0,55): -0.7446326017379761	 ([divorced][mallory])
v(0,56): -0.892238974571228	 ([divorced][encounters])
v(0,57): -0.8483476638793945	 ([divorced][later])
v(0,58): -1.3867753744125366	 ([divorced][day,])
v(0,59): -0.8377537131309509	 ([divorced][asking])
v(0,60): -0.09170505404472351	 ([divorced][file])
v(0,61): -0.9035201072692871	 ([divorced][suit])
v(1,2): 2.3274176120758057	 ([lawyer][rick])
v(1,3): 0.649132251739502	 ([lawyer][magruder])
v(1,4): -4.2743120193481445	 ([lawyer][( branagh )])
v(1,5): 0.8275647163391113	 ([lawyer][stumbles])
v(1,6): 1.3690543174743652	 ([lawyer][drunk])
v(1,7): 0.3792593479156494	 ([lawyer][party])
v(1,8): 0.5260531306266785	 ([lawyer][hosted])
v(1,9): 0.5442034006118774	 ([lawyer][firm])
v(1,10): 0.2677813172340393	 ([lawyer][one])
v(1,11): 0.1030469536781311	 ([lawyer][night])
v(1,12): 0.4775807857513428	 ([lawyer][chance])
v(1,13): 0.6933634877204895	 ([lawyer][meeting])
v(1,14): 0.7320989370346069	 ([lawyer][woman])
v(1,15): 0.5411977767944336	 ([lawyer][named])
v(1,16): 0.5835927128791809	 ([lawyer][mallory])
v(1,17): 0.581108570098877	 ([lawyer][doss])
v(1,18): 0.9605563879013062	 ([lawyer][( davidtz ),])
v(1,19): 0.9963258504867554	 ([lawyer][waitress])
v(1,20): 0.6563698053359985	 ([lawyer][party])
v(1,21): 0.8261497616767883	 ([lawyer][seems])
v(1,22): -0.08130276203155518	 ([lawyer][lost])
v(1,23): 1.5167291164398193	 ([lawyer][car.])
v(1,24): 1.6506143808364868	 ([lawyer][rick])
v(1,25): 1.9578166007995605	 ([lawyer][drives])
v(1,26): 0.4415145516395569	 ([lawyer][woman])
v(1,27): 0.4450485110282898	 ([lawyer][home])
v(1,28): 0.603518009185791	 ([lawyer][discover])
v(1,29): 1.53233003616333	 ([lawyer][car])
