---------- Players ----------
Player 0: divorced
Player 1: lawyer
Player 2: rick
Player 3: magruder
Player 4: ( branagh )
Player 5: stumbles
Player 6: drunk
Player 7: party
Player 8: hosted
Player 9: firm
Player 10: one
Player 11: night
Player 12: chance
Player 13: meeting
Player 14: woman
Player 15: named
Player 16: mallory
Player 17: doss
Player 18: ( davidtz ),
Player 19: waitress
Player 20: party
Player 21: seems
Player 22: lost
Player 23: car.
Player 24: rick
Player 25: drives
Player 26: woman
Player 27: home
Player 28: discover
Player 29: car
Player 30: already
Player 31: parked
Player 32: there,
Player 33: seemingly
Player 34: father,
Player 35: dixon
Player 36: doss
Player 37: ( duvall ).
Player 38: rick
Player 39: mallory
Player 40: walk
Player 41: house
Player 42: arguing
Player 43: situation
Player 44: mallory
Player 45: carelessly
Player 46: undresses
Player 47: front
Player 48: rick,
Player 49: spends
Player 50: night
Player 51: her.
Player 52: rick
Player 53: wakes
Player 54: morning
Player 55: mallory
Player 56: encounters
Player 57: later
Player 58: day,
Player 59: asking
Player 60: file
Player 61: suit
---------- AND Interactions (Pairwise Only) ----------
I(2,38): -2.632005453109741	 ([rick][rick])
I(38,48): -2.417613983154297	 ([rick][rick,])
I(2,48): -2.35018253326416	 ([rick][rick,])
I(2,24): -2.1415035724639893	 ([rick][rick])
I(24,38): -2.049811840057373	 ([rick][rick])
I(38,52): -2.0429930686950684	 ([rick][rick])
I(2,52): -1.884419322013855	 ([rick][rick])
I(39,40): -1.882768154144287	 ([mallory][walk])
I(0,45): -1.7581701278686523	 ([divorced][carelessly])
I(48,52): -1.7295256853103638	 ([rick,][rick])
I(24,48): -1.6716796159744263	 ([rick][rick,])
I(6,45): -1.6251754760742188	 ([drunk][carelessly])
I(23,25): -1.496392846107483	 ([car.][drives])
I(4,5): -1.4713287353515625	 ([( branagh )][stumbles])
I(23,29): -1.4679327011108398	 ([car.][car])
I(25,29): -1.467465877532959	 ([drives][car])
I(4,25): -1.4628015756607056	 ([( branagh )][drives])
I(37,40): -1.4525539875030518	 ([( duvall ).][walk])
I(4,6): -1.4456114768981934	 ([( branagh )][drunk])
I(4,38): -1.411828637123108	 ([( branagh )][rick])
I(24,52): -1.3436068296432495	 ([rick][rick])
I(5,6): -1.3273355960845947	 ([stumbles][drunk])
I(25,45): -1.2960147857666016	 ([drives][carelessly])
I(4,48): -1.2920970916748047	 ([( branagh )][rick,])
I(37,50): -1.2413122653961182	 ([( duvall ).][night])
I(0,4): 1.239434003829956	 ([divorced][( branagh )])
I(51,52): 1.2276407480239868	 ([her.][rick])
I(4,42): -1.2047927379608154	 ([( branagh )][arguing])
I(6,25): -1.166327714920044	 ([drunk][drives])
I(4,29): -1.130604863166809	 ([( branagh )][car])
I(45,60): -1.101613998413086	 ([carelessly][file])
I(39,44): -1.0731539726257324	 ([mallory][mallory])
I(4,60): -1.054792046546936	 ([( branagh )][file])
I(29,31): -1.0361695289611816	 ([car][parked])
I(0,2): -1.0312455892562866	 ([divorced][rick])
I(4,18): -0.9934613704681396	 ([( branagh )][( davidtz ),])
I(0,38): -0.9870061278343201	 ([divorced][rick])
I(0,29): -0.9446046352386475	 ([divorced][car])
I(42,45): -0.9398758411407471	 ([arguing][carelessly])
I(55,56): -0.9212386608123779	 ([mallory][encounters])
I(4,23): -0.8701381683349609	 ([( branagh )][car.])
I(38,45): -0.8692207336425781	 ([rick][carelessly])
I(4,28): -0.8690032958984375	 ([( branagh )][discover])
I(2,4): -0.8657195568084717	 ([rick][( branagh )])
I(37,47): 0.8491458892822266	 ([( duvall ).][front])
I(37,54): -0.8424594402313232	 ([( duvall ).][morning])
I(1,4): -0.8366103172302246	 ([lawyer][( branagh )])
I(5,25): -0.8249529004096985	 ([stumbles][drives])
I(0,37): -0.8176608085632324	 ([divorced][( duvall ).])
I(2,45): -0.7974915504455566	 ([rick][carelessly])
I(43,45): -0.79526686668396	 ([situation][carelessly])
I(5,45): -0.7771017551422119	 ([stumbles][carelessly])
I(4,24): -0.7742993831634521	 ([( branagh )][rick])
I(0,60): -0.7715357542037964	 ([divorced][file])
I(44,55): -0.7488270998001099	 ([mallory][mallory])
I(0,23): -0.7475482225418091	 ([divorced][car.])
I(24,45): -0.7471144199371338	 ([rick][carelessly])
I(4,44): -0.7430100440979004	 ([( branagh )][mallory])
I(18,37): -0.733688473701477	 ([( davidtz ),][( duvall ).])
I(53,54): 0.7265611886978149	 ([wakes][morning])
I(37,45): 0.7265458106994629	 ([( duvall ).][carelessly])
I(54,58): 0.7114157676696777	 ([morning][day,])
I(23,24): 0.7083015441894531	 ([car.][rick])
I(0,48): -0.6957591772079468	 ([divorced][rick,])
I(45,48): -0.691215991973877	 ([carelessly][rick,])
I(16,44): -0.6869422793388367	 ([mallory][mallory])
I(4,52): -0.6791138648986816	 ([( branagh )][rick])
I(37,56): -0.6726723313331604	 ([( duvall ).][encounters])
I(6,42): -0.6610027551651001	 ([drunk][arguing])
I(4,19): -0.6490640640258789	 ([( branagh )][waitress])
I(50,54): 0.646455705165863	 ([night][morning])
I(37,49): -0.6370545625686646	 ([( duvall ).][spends])
I(0,25): -0.6345680952072144	 ([divorced][drives])
I(0,42): -0.6243906021118164	 ([divorced][arguing])
I(45,52): -0.6208560466766357	 ([carelessly][rick])
I(1,60): -0.6207960844039917	 ([lawyer][file])
I(4,31): -0.6201350688934326	 ([( branagh )][parked])
I(50,53): 0.619207501411438	 ([night][wakes])
I(42,46): 0.6178538799285889	 ([arguing][undresses])
I(25,42): -0.6119943857192993	 ([drives][arguing])
I(55,60): -0.611203670501709	 ([mallory][file])
I(4,37): -0.6101102828979492	 ([( branagh )][( duvall ).])
I(57,58): 0.602663516998291	 ([later][day,])
I(52,56): 0.5981560349464417	 ([rick][encounters])
I(40,42): -0.5968004465103149	 ([walk][arguing])
I(2,3): 0.5950751304626465	 ([rick][magruder])
I(7,37): -0.592109739780426	 ([party][( duvall ).])
I(37,41): -0.5917733907699585	 ([( duvall ).][house])
I(37,42): 0.5877652168273926	 ([( duvall ).][arguing])
I(35,36): 0.5876455307006836	 ([dixon][doss])
I(16,18): 0.58599454164505	 ([mallory][( davidtz ),])
I(45,46): 0.5844430923461914	 ([carelessly][undresses])
