Execution time: 2025-07-03 20:11:39
prompt: [CLS] no hidden agenda. pure scifi. all fun. i saw the original on tv and was scared pretty bad. i was a kid : ) the original one can be appreciated more when compared to the new one which i saw and have forgotten. the original one, starring the great movie star steve mcqueen ( bullet ), is by far the better and only version anyone should see. the movie production is dated, but the fx used to make the blob stands up the test of time. i was convinced that that thing was moving on its own accord. 10 10 - zafoid [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2053 decoded_text: no
idx:2 input_id:5023 decoded_text: hidden
idx:3 input_id:11376 decoded_text: agenda
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:5760 decoded_text: pure
idx:6 input_id:16596 decoded_text: sci
idx:7 input_id:8873 decoded_text: ##fi
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2035 decoded_text: all
idx:10 input_id:4569 decoded_text: fun
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2387 decoded_text: saw
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2434 decoded_text: original
idx:16 input_id:2006 decoded_text: on
idx:17 input_id:2694 decoded_text: tv
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:2001 decoded_text: was
idx:20 input_id:6015 decoded_text: scared
idx:21 input_id:3492 decoded_text: pretty
idx:22 input_id:2919 decoded_text: bad
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:2001 decoded_text: was
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:4845 decoded_text: kid
idx:28 input_id:1024 decoded_text: :
idx:29 input_id:1007 decoded_text: )
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2434 decoded_text: original
idx:32 input_id:2028 decoded_text: one
idx:33 input_id:2064 decoded_text: can
idx:34 input_id:2022 decoded_text: be
idx:35 input_id:12315 decoded_text: appreciated
idx:36 input_id:2062 decoded_text: more
idx:37 input_id:2043 decoded_text: when
idx:38 input_id:4102 decoded_text: compared
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2047 decoded_text: new
idx:42 input_id:2028 decoded_text: one
idx:43 input_id:2029 decoded_text: which
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:2387 decoded_text: saw
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:2031 decoded_text: have
idx:48 input_id:6404 decoded_text: forgotten
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2434 decoded_text: original
idx:52 input_id:2028 decoded_text: one
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:4626 decoded_text: starring
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2307 decoded_text: great
idx:57 input_id:3185 decoded_text: movie
idx:58 input_id:2732 decoded_text: star
idx:59 input_id:3889 decoded_text: steve
idx:60 input_id:29265 decoded_text: mcqueen
idx:61 input_id:1006 decoded_text: (
idx:62 input_id:7960 decoded_text: bullet
idx:63 input_id:1007 decoded_text: )
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2003 decoded_text: is
idx:66 input_id:2011 decoded_text: by
idx:67 input_id:2521 decoded_text: far
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2488 decoded_text: better
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:2069 decoded_text: only
idx:72 input_id:2544 decoded_text: version
idx:73 input_id:3087 decoded_text: anyone
idx:74 input_id:2323 decoded_text: should
idx:75 input_id:2156 decoded_text: see
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:3185 decoded_text: movie
idx:79 input_id:2537 decoded_text: production
idx:80 input_id:2003 decoded_text: is
idx:81 input_id:6052 decoded_text: dated
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2021 decoded_text: but
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:23292 decoded_text: fx
idx:86 input_id:2109 decoded_text: used
idx:87 input_id:2000 decoded_text: to
idx:88 input_id:2191 decoded_text: make
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:1038 decoded_text: b
idx:91 input_id:4135 decoded_text: ##lo
idx:92 input_id:2497 decoded_text: ##b
idx:93 input_id:4832 decoded_text: stands
idx:94 input_id:2039 decoded_text: up
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:3231 decoded_text: test
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:2051 decoded_text: time
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:1045 decoded_text: i
idx:101 input_id:2001 decoded_text: was
idx:102 input_id:6427 decoded_text: convinced
idx:103 input_id:2008 decoded_text: that
idx:104 input_id:2008 decoded_text: that
idx:105 input_id:2518 decoded_text: thing
idx:106 input_id:2001 decoded_text: was
idx:107 input_id:3048 decoded_text: moving
idx:108 input_id:2006 decoded_text: on
idx:109 input_id:2049 decoded_text: its
idx:110 input_id:2219 decoded_text: own
idx:111 input_id:15802 decoded_text: accord
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:2184 decoded_text: 10
idx:114 input_id:2184 decoded_text: 10
idx:115 input_id:1011 decoded_text: -
idx:116 input_id:23564 decoded_text: za
idx:117 input_id:14876 decoded_text: ##fo
idx:118 input_id:3593 decoded_text: ##id
idx:119 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.267693042755127, 3.7739675045013428]]
decoded_pred_text (only for generation task): [unused0]
==================================================
