---------- AND Interactions ----------
I(55): -5.143579483032227	 ([bad.])
I(55,62): 2.7981631755828857	 ([bad.][terrible])
I(53,55): -2.6923723220825195	 ([novel )][bad.])
I(62): -2.67136549949646	 ([terrible])
I(0): 2.639958381652832	 ([doyle])
I(9,43): -2.513664722442627	 ([adventure][adventure])
I(43): 2.401038646697998	 ([adventure])
I(29): 2.3954572677612305	 ([memoir])
I(50,55): -2.3205461502075195	 ([stories][bad.])
I(53): 2.1896681785583496	 ([novel )])
I(43,55): -2.121554374694824	 ([adventure][bad.])
I(9,55): -2.0721681118011475	 ([adventure][bad.])
I(28,53): -2.01831316947937	 ([novel.][novel )])
I(55,58): -2.012518882751465	 ([bad.][stories])
I(11,55): 2.011261224746704	 ([problem.][bad.])
I(9): 1.999035120010376	 ([adventure])
I(58,60): -1.917271375656128	 ([stories][terrible,])
I(25,53): -1.9085078239440918	 ([novel][novel )])
I(60,62): 1.8272895812988281	 ([terrible,][terrible])
I(28,55): -1.789579153060913	 ([novel.][bad.])
I(55,60): 1.767287015914917	 ([bad.][terrible,])
I(59,60): -1.7217562198638916	 ([really][terrible,])
I(36,55): 1.6790270805358887	 ([outcry][bad.])
I(43,53): -1.609870433807373	 ([adventure][novel )])
I(9,53): -1.6084599494934082	 ([adventure][novel )])
I(0,39): -1.4864743947982788	 ([doyle][doyle])
I(7,8): 1.4608540534973145	 ([professor][moriarty])
I(27,28): 1.4504852294921875	 ([best][novel.])
I(43,45): -1.4291563034057617	 ([adventure][house,])
I(38,39): 1.3734931945800781	 ([led][doyle])
I(23,25): 1.341637134552002	 ([best][novel])
I(29,53): -1.3208189010620117	 ([memoir][novel )])
I(11): -1.3073804378509521	 ([problem.])
I(29,55): -1.27913236618042	 ([memoir][bad.])
I(62,63): 1.2656621932983398	 ([terrible][ones])
I(53,58): -1.2628283500671387	 ([novel )][stories])
I(11,28): -1.248057246208191	 ([problem.][novel.])
I(50,58): -1.2190802097320557	 ([stories][stories])
I(48,50): 1.2145066261291504	 ([new][stories])
I(28): 1.2039191722869873	 ([novel.])
I(12): -1.1830438375473022	 ([however, financial])
I(11,62): 1.178312063217163	 ([problem.][terrible])
I(28,43): -1.1624815464019775	 ([novel.][adventure])
I(9,28): -1.1455073356628418	 ([adventure][novel.])
I(9,62): -1.134225606918335	 ([adventure][terrible])
I(22,27): 1.1252045631408691	 ([considered][best])
I(9,60): -1.0969533920288086	 ([adventure][terrible,])
I(11,29): -1.0825881958007812	 ([problem.][memoir])
I(26,27): 1.0680354833602905	 ([possibly][best])
I(29,43): -1.0675220489501953	 ([memoir][adventure])
I(45): 1.0667400360107422	 ([house,])
I(55,59): -1.045211911201477	 ([bad.][really])
I(49,50): 1.043844223022461	 ([short][stories])
I(32): 1.0417776107788086	 ([detective,])
I(28,29): -1.0403478145599365	 ([novel.][memoir])
I(58): 1.0384724140167236	 ([stories])
I(10,11): 1.029300332069397	 ([final][problem.])
I(31): 0.9794261455535889	 ([great])
I(9,58): -0.9717197418212891	 ([adventure][stories])
I(43,58): -0.9675054550170898	 ([adventure][stories])
I(0,43): -0.9393110275268555	 ([doyle][adventure])
