Execution time: 2025-07-03 20:20:18
prompt: [CLS] an angry boy who has tragically lost his parents is looked after by his grandfather. together they find common ground in the gaelic folk tales which have been passed down orally from generation to generation of islanders. although tragic episodes, such as the highland clearances, feature in the stories, there is a surprising amount of humour and gaiety in them. it's all filmed in skye, so there is a double dose of beauty. the mountain scenery is breathtaking, and it's a rare chance to hear scottish gaelic spoken. i'm english, so i had to read the subtitles, but the sound of spoken gaelic is nonetheless wonderful. the performances are just what you would expect from [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2019 decoded_text: an
idx:2 input_id:4854 decoded_text: angry
idx:3 input_id:2879 decoded_text: boy
idx:4 input_id:2040 decoded_text: who
idx:5 input_id:2038 decoded_text: has
idx:6 input_id:13800 decoded_text: tragic
idx:7 input_id:3973 decoded_text: ##ally
idx:8 input_id:2439 decoded_text: lost
idx:9 input_id:2010 decoded_text: his
idx:10 input_id:3008 decoded_text: parents
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:2246 decoded_text: looked
idx:13 input_id:2044 decoded_text: after
idx:14 input_id:2011 decoded_text: by
idx:15 input_id:2010 decoded_text: his
idx:16 input_id:5615 decoded_text: grandfather
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2362 decoded_text: together
idx:19 input_id:2027 decoded_text: they
idx:20 input_id:2424 decoded_text: find
idx:21 input_id:2691 decoded_text: common
idx:22 input_id:2598 decoded_text: ground
idx:23 input_id:1999 decoded_text: in
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:11196 decoded_text: gaelic
idx:26 input_id:5154 decoded_text: folk
idx:27 input_id:7122 decoded_text: tales
idx:28 input_id:2029 decoded_text: which
idx:29 input_id:2031 decoded_text: have
idx:30 input_id:2042 decoded_text: been
idx:31 input_id:2979 decoded_text: passed
idx:32 input_id:2091 decoded_text: down
idx:33 input_id:8700 decoded_text: oral
idx:34 input_id:2135 decoded_text: ##ly
idx:35 input_id:2013 decoded_text: from
idx:36 input_id:4245 decoded_text: generation
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:4245 decoded_text: generation
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:16422 decoded_text: islanders
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2348 decoded_text: although
idx:43 input_id:13800 decoded_text: tragic
idx:44 input_id:4178 decoded_text: episodes
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:2107 decoded_text: such
idx:47 input_id:2004 decoded_text: as
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:10983 decoded_text: highland
idx:50 input_id:14860 decoded_text: clearance
idx:51 input_id:2015 decoded_text: ##s
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:3444 decoded_text: feature
idx:54 input_id:1999 decoded_text: in
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:3441 decoded_text: stories
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2045 decoded_text: there
idx:59 input_id:2003 decoded_text: is
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:11341 decoded_text: surprising
idx:62 input_id:3815 decoded_text: amount
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:17211 decoded_text: humour
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:11721 decoded_text: ga
idx:67 input_id:2666 decoded_text: ##ie
idx:68 input_id:3723 decoded_text: ##ty
idx:69 input_id:1999 decoded_text: in
idx:70 input_id:2068 decoded_text: them
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1055 decoded_text: s
idx:75 input_id:2035 decoded_text: all
idx:76 input_id:6361 decoded_text: filmed
idx:77 input_id:1999 decoded_text: in
idx:78 input_id:16590 decoded_text: skye
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2061 decoded_text: so
idx:81 input_id:2045 decoded_text: there
idx:82 input_id:2003 decoded_text: is
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:3313 decoded_text: double
idx:85 input_id:13004 decoded_text: dose
idx:86 input_id:1997 decoded_text: of
idx:87 input_id:5053 decoded_text: beauty
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:3137 decoded_text: mountain
idx:91 input_id:17363 decoded_text: scenery
idx:92 input_id:2003 decoded_text: is
idx:93 input_id:3052 decoded_text: breath
idx:94 input_id:17904 decoded_text: ##taking
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:1998 decoded_text: and
idx:97 input_id:2009 decoded_text: it
idx:98 input_id:1005 decoded_text: '
idx:99 input_id:1055 decoded_text: s
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:4678 decoded_text: rare
idx:102 input_id:3382 decoded_text: chance
idx:103 input_id:2000 decoded_text: to
idx:104 input_id:2963 decoded_text: hear
idx:105 input_id:4104 decoded_text: scottish
idx:106 input_id:11196 decoded_text: gaelic
idx:107 input_id:5287 decoded_text: spoken
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:1045 decoded_text: i
idx:110 input_id:1005 decoded_text: '
idx:111 input_id:1049 decoded_text: m
idx:112 input_id:2394 decoded_text: english
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:2061 decoded_text: so
idx:115 input_id:1045 decoded_text: i
idx:116 input_id:2018 decoded_text: had
idx:117 input_id:2000 decoded_text: to
idx:118 input_id:3191 decoded_text: read
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:4942 decoded_text: sub
idx:121 input_id:27430 decoded_text: ##titles
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:2021 decoded_text: but
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:2614 decoded_text: sound
idx:126 input_id:1997 decoded_text: of
idx:127 input_id:5287 decoded_text: spoken
idx:128 input_id:11196 decoded_text: gaelic
idx:129 input_id:2003 decoded_text: is
idx:130 input_id:9690 decoded_text: nonetheless
idx:131 input_id:6919 decoded_text: wonderful
