---------- AND Interactions ----------
I(16,17): 6.241394996643066	 ([scenario][excellent])
I(10): -2.8151051998138428	 ([roach])
I(10,22): 2.781795024871826	 ([roach][roach's])
I(11,12): -2.4938485622406006	 ([road][show])
I(7,8): 2.419481039047241	 ([successfully][leads])
I(26,35): -2.4128127098083496	 ([film][stars])
I(10,12): -2.408395528793335	 ([roach][show])
I(47,48): -2.367680549621582	 ([wangle][screen])
I(48,49): -2.351304292678833	 ([screen][role])
I(30,31): 2.3461978435516357	 ([patsy][kelly,])
I(46): -2.314763307571411	 ([attempts])
I(17): 2.1680941581726074	 ([excellent])
I(0): -2.0259296894073486	 ([director])
I(69,74): 1.8692336082458496	 ([paramour,][( mischa])
I(15,16): -1.8225452899932861	 ([adroit][scenario])
I(17,19): 1.7773692607879639	 ([excellent][employing])
I(72): 1.7029798030853271	 ([rinaldo])
I(10,63): -1.5721676349639893	 ([roach][cecilia,])
I(10,72): -1.5470054149627686	 ([roach][rinaldo])
I(0,74): 1.5202250480651855	 ([director][( mischa])
I(10,11): 1.4846959114074707	 ([roach][road])
I(4): 1.48093843460083	 ([hand])
I(51): 1.4702064990997314	 ([loves,])
I(22,72): -1.4425219297409058	 ([roach's][rinaldo])
I(0,70): 1.437028408050537	 ([director][cinema])
I(6,35): -1.4279022216796875	 ([comedy,][stars])
I(62): 1.4243440628051758	 ([set,])
I(13,17): -1.4221230745315552	 ([tenders][excellent])
I(50,51): -1.4198265075683594	 ([girl][loves,])
I(6,17): 1.39162278175354	 ([comedy,][excellent])
I(35,70): -1.370322823524475	 ([stars][cinema])
I(2,6): -1.3597471714019775	 ([sedgwick,][comedy,])
I(66): -1.3144614696502686	 ([audition,])
I(54,55): -1.264620304107666	 ([( rosina][lawrence ).])
I(35,48): -1.2623833417892456	 ([stars][screen])
I(7): -1.2606184482574463	 ([successfully])
I(73,74): 1.2586663961410522	 ([lopez][( mischa])
I(52,53): 1.252751111984253	 ([star - struck][cecilia])
I(6,71): -1.2444405555725098	 ([comedy,][star])
