---------- AND Interactions ----------
I(W): 5.228057384490967	 ([bad...])
I(ab): 4.1347737312316895	 ([least][entertaining. "])
I(F): 3.3206770420074463	 ([suck,])
I(FW): -2.8168857097625732	 ([suck,][bad...])
I(MN): 1.8202236890792847	 ([even][worse.])
I(WZ): 1.7810206413269043	 ([bad...][superhero,])
I(Hb): 1.7176542282104492	 ([redeeming][entertaining. "])
I(AW): 1.626983642578125	 ([superhero][bad...])
I(Q): -1.623767614364624	 ([' batman])
I(Ib): 1.5200440883636475	 ([quality][entertaining. "])
I(QR): -1.4636046886444092	 ([' batman][&])
I(FG): 1.4569165706634521	 ([suck,][exception.])
I(Wb): 1.454707145690918	 ([bad...][entertaining. "])
I(NW): -1.3600938320159912	 ([worse.][bad...])
I(QW): 1.3299195766448975	 ([' batman][bad...])
I(H): 1.3275599479675293	 ([redeeming])
I(KN): 1.3017951250076294	 ([movie][worse.])
I(Fb): 1.2535932064056396	 ([suck,][entertaining. "])
I(`): 1.2459993362426758	 ([movie])
I(G): -1.2316594123840332	 ([exception.])
I(QT): 1.1717665195465088	 ([' batman][' steel '])
I(IU): 1.1678669452667236	 ([quality][movie,])
I(A): -1.1437416076660156	 ([superhero])
I(_`): -1.1409461498260498	 ([superhero][movie])
I(W_): 1.1008086204528809	 ([bad...][superhero])
I(B`): -1.0972568988800049	 ([movies][movie])
I(Z): -1.0694241523742676	 ([superhero,])
I(I): 1.0433239936828613	 ([quality])
I(Z\): 1.0198909044265747	 ([superhero,][' blankman '])
I(HJ): 1.0065946578979492	 ([redeeming][fact])
I(IW): -0.9969968795776367	 ([quality][bad...])
I(HU): 0.9791073799133301	 ([redeeming][movie,])
I(EF): 0.9666256904602051	 ([always][suck,])
I(QU): -0.9447126388549805	 ([' batman][movie,])
I(BF): 0.8857884407043457	 ([movies][suck,])
I(WY): 0.8788161277770996	 ([bad...][black])
I(Qb): -0.870350182056427	 ([' batman][entertaining. "])
I(AQ): 0.8613700866699219	 ([superhero][' batman])
I(b): -0.8560296893119812	 ([entertaining. "])
I(AZ): 0.8483603000640869	 ([superhero][superhero,])
I(UW): 0.8298711776733398	 ([movie,][bad...])
I(K`): -0.8156463503837585	 ([movie][movie])
I(HZ): 0.7997608184814453	 ([redeeming][superhero,])
I(GW): 0.7953019142150879	 ([exception.][bad...])
I(A_): 0.7878038883209229	 ([superhero][superhero])
I(N`): 0.7817050814628601	 ([worse.][movie])
I(JN): 0.770766019821167	 ([fact][worse.])
I(HW): -0.7637372016906738	 ([redeeming][bad...])
I(I[): 0.7598937749862671	 ([quality][check])
I(FN): -0.7452676296234131	 ([suck,][worse.])
I(W\): -0.708160400390625	 ([bad...][' blankman '])
I(QZ): 0.7077763080596924	 ([' batman][superhero,])
I(I`): 0.7005012035369873	 ([quality][movie])
I(\): 0.6891283392906189	 ([' blankman '])
I(U`): -0.6752647757530212	 ([movie,][movie])
I([`): -0.6712042689323425	 ([check][movie])
I(Q`): -0.6688990592956543	 ([' batman][movie])
I(IK): 0.6662248969078064	 ([quality][movie])
I(FK): 0.6627578735351562	 ([suck,][movie])
I(H`): 0.6408665180206299	 ([redeeming][movie])
I(Y): -0.6225970983505249	 ([black])
I(Q\): 0.6202268600463867	 ([' batman][' blankman '])
I(W[): 0.6120882034301758	 ([bad...][check])
I(E): -0.6048712730407715	 ([always])
I(\_): 0.5991002917289734	 ([' blankman '][superhero])
I(FU): 0.5892271995544434	 ([suck,][movie,])
I(PQ): 0.5861265659332275	 ([put][' batman])
I(A\): 0.5819720029830933	 ([superhero][' blankman '])
I(IZ): 0.5817246437072754	 ([quality][superhero,])
I(BI): 0.5751266479492188	 ([movies][quality])
I(FY): 0.5711733102798462	 ([suck,][black])
I(BH): 0.5556015968322754	 ([movies][redeeming])
I(AI): 0.5483726263046265	 ([superhero][quality])
I(GI): -0.5449723601341248	 ([exception.][quality])
I(YZ): 0.5351542234420776	 ([black][superhero,])
I(\]): 0.5301821231842041	 ([' blankman '][serious])
I(Fa): 0.5168459415435791	 ([suck,][least])
I(TU): 0.5107814073562622	 ([' steel '][movie,])
I(S): -0.5085396766662598	 ([robin '])
I(H_): 0.5067137479782104	 ([redeeming][superhero])
I(SW): 0.5057082176208496	 ([robin '][bad...])
I(TW): 0.5026683807373047	 ([' steel '][bad...])
I(AH): 0.4948299527168274	 ([superhero][redeeming])
I(W]): -0.4938035011291504	 ([bad...][serious])
I(`b): -0.48077917098999023	 ([movie][entertaining. "])
I(Y_): 0.4769640862941742	 ([black][superhero])
I(AY): 0.47141385078430176	 ([superhero][black])
I(GN): 0.46642521023750305	 ([exception.][worse.])
I([b): 0.46337980031967163	 ([check][entertaining. "])
I(`a): 0.4517155885696411	 ([movie][least])
I([): -0.4445091187953949	 ([check])
I(BC): -0.4419911503791809	 ([movies][pretty])
I(HK): 0.41829442977905273	 ([redeeming][movie])
I(WX): 0.4051074981689453	 ([bad...][looking])
I(T`): 0.4034459590911865	 ([' steel '][movie])
I(Q_): 0.4033958911895752	 ([' batman][superhero])
I(CQ): 0.40144670009613037	 ([pretty][' batman])
I(TZ): 0.40098685026168823	 ([' steel '][superhero,])
I(AN): 0.3992640972137451	 ([superhero][worse.])
I(CW): 0.39705657958984375	 ([pretty][bad...])
I(KW): 0.3926844000816345	 ([movie][bad...])
I(I_): 0.39167654514312744	 ([quality][superhero])
I(C`): -0.3821871280670166	 ([pretty][movie])
I(BN): 0.37399691343307495	 ([movies][worse.])
I(SZ): 0.37118077278137207	 ([robin '][superhero,])
I(KL): 0.367844820022583	 ([movie][could])
I(HT): 0.36170172691345215	 ([redeeming][' steel '])
I(FZ): 0.36091065406799316	 ([suck,][superhero,])
I(HQ): 0.3560415208339691	 ([redeeming][' batman])
I(H[): 0.3545311689376831	 ([redeeming][check])
I(AF): 0.3526754379272461	 ([superhero][suck,])
I(OP): 0.35179004073143005	 ([would][put])
I(M): -0.34993216395378113	 ([even])
I(GL): -0.349916934967041	 ([exception.][could])
I(BU): -0.3484675884246826	 ([movies][movie,])
I(F]): -0.3447387218475342	 ([suck,][serious])
I(QY): 0.3441811800003052	 ([' batman][black])
I(Zb): 0.34404563903808594	 ([superhero,][entertaining. "])
I(PT): 0.3397195041179657	 ([put][' steel '])
I(T\): 0.33675330877304077	 ([' steel '][' blankman '])
I(EW): 0.33335351943969727	 ([always][bad...])
I(AD): 0.33063435554504395	 ([superhero][much])
I(Z_): 0.32980453968048096	 ([superhero,][superhero])
I(FH): -0.32654619216918945	 ([suck,][redeeming])
I(Cb): 0.3237956166267395	 ([pretty][entertaining. "])
I(C): -0.32135069370269775	 ([pretty])
I(GU): -0.31493210792541504	 ([exception.][movie,])
I(N): 0.3148258328437805	 ([worse.])
I(AS): 0.3142738342285156	 ([superhero][robin '])
I(MW): 0.3106188476085663	 ([even][bad...])
I(CD): 0.31016290187835693	 ([pretty][much])
I(QS): -0.30959033966064453	 ([' batman][robin '])
I(EG): 0.30889248847961426	 ([always][exception.])
I(X`): 0.30660295486450195	 ([looking][movie])
I(U[): -0.30452170968055725	 ([movie,][check])
I(B[): -0.3035866916179657	 ([movies][check])
I(U_): -0.29759538173675537	 ([movie,][superhero])
I(BY): 0.2933158576488495	 ([movies][black])
I(N\): -0.28672462701797485	 ([worse.][' blankman '])
I(KQ): -0.28112173080444336	 ([movie][' batman])
I(CN): 0.2791404724121094	 ([pretty][worse.])
I(OQ): 0.27600836753845215	 ([would][' batman])
I(CG): 0.2732893228530884	 ([pretty][exception.])
I(]^): 0.27175718545913696	 ([serious]["])
I(CZ): 0.2609440088272095	 ([pretty][superhero,])
I(ST): 0.2584565579891205	 ([robin '][' steel '])
I(NQ): -0.25168752670288086	 ([worse.][' batman])
I(CE): -0.25094568729400635	 ([pretty][always])
I(JL): -0.24467939138412476	 ([fact][could])
I(Ga): -0.24406945705413818	 ([exception.][least])
I(BT): 0.24277520179748535	 ([movies][' steel '])
I(HY): 0.24180340766906738	 ([redeeming][black])
I(B_): -0.24108797311782837	 ([movies][superhero])
I(PU): -0.24099120497703552	 ([put][movie,])
I(GX): -0.2403828501701355	 ([exception.][looking])
I(AT): 0.23832982778549194	 ([superhero][' steel '])
I(Z]): 0.23708617687225342	 ([superhero,][serious])
I(NS): 0.23223793506622314	 ([worse.][robin '])
I(Tb): 0.23138463497161865	 ([' steel '][entertaining. "])
I(AC): 0.2309194803237915	 ([superhero][pretty])
I(F[): 0.22858333587646484	 ([suck,][check])
I(S_): 0.22848311066627502	 ([robin '][superhero])
I(N[): 0.2280462682247162	 ([worse.][check])
I(NT): 0.22794032096862793	 ([worse.][' steel '])
I(A`): -0.22782623767852783	 ([superhero][movie])
I(U): 0.22277522087097168	 ([movie,])
I(FX): 0.22042161226272583	 ([suck,][looking])
I(\`): 0.2199571132659912	 ([' blankman '][movie])
I(OW): 0.21904784440994263	 ([would][bad...])
I(T_): 0.21711882948875427	 ([' steel '][superhero])
I(SU): -0.2166435718536377	 ([robin '][movie,])
I(Z[): -0.2105787992477417	 ([superhero,][check])
I(IV): -0.20995129644870758	 ([quality][yes])
I(Z`): -0.20940840244293213	 ([superhero,][movie])
I(NO): 0.2092958688735962	 ([worse.][would])
I(E`): -0.20914655923843384	 ([always][movie])
I(Mb): 0.2076757550239563	 ([even][entertaining. "])
I(FJ): 0.20649194717407227	 ([suck,][fact])
I(IN): -0.20625901222229004	 ([quality][worse.])
I(X]): -0.20596039295196533	 ([looking][serious])
I(T]): 0.20553439855575562	 ([' steel '][serious])
I(AU): -0.20534729957580566	 ([superhero][movie,])
I(HN): 0.20522689819335938	 ([redeeming][worse.])
I(]): 0.20496374368667603	 ([serious])
I(U\): 0.2043479084968567	 ([movie,][' blankman '])
I(Wa): 0.20399999618530273	 ([bad...][least])
I(EU): -0.20344984531402588	 ([always][movie,])
I(IT): 0.20272034406661987	 ([quality][' steel '])
I(BS): 0.2026004195213318	 ([movies][robin '])
I(J): 0.2025279402732849	 ([fact])
I(Lb): -0.20229840278625488	 ([could][entertaining. "])
I(H\): 0.2022709846496582	 ([redeeming][' blankman '])
