---------- Players ----------
Player A: superhero
Player B: movies
Player C: pretty
Player D: much
Player E: always
Player F: suck,
Player G: exception.
Player H: redeeming
Player I: quality
Player J: fact
Player K: movie
Player L: could
Player M: even
Player N: worse.
Player O: would
Player P: put
Player Q: ' batman
Player R: &
Player S: robin '
Player T: ' steel '
Player U: movie,
Player V: yes
Player W: bad...
Player X: looking
Player Y: black
Player Z: superhero,
Player [: check
Player \: ' blankman '
Player ]: serious
Player ^: "
Player _: superhero
Player `: movie
Player a: least
Player b: entertaining. "
---------- Rewards ----------
v(): 0.4316332936286926	 ([])
v(A): -0.7121082544326782	 ([superhero])
v(B): 0.39306640625	 ([movies])
v(C): 0.11028259992599487	 ([pretty])
v(D): 0.4984026253223419	 ([much])
v(E): -0.17323800921440125	 ([always])
v(F): 3.752310276031494	 ([suck,])
v(G): -0.8000261783599854	 ([exception.])
v(H): 1.7591933012008667	 ([redeeming])
v(I): 1.4749573469161987	 ([quality])
v(J): 0.6341612339019775	 ([fact])
v(K): 0.38464534282684326	 ([movie])
v(L): 0.6247947216033936	 ([could])
v(M): 0.0817011296749115	 ([even])
v(N): 0.7464591264724731	 ([worse.])
v(O): 0.37460947036743164	 ([would])
v(P): 0.37506577372550964	 ([put])
v(Q): -1.1921342611312866	 ([' batman])
v(R): 0.49881085753440857	 ([&])
v(S): -0.07690641283988953	 ([robin '])
v(T): 0.28735291957855225	 ([' steel '])
v(U): 0.6544085144996643	 ([movie,])
v(V): 0.23446597158908844	 ([yes])
v(W): 5.659690856933594	 ([bad...])
v(X): 0.5490741729736328	 ([looking])
v(Y): -0.19096383452415466	 ([black])
v(Z): -0.6377909183502197	 ([superhero,])
v([): -0.01287582516670227	 ([check])
v(\): 1.1207616329193115	 ([' blankman '])
v(]): 0.6365970373153687	 ([serious])
v(^): 0.34800994396209717	 (["])
v(_): 0.23649470508098602	 ([superhero])
v(`): 1.6776325702667236	 ([movie])
v(a): 0.5308427214622498	 ([least])
v(b): -0.4243963956832886	 ([entertaining. "])
v(AB): -0.7587441205978394	 ([superhero][movies])
v(AC): -0.8025395274162292	 ([superhero][pretty])
v(AD): -0.3147045969963074	 ([superhero][much])
v(AE): -1.2409895658493042	 ([superhero][always])
v(AF): 2.9612441062927246	 ([superhero][suck,])
v(AG): -2.0730879306793213	 ([superhero][exception.])
v(AH): 1.1102815866470337	 ([superhero][redeeming])
v(AI): 0.8795883059501648	 ([superhero][quality])
v(AJ): -0.4870857298374176	 ([superhero][fact])
v(AK): -0.7545175552368164	 ([superhero][movie])
v(AL): -0.4538089334964752	 ([superhero][could])
v(AM): -0.9733549356460571	 ([superhero][even])
v(AN): 0.0019816160202026367	 ([superhero][worse.])
v(AO): -0.8325147032737732	 ([superhero][would])
v(AP): -0.7121621370315552	 ([superhero][put])
v(AQ): -1.4745057821273804	 ([superhero][' batman])
v(AR): -0.6417602300643921	 ([superhero][&])
v(AS): -0.9063740968704224	 ([superhero][robin '])
v(AT): -0.6180588006973267	 ([superhero][' steel '])
v(AU): -0.6946804523468018	 ([superhero][movie,])
v(AV): -0.9373011589050293	 ([superhero][yes])
v(AW): 6.142932891845703	 ([superhero][bad...])
v(AX): -0.7440608143806458	 ([superhero][looking])
v(AY): -0.8632915616035461	 ([superhero][black])
v(AZ): -0.9331722259521484	 ([superhero][superhero,])
v(A[): -1.3048896789550781	 ([superhero][check])
v(A\): 0.5589920282363892	 ([superhero][' blankman '])
v(A]): -0.42845064401626587	 ([superhero][serious])
v(A^): -0.754032552242279	 ([superhero]["])
v(A_): -0.11944302916526794	 ([superhero][superhero])
v(A`): 0.30606478452682495	 ([superhero][movie])
v(Aa): -0.697540283203125	 ([superhero][least])
v(Ab): -1.4392896890640259	 ([superhero][entertaining. "])
v(BC): -0.37027543783187866	 ([movies][pretty])
v(BD): 0.47641637921333313	 ([movies][much])
v(BE): -0.09152662754058838	 ([movies][always])
v(BF): 4.599532127380371	 ([movies][suck,])
v(BG): -0.7086868286132812	 ([movies][exception.])
v(BH): 2.2762279510498047	 ([movies][redeeming])
v(BI): 2.01151704788208	 ([movies][quality])
v(BJ): 0.7945749759674072	 ([movies][fact])
v(BK): 0.19302305579185486	 ([movies][movie])
v(BL): 0.7419397234916687	 ([movies][could])
v(BM): 0.10738500952720642	 ([movies][even])
v(BN): 1.0818891525268555	 ([movies][worse.])
v(BO): 0.36674249172210693	 ([movies][would])
v(BP): 0.4081760048866272	 ([movies][put])
v(BQ): -1.0391852855682373	 ([movies][' batman])
v(BR): 0.4334845542907715	 ([movies][&])
v(BS): 0.08712714910507202	 ([movies][robin '])
v(BT): 0.49156123399734497	 ([movies][' steel '])
v(BU): 0.26737403869628906	 ([movies][movie,])
v(BV): 0.2554553151130676	 ([movies][yes])
v(BW): 5.528670310974121	 ([movies][bad...])
