---------- Players ----------
Player 0: superhero
Player 1: movies
Player 2: pretty
Player 3: much
Player 4: always
Player 5: suck,
Player 6: exception.
Player 7: redeeming
Player 8: quality
Player 9: fact
Player 10: movie
Player 11: could
Player 12: even
Player 13: worse.
Player 14: would
Player 15: put
Player 16: ' batman
Player 17: &
Player 18: robin '
Player 19: ' steel '
Player 20: movie,
Player 21: yes
Player 22: bad...
Player 23: looking
Player 24: black
Player 25: superhero,
Player 26: check
Player 27: ' blankman '
Player 28: serious
Player 29: "
Player 30: superhero
Player 31: movie
Player 32: least
Player 33: entertaining. "
---------- Rewards ----------
v(): 0.4316332936286926	 ([])
v(0): -0.7121082544326782	 ([superhero])
v(1): 0.39306640625	 ([movies])
v(2): 0.11028259992599487	 ([pretty])
v(3): 0.4984026253223419	 ([much])
v(4): -0.17323800921440125	 ([always])
v(5): 3.752310276031494	 ([suck,])
v(6): -0.8000261783599854	 ([exception.])
v(7): 1.7591933012008667	 ([redeeming])
v(8): 1.4749573469161987	 ([quality])
v(9): 0.6341612339019775	 ([fact])
v(10): 0.38464534282684326	 ([movie])
v(11): 0.6247947216033936	 ([could])
v(12): 0.0817011296749115	 ([even])
v(13): 0.7464591264724731	 ([worse.])
v(14): 0.37460947036743164	 ([would])
v(15): 0.37506577372550964	 ([put])
v(16): -1.1921342611312866	 ([' batman])
v(17): 0.49881085753440857	 ([&])
v(18): -0.07690641283988953	 ([robin '])
v(19): 0.28735291957855225	 ([' steel '])
v(20): 0.6544085144996643	 ([movie,])
v(21): 0.23446597158908844	 ([yes])
v(22): 5.659690856933594	 ([bad...])
v(23): 0.5490741729736328	 ([looking])
v(24): -0.19096383452415466	 ([black])
v(25): -0.6377909183502197	 ([superhero,])
v(26): -0.01287582516670227	 ([check])
v(27): 1.1207616329193115	 ([' blankman '])
v(28): 0.6365970373153687	 ([serious])
v(29): 0.34800994396209717	 (["])
v(30): 0.23649470508098602	 ([superhero])
v(31): 1.6776325702667236	 ([movie])
v(32): 0.5308427214622498	 ([least])
v(33): -0.4243963956832886	 ([entertaining. "])
v(0,1): -0.7587441205978394	 ([superhero][movies])
v(0,2): -0.8025395274162292	 ([superhero][pretty])
v(0,3): -0.3147045969963074	 ([superhero][much])
v(0,4): -1.2409895658493042	 ([superhero][always])
v(0,5): 2.9612441062927246	 ([superhero][suck,])
v(0,6): -2.0730879306793213	 ([superhero][exception.])
v(0,7): 1.1102815866470337	 ([superhero][redeeming])
v(0,8): 0.8795883059501648	 ([superhero][quality])
v(0,9): -0.4870857298374176	 ([superhero][fact])
v(0,10): -0.7545175552368164	 ([superhero][movie])
