---------- Players ----------
Player 0: intriguing
Player 1: premise
Player 2: hand - drawn
Player 3: fantasy
Player 4: come
Player 5: life
Player 6: child's
Player 7: fever
Player 8: dreams.
Player 9: however,
Player 10: imagine
Player 11: average
Player 12: nonfictional
Player 13: child
Player 14: far
Player 15: adept
Player 16: scaring
Player 17: bernard
Player 18: rose
Player 19: riveting
Player 20: viewer.
Player 21: duel
Player 22: anna's
Player 23: two
Player 24: realities
Player 25: drags
Player 26: far
Player 27: long
Player 28: sustain
Player 29: interest,
Player 30: especially
Player 31: considering
Player 32: little
Player 33: girl
Player 34: playing
Player 35: abrasive
Player 36: child
Player 37: actor
Player 38: i've
Player 39: ever
Player 40: seen.
Player 41: use
Player 42: kindling.
---------- AND Interactions (Pairwise Only) ----------
I(0,9): 3.779017210006714	 ([intriguing][however,])
I(8,35): 3.4041662216186523	 ([dreams.][abrasive])
I(5,35): 3.0575408935546875	 ([life][abrasive])
I(0,1): 2.9514732360839844	 ([intriguing][premise])
I(5,6): 2.6609644889831543	 ([life][child's])
I(19,20): -2.531665802001953	 ([riveting][viewer.])
I(0,5): -2.079641342163086	 ([intriguing][life])
I(0,20): -1.9601020812988281	 ([intriguing][viewer.])
I(0,3): -1.8795008659362793	 ([intriguing][fantasy])
I(6,35): 1.78541898727417	 ([child's][abrasive])
I(6,8): 1.701819896697998	 ([child's][dreams.])
I(34,35): 1.6667685508728027	 ([playing][abrasive])
I(8,9): 1.5429553985595703	 ([dreams.][however,])
I(0,21): -1.5417046546936035	 ([intriguing][duel])
I(29,30): -1.5366765260696411	 ([interest,][especially])
I(0,6): -1.4489482641220093	 ([intriguing][child's])
I(3,4): -1.448333501815796	 ([fantasy][come])
I(6,36): 1.4230031967163086	 ([child's][child])
I(24,25): -1.3931752443313599	 ([realities][drags])
I(0,35): 1.3317131996154785	 ([intriguing][abrasive])
I(4,5): 1.2999955415725708	 ([come][life])
I(13,36): 1.274237036705017	 ([child][child])
I(1,8): 1.2741448879241943	 ([premise][dreams.])
I(5,19): -1.2510590553283691	 ([life][riveting])
I(0,10): -1.2488594055175781	 ([intriguing][imagine])
I(22,35): 1.2467947006225586	 ([anna's][abrasive])
I(36,37): 1.2429918050765991	 ([child][actor])
I(28,29): 1.2367216348648071	 ([sustain][interest,])
I(5,8): 1.2021770477294922	 ([life][dreams.])
I(0,8): -1.1755828857421875	 ([intriguing][dreams.])
I(15,35): 1.1480634212493896	 ([adept][abrasive])
I(3,35): 1.1235454082489014	 ([fantasy][abrasive])
I(1,5): 1.0841898918151855	 ([premise][life])
I(3,8): 1.0374619960784912	 ([fantasy][dreams.])
I(6,13): 1.0087876319885254	 ([child's][child])
I(0,7): -1.0029802322387695	 ([intriguing][fever])
I(34,37): 0.9475768804550171	 ([playing][actor])
I(0,2): -0.9335052967071533	 ([intriguing][hand - drawn])
I(32,35): 0.9082261919975281	 ([little][abrasive])
I(5,7): 0.9076979160308838	 ([life][fever])
I(14,35): 0.9021091461181641	 ([far][abrasive])
I(31,35): -0.9005392789840698	 ([considering][abrasive])
I(22,36): 0.8962724208831787	 ([anna's][child])
I(13,22): 0.889534592628479	 ([child][anna's])
I(39,40): 0.8862324953079224	 ([ever][seen.])
I(23,24): -0.8832738399505615	 ([two][realities])
I(19,42): 0.8785688877105713	 ([riveting][kindling.])
I(21,36): 0.8395487070083618	 ([duel][child])
I(0,11): 0.8319798707962036	 ([intriguing][average])
I(19,28): 0.8239520788192749	 ([riveting][sustain])
I(2,35): 0.8029179573059082	 ([hand - drawn][abrasive])
I(18,35): 0.7869396209716797	 ([rose][abrasive])
I(37,42): 0.7788017988204956	 ([actor][kindling.])
I(35,37): -0.7745233774185181	 ([abrasive][actor])
I(15,16): 0.7599896192550659	 ([adept][scaring])
I(0,19): -0.7456765174865723	 ([intriguing][riveting])
I(3,5): 0.743767499923706	 ([fantasy][life])
I(25,28): -0.727300226688385	 ([drags][sustain])
I(8,19): -0.7154097557067871	 ([dreams.][riveting])
I(6,9): 0.7117575407028198	 ([child's][however,])
I(5,9): 0.7089086771011353	 ([life][however,])
I(21,32): 0.7052820324897766	 ([duel][little])
I(22,33): 0.6946330070495605	 ([anna's][girl])
I(5,20): -0.6908421516418457	 ([life][viewer.])
I(22,32): 0.686463475227356	 ([anna's][little])
I(37,38): -0.6820656061172485	 ([actor][i've])
I(24,35): 0.6714746952056885	 ([realities][abrasive])
