---------- AND Interactions ----------
I(0,1): 4.987459182739258	 ([absolutely][enjoyable])
I(37): 3.923395872116089	 ([sinatra.])
I(64): 3.7329461574554443	 ([sinatra,])
I(37,64): -3.6241326332092285	 ([sinatra.][sinatra,])
I(26,27): 2.7663862705230713	 ([best][cinematography,])
I(1,2): 2.622816801071167	 ([enjoyable][singing])
I(23,24): 2.3629727363586426	 ([best][actor])
I(14): 2.2271640300750732	 ([oscar])
I(7,64): -2.1739633083343506	 ([sinatra][sinatra,])
I(14,37): -2.0869994163513184	 ([oscar][sinatra.])
I(7,37): -2.0569045543670654	 ([sinatra][sinatra.])
I(43,64): -1.998812198638916	 ([sinatra][sinatra,])
I(14,64): -1.9352097511291504	 ([oscar][sinatra,])
I(7): 1.7664916515350342	 ([sinatra])
I(61,62): -1.564342975616455	 ([dance][routines])
I(29,31): 1.555391550064087	 ([best][nomination])
I(55): -1.4820764064788818	 ([dazzled])
I(61,64): -1.4300060272216797	 ([dance][sinatra,])
I(33): 1.4236629009246826	 ([love])
I(60): 1.3982393741607666	 ([songs])
I(21,22): 1.362367033958435	 ([best][picture,])
I(60,64): -1.354682207107544	 ([songs][sinatra,])
I(38): 1.3371937274932861	 ([cute])
I(59,62): 1.3283202648162842	 ([great][routines])
I(37,60): -1.3243019580841064	 ([sinatra.][songs])
I(62): 1.3099696636199951	 ([routines])
I(37,38): -1.3057758808135986	 ([sinatra.][cute])
I(33,37): -1.2960524559020996	 ([love][sinatra.])
I(20,23): 1.2852039337158203	 ([nominations][best])
I(23,31): 1.2309303283691406	 ([best][nomination])
I(20,26): 1.2198052406311035	 ([nominations][best])
I(21,37): -1.2197368144989014	 ([best][sinatra.])
I(37,61): -1.2012019157409668	 ([sinatra.][dance])
I(21): 1.1786205768585205	 ([best])
I(3,61): -1.1741468906402588	 ([dancing][dance])
I(37,55): 1.1438930034637451	 ([sinatra.][dazzled])
I(21,24): 1.1295121908187866	 ([best][actor])
I(33,64): -1.12699556350708	 ([love][sinatra,])
I(3,64): -1.1090571880340576	 ([dancing][sinatra,])
I(7,43): -1.0884599685668945	 ([sinatra][sinatra])
I(38,64): -1.0833313465118408	 ([cute][sinatra,])
I(37,43): -1.072669267654419	 ([sinatra.][sinatra])
I(66,67): 1.0705065727233887	 ([artistry][pianist - conductor])
I(13,20): 1.0607831478118896	 ([film][nominations])
I(59): 1.0501658916473389	 ([great])
I(7,14): -1.0486209392547607	 ([sinatra][oscar])
I(2,3): -1.040276050567627	 ([singing][dancing])
I(3): 1.0294649600982666	 ([dancing])
I(37,39): -1.0153110027313232	 ([sinatra.][story])
I(2,7): -0.9896519184112549	 ([singing][sinatra])
I(58,59): 0.9856953620910645	 ([lot][great])
I(21,64): -0.9736731052398682	 ([best][sinatra,])
I(55,64): 0.9682009220123291	 ([dazzled][sinatra,])
I(38,39): 0.9673240184783936	 ([cute][story])
I(24): -0.9546202421188354	 ([actor])
I(39): 0.948047399520874	 ([story])
I(60,61): -0.9470071792602539	 ([songs][dance])
I(62,64): -0.9445290565490723	 ([routines][sinatra,])
I(3,37): -0.9413814544677734	 ([dancing][sinatra.])
I(38,55): 0.9224438667297363	 ([cute][dazzled])
I(14,21): -0.913649320602417	 ([oscar][best])
I(53,54): 0.8943719863891602	 ([new][orleans )])
I(40,43): 0.8732349872589111	 ([kelly][sinatra])
I(57,60): -0.870856523513794	 ([singing,][songs])
I(37,49): -0.8626983165740967	 ([sinatra.][lovely])
I(67): 0.8560447692871094	 ([pianist - conductor])
I(25): 0.8478929996490479	 ([kelly,])
I(43): 0.8406119346618652	 ([sinatra])
I(13,18): 0.8387980461120605	 ([film][score,])
I(47,55): 0.836479663848877	 ([love][dazzled])
I(34,38): 0.8263623714447021	 ([easily][cute])
I(13,37): -0.8249475955963135	 ([film][sinatra.])
I(26,31): 0.8235890865325928	 ([best][nomination])
I(61): 0.8232836723327637	 ([dance])
I(38,40): 0.8224935531616211	 ([cute][kelly])
I(3,7): -0.8086636066436768	 ([dancing][sinatra])
I(17,18): 0.8054096698760986	 ([stoll's][score,])
I(26,42): 0.802880048751831	 ([best][pal])
I(37,62): -0.8027157783508301	 ([sinatra.][routines])
I(28,29): 0.8012449741363525	 ([well][best])
I(55,56): 0.7968329191207886	 ([dazzled][us])
I(2,64): -0.7963483333587646	 ([singing][sinatra,])
I(17,67): 0.7936089038848877	 ([stoll's][pianist - conductor])
I(49): 0.7917978763580322	 ([lovely])
I(58,66): 0.784106969833374	 ([lot][artistry])
I(18,20): 0.7835714817047119	 ([score,][nominations])
I(7,61): -0.7819852828979492	 ([sinatra][dance])
I(40): 0.7792773246765137	 ([kelly])
I(2,57): -0.7749853134155273	 ([singing][singing,])
I(22,23): 0.7744392156600952	 ([picture,][best])
I(49,64): -0.7742230892181396	 ([lovely][sinatra,])
I(55,61): 0.7710771560668945	 ([dazzled][dance])
I(2,37): -0.769418478012085	 ([singing][sinatra.])
I(7,60): -0.7678849697113037	 ([sinatra][songs])
I(58,62): 0.7657880783081055	 ([lot][routines])
I(24,37): 0.7651714086532593	 ([actor][sinatra.])
I(29): 0.7625091075897217	 ([best])
I(20,55): -0.7569828033447266	 ([nominations][dazzled])
I(14,55): -0.7553362846374512	 ([oscar][dazzled])
I(24,64): 0.7492893934249878	 ([actor][sinatra,])
I(14,60): -0.7485196590423584	 ([oscar][songs])
I(59,64): -0.748415470123291	 ([great][sinatra,])
I(32): 0.7414472103118896	 ([fall])
I(14,48): 0.7344610691070557	 ([oscar][himself.])
I(13,23): 0.7344188690185547	 ([film][best])
I(65,66): 0.733923077583313	 ([well][artistry])
I(32,33): -0.7285001277923584	 ([fall][love])
I(14,61): -0.7268252372741699	 ([oscar][dance])
I(21,29): -0.7138488292694092	 ([best][best])
I(13,31): 0.713749885559082	 ([film][nomination])
I(14,38): -0.7095968723297119	 ([oscar][cute])
I(32,46): -0.7047502994537354	 ([fall][falling])
I(9,25): -0.6923160552978516	 ([kelly,][kelly,])
I(17): -0.6913139820098877	 ([stoll's])
I(2,67): -0.6911001205444336	 ([singing][pianist - conductor])
I(2,60): -0.6851274967193604	 ([singing][songs])
I(17,21): 0.684706449508667	 ([stoll's][best])
I(27,55): -0.683027982711792	 ([cinematography,][dazzled])
I(33,47): -0.677386999130249	 ([love][love])
I(55,67): -0.6711397171020508	 ([dazzled][pianist - conductor])
I(20,29): 0.6709942817687988	 ([nominations][best])
I(19,20): 0.6709017753601074	 ([garnered][nominations])
I(39,64): -0.6700606346130371	 ([story][sinatra,])
I(21,31): 0.6623008251190186	 ([best][nomination])
I(60,62): -0.6547877788543701	 ([songs][routines])
I(19,38): 0.6542892456054688	 ([garnered][cute])
I(3,62): -0.6531798839569092	 ([dancing][routines])
I(21,23): 0.6530721187591553	 ([best][best])
I(34): -0.6525228023529053	 ([easily])
I(59,66): 0.6452085971832275	 ([great][artistry])
I(49,55): 0.6450983285903931	 ([lovely][dazzled])
I(3,20): 0.6425976753234863	 ([dancing][nominations])
I(8): 0.6417803764343262	 ([gen])
I(14,33): -0.6361567974090576	 ([oscar][love])
I(37,67): -0.6344871520996094	 ([sinatra.][pianist - conductor])
I(23,38): 0.6312096118927002	 ([best][cute])
I(36,37): -0.6309540271759033	 ([sung][sinatra.])
I(47): 0.6292588710784912	 ([love])
I(5): -0.6291277408599854	 ([starring])
I(51,52): 0.6276707649230957	 ([( the][toast])
I(33,38): -0.6184136867523193	 ([love][cute])
I(29,37): -0.614372730255127	 ([best][sinatra.])
