---------- AND Interactions ----------
I(14,15): 3.703510284423828	 ([story][crap.])
I(2,15): -3.4553468227386475	 ([crap.][crap.])
I(30): -3.4241597652435303	 ([dream])
I(2): 3.2797083854675293	 ([crap.])
I(15): 3.2097880840301514	 ([crap.])
I(0,2): 3.129542827606201	 ([movie][crap.])
I(1,2): 2.7326784133911133	 ([total][crap.])
I(52): 2.6912269592285156	 ([absurd.])
I(30,52): 2.2776153087615967	 ([dream][absurd.])
I(2,52): -2.209707260131836	 ([crap.][absurd.])
I(15,52): -2.123316764831543	 ([crap.][absurd.])
I(50): 1.9427156448364258	 ([dubbing])
I(37,38): 1.898048758506775	 ([whole][charade])
I(2,30): 1.8293321132659912	 ([crap.][dream])
I(57,58): -1.8215022087097168	 ([faking][painful])
I(15,30): 1.800110101699829	 ([crap.][dream])
I(30,32): -1.750784158706665	 ([dream][movie])
I(2,47): -1.7410190105438232	 ([crap.][play])
I(49,52): -1.6990047693252563	 ([( vimbley][absurd.])
I(5,6): 1.6347938776016235	 ([actors][miscast])
I(5): 1.6259369850158691	 ([actors])
I(49,51): 1.6076076030731201	 ([( vimbley][process )])
I(54): -1.5547183752059937	 ([khan's])
I(38,52): -1.484117031097412	 ([charade][absurd.])
I(15,21): 1.462050437927246	 ([crap.][story])
I(54,58): -1.4597420692443848	 ([khan's][painful])
I(5,8): -1.4581878185272217	 ([actors][actor])
I(0,6): 1.4398518800735474	 ([movie][miscast])
I(50,63): -1.4227237701416016	 ([dubbing][movies])
I(50,54): 1.3828567266464233	 ([dubbing][khan's])
I(59): 1.3753803968429565	 ([watch.])
I(60): -1.218555212020874	 ([remember])
I(30,39): 1.208470344543457	 ([dream][arjun])
I(22,30): 1.2043392658233643	 ([telling.][dream])
I(17): 1.2013983726501465	 ([poorly])
I(58): 1.1856976747512817	 ([painful])
I(15,62): 1.1839525699615479	 ([crap.][good])
I(4,15): 1.1824443340301514	 ([good][crap.])
I(0,15): 1.1737136840820312	 ([movie][crap.])
I(5,63): -1.1537419557571411	 ([actors][movies])
I(28,29): 1.143428087234497	 ([rock][star.. that])
I(30,31): -1.135174036026001	 ([dream][itself.])
I(22): -1.1227054595947266	 ([telling.])
I(52,60): 1.121281385421753	 ([absurd.][remember])
I(2,42): 1.1185882091522217	 ([crap.][london,])
I(52,54): 1.1070302724838257	 ([absurd.][khan's])
I(2,54): 1.0455833673477173	 ([crap.][khan's])
I(15,42): 1.0435962677001953	 ([crap.][london,])
I(0,32): -1.037691593170166	 ([movie][movie])
I(15,18): 1.0257303714752197	 ([crap.][sketched.])
I(15,38): -1.0246400833129883	 ([crap.][charade])
I(38): 1.021837592124939	 ([charade])
I(60,62): -1.0046629905700684	 ([remember][good])
I(57): 1.0046439170837402	 ([faking])
I(15,17): -1.0014355182647705	 ([crap.][poorly])
I(36,48): 0.9784314632415771	 ([decadence.][wembley])
I(42): -0.9732276797294617	 ([london,])
I(44,58): -0.967042088508606	 ([grope][painful])
I(2,39): 0.9595127105712891	 ([crap.][arjun])
I(21,22): 0.9588492512702942	 ([story][telling.])
I(15,60): 0.9577357769012451	 ([crap.][remember])
I(52,62): 0.9436516761779785	 ([absurd.][good])
I(13,58): 0.939504861831665	 ([audience.][painful])
I(32,33): 0.9292565584182739	 ([movie][drags])
I(42,52): 0.908338725566864	 ([london,][absurd.])
I(2,13): 0.9008082151412964	 ([crap.][audience.])
I(30,60): 0.8998994827270508	 ([dream][remember])
I(32): 0.8899447917938232	 ([movie])
I(0,13): 0.8827967643737793	 ([movie][audience.])
I(30,40): 0.8788907527923584	 ([dream][bringing])
I(5,30): -0.8716185092926025	 ([actors][dream])
I(0): 0.8713275194168091	 ([movie])
I(6,8): 0.8669545650482178	 ([miscast][actor])
I(5,58): 0.862906813621521	 ([actors][painful])
I(8): 0.8485459089279175	 ([actor])
I(2,60): 0.8459374904632568	 ([crap.][remember])
I(15,22): 0.8423333168029785	 ([crap.][telling.])
I(54,57): -0.8419654369354248	 ([khan's][faking])
I(6): 0.8405956029891968	 ([miscast])
I(15,39): 0.8375396728515625	 ([crap.][arjun])
I(58,63): 0.8297988176345825	 ([painful][movies])
I(11): 0.826219916343689	 ([attract])
I(5,15): 0.8257684707641602	 ([actors][crap.])
I(32,63): -0.8257529139518738	 ([movie][movies])
I(13,15): 0.8239108324050903	 ([audience.][crap.])
I(30,49): 0.8215594291687012	 ([dream][( vimbley])
I(50,51): 0.8183391094207764	 ([dubbing][process )])
I(0,1): 0.817820131778717	 ([movie][total])
I(58,60): 0.8148924112319946	 ([painful][remember])
I(2,40): 0.8107568025588989	 ([crap.][bringing])
I(0,63): -0.8088869452476501	 ([movie][movies])
