Execution time: 2025-07-03 11:14:24
prompt: [CLS] the movie is a total crap. we have two good actors who are miscast and a meat - head of an actor salman khan just to attract the female audience. the story is a crap. the characters poorly sketched. non existent story telling. no editing to speak of. ajay devgan as a rock star.. that is a dream in itself. the movie drags along to the point of decadence. the whole charade about arjun bringing his manna to london, let him grope his girlfriend and let him not play at wembley ( vimbley in the dubbing process ) is absurd. salman khan's over the top acting or faking is too painful to watch. i remember seeing some good movies from [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2561 decoded_text: total
idx:6 input_id:10231 decoded_text: crap
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:2057 decoded_text: we
idx:9 input_id:2031 decoded_text: have
idx:10 input_id:2048 decoded_text: two
idx:11 input_id:2204 decoded_text: good
idx:12 input_id:5889 decoded_text: actors
idx:13 input_id:2040 decoded_text: who
idx:14 input_id:2024 decoded_text: are
idx:15 input_id:28616 decoded_text: mis
idx:16 input_id:10526 decoded_text: ##cast
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:6240 decoded_text: meat
idx:20 input_id:1011 decoded_text: -
idx:21 input_id:2132 decoded_text: head
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:2019 decoded_text: an
idx:24 input_id:3364 decoded_text: actor
idx:25 input_id:28542 decoded_text: salman
idx:26 input_id:4967 decoded_text: khan
idx:27 input_id:2074 decoded_text: just
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:9958 decoded_text: attract
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2931 decoded_text: female
idx:32 input_id:4378 decoded_text: audience
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2466 decoded_text: story
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:10231 decoded_text: crap
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:3494 decoded_text: characters
idx:42 input_id:9996 decoded_text: poorly
idx:43 input_id:11080 decoded_text: sketch
idx:44 input_id:2098 decoded_text: ##ed
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2512 decoded_text: non
idx:47 input_id:25953 decoded_text: existent
idx:48 input_id:2466 decoded_text: story
idx:49 input_id:4129 decoded_text: telling
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2053 decoded_text: no
idx:52 input_id:9260 decoded_text: editing
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:3713 decoded_text: speak
idx:55 input_id:1997 decoded_text: of
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:19128 decoded_text: aj
idx:58 input_id:4710 decoded_text: ##ay
idx:59 input_id:16475 decoded_text: dev
idx:60 input_id:5289 decoded_text: ##gan
idx:61 input_id:2004 decoded_text: as
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:2600 decoded_text: rock
idx:64 input_id:2732 decoded_text: star
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2008 decoded_text: that
idx:68 input_id:2003 decoded_text: is
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:3959 decoded_text: dream
idx:71 input_id:1999 decoded_text: in
idx:72 input_id:2993 decoded_text: itself
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:3185 decoded_text: movie
idx:76 input_id:8011 decoded_text: drag
