---------- AND Interactions ----------
I(^): 5.295537948608398	 ([crappy])
I(^n): 4.019054412841797	 ([crappy][story])
I(kn): 3.7107746601104736	 ([story][story])
I(n): -3.534902334213257	 ([story])
I(k): -2.367051124572754	 ([story])
I(^k): 2.318115711212158	 ([crappy][story])
I(c): 1.9839556217193604	 ([failed])
I(P): -1.813340187072754	 ([years])
I(M): 1.7487506866455078	 ([allegedly])
I(M^): -1.5784754753112793	 ([allegedly][crappy])
I(WY): 1.5728732347488403	 ([went][low])
I(PQ): 1.3515280485153198	 ([years][ago,])
I(^c): -1.3313331604003906	 ([crappy][failed])
I(WZ): 1.2180392742156982	 ([went][expectations])
I(P^): 1.215843677520752	 ([years][crappy])
I(Vc): 1.1961257457733154	 ([book.][failed])
I(Wc): 1.1540782451629639	 ([went][failed])
I(h): -1.1223701238632202	 ([relationship])
I(Y): 1.0814588069915771	 ([low])
I(Kn): 1.0799763202667236	 ([book][story])
I(d): -1.0556913614273071	 ([meet])
I(bc): 1.017210602760315	 ([even][failed])
I(Lc): 0.9974324703216553	 ([film][failed])
I(Z[): -0.9823089838027954	 ([expectations][-])
I(in): 0.9598793983459473	 ([original][story])
I(OP): 0.9595558643341064	 ([couple][years])
I(fk): 0.942348837852478	 ([prequel][story])
I(Mn): 0.9329726696014404	 ([allegedly][story])
I(Y^): -0.9041581153869629	 ([low][crappy])
I(^h): 0.8847403526306152	 ([crappy][relationship])
I(^`): 0.8790159225463867	 ([crappy][feel])
I(Pn): 0.8778495788574219	 ([years][story])
I(Xc): 0.8659334182739258	 ([film][failed])
I(op): -0.8638389110565186	 ([totally][different])
I(cd): 0.8541281223297119	 ([failed][meet])
I(_): 0.8362350463867188	 ([telemovie])
I(Bn): -0.8337547779083252	 ([people][story])
I(nr): 0.8221933841705322	 ([story][who's])
I(Pk): 0.8187844753265381	 ([years][story])
I(Kk): 0.8069617748260498	 ([book][story])
I(np): -0.8048725128173828	 ([story][different])
I(VX): 0.8002487421035767	 ([book.][film])
I(fn): 0.7717268466949463	 ([prequel][story])
I(R): 0.7716318368911743	 ([say])
I(^f): 0.761660099029541	 ([crappy][prequel])
I(Mk): 0.7605292797088623	 ([allegedly][story])
I(Ph): 0.7574629783630371	 ([years][relationship])
I(SX): 0.7563587427139282	 ([little][film])
I(Wd): -0.7523919343948364	 ([went][meet])
I(XY): 0.7490088939666748	 ([film][low])
I(ik): 0.7330098152160645	 ([original][story])
I(ST): 0.7190498113632202	 ([little][anything])
I(W_): 0.7179955244064331	 ([went][telemovie])
I(I^): 0.7123122215270996	 ([how?][crappy])
I(LM): 0.7020630836486816	 ([film][allegedly])
I(PX): -0.6931421756744385	 ([years][film])
I(L^): 0.6906156539916992	 ([film][crappy])
I(X^): 0.6777458190917969	 ([film][crappy])
I(\c): 0.6559838056564331	 ([knew][failed])
I(o): 0.6348863840103149	 ([totally])
I(MX): 0.6311249732971191	 ([allegedly][film])
I(W): 0.6263760328292847	 ([went])
I(de): 0.6143043041229248	 ([meet][these.])
I(LY): 0.6020431518554688	 ([film][low])
I(LP): -0.6006479263305664	 ([film][years])
I(KV): 0.5932085514068604	 ([book][book.])
I(I): -0.5771907567977905	 ([how?])
I(LN): 0.5764777660369873	 ([film][based])
I(jn): -0.5570456981658936	 ([name.][story])
I(Xh): -0.5538225173950195	 ([film][relationship])
I(E^): 0.5505919456481934	 ([material][crappy])
I(\^): 0.5490865707397461	 ([knew][crappy])
I(Y\): 0.5451889038085938	 ([low][knew])
I(L_): 0.5427955389022827	 ([film][telemovie])
I(UW): -0.5362600088119507	 ([original][went])
I(ch): -0.5323294401168823	 ([failed][relationship])
I(CD): 0.5237742066383362	 ([take][good])
I(Xo): 0.519371747970581	 ([film][totally])
I(KP): 0.5186618566513062	 ([book][years])
I(lm): 0.5186108946800232	 ([carlito][brigante,])
I(Ml): 0.5092930793762207	 ([allegedly][carlito])
I(X_): 0.5087451934814453	 ([film][telemovie])
I(fh): 0.5061815977096558	 ([prequel][relationship])
I(X): 0.5046453475952148	 ([film])
I(Xd): -0.5039620399475098	 ([film][meet])
I(K): -0.5025320053100586	 ([book])
I(en): -0.5017740726470947	 ([these.][story])
I(Pi): 0.4994668960571289	 ([years][original])
I(ci): -0.49910569190979004	 ([failed][original])
I(F): -0.49469491839408875	 ([feel])
I(Mc): -0.49442410469055176	 ([allegedly][failed])
I(LX): -0.49293261766433716	 ([film][film])
I(PV): 0.4750833511352539	 ([years][book.])
I(QS): 0.47456422448158264	 ([ago,][little])
I(FG): 0.47372469305992126	 ([feel][need])
I(Yn): -0.46877336502075195	 ([low][story])
I(ns): 0.46652889251708984	 ([story][given])
I(ce): 0.45917272567749023	 ([failed][these.])
I(^o): -0.4550514221191406	 ([crappy][totally])
I(MN): 0.45461857318878174	 ([allegedly][based])
I(JW): -0.4510577321052551	 ([read][went])
I(EP): 0.44890689849853516	 ([material][years])
I(f): -0.4445263743400574	 ([prequel])
I(BP): 0.4412088394165039	 ([people][years])
I(dh): 0.44034528732299805	 ([meet][relationship])
I(Ic): 0.43687283992767334	 ([how?][failed])
I(Lo): 0.4349541962146759	 ([film][totally])
I(RS): 0.4255523681640625	 ([say][little])
I(OQ): -0.4247473478317261	 ([couple][ago,])
I(_c): 0.4245789051055908	 ([telemovie][failed])
I(S]): 0.4245638847351074	 ([little][would])
I(YZ): 0.42257726192474365	 ([low][expectations])
I(Uc): -0.4224153757095337	 ([original][failed])
I(JL): -0.42135369777679443	 ([read][film])
I(ek): -0.41778016090393066	 ([these.][story])
I(]n): -0.4133448600769043	 ([would][story])
I(Rh): -0.4129551649093628	 ([say][relationship])
I(hk): 0.4096105098724365	 ([relationship][story])
I(IJ): -0.4081360697746277	 ([how?][read])
I(^l): 0.40713977813720703	 ([crappy][carlito])
I(S^): 0.40659666061401367	 ([little][crappy])
I(Lh): -0.3995685577392578	 ([film][relationship])
I(di): 0.39502978324890137	 ([meet][original])
I(F^): 0.39397478103637695	 ([feel][crappy])
I(pr): -0.3933131694793701	 ([different][who's])
I(Pf): 0.39190125465393066	 ([years][prequel])
