---------- AND Interactions ----------
I(29): 5.295537948608398	 ([crappy])
I(29,45): 4.019054412841797	 ([crappy][story])
I(42,45): 3.7107746601104736	 ([story][story])
I(45): -3.534902334213257	 ([story])
I(42): -2.367051124572754	 ([story])
I(29,42): 2.318115711212158	 ([crappy][story])
I(34): 1.9839556217193604	 ([failed])
I(15): -1.813340187072754	 ([years])
I(12): 1.7487506866455078	 ([allegedly])
I(12,29): -1.5784754753112793	 ([allegedly][crappy])
I(22,24): 1.5728732347488403	 ([went][low])
I(15,16): 1.3515280485153198	 ([years][ago,])
I(29,34): -1.3313331604003906	 ([crappy][failed])
I(22,25): 1.2180392742156982	 ([went][expectations])
I(15,29): 1.215843677520752	 ([years][crappy])
I(21,34): 1.1961257457733154	 ([book.][failed])
I(22,34): 1.1540782451629639	 ([went][failed])
I(39): -1.1223701238632202	 ([relationship])
I(24): 1.0814588069915771	 ([low])
I(10,45): 1.0799763202667236	 ([book][story])
I(35): -1.0556913614273071	 ([meet])
I(33,34): 1.017210602760315	 ([even][failed])
I(11,34): 0.9974324703216553	 ([film][failed])
I(25,26): -0.9823089838027954	 ([expectations][-])
I(40,45): 0.9598793983459473	 ([original][story])
I(14,15): 0.9595558643341064	 ([couple][years])
I(37,42): 0.942348837852478	 ([prequel][story])
I(12,45): 0.9329726696014404	 ([allegedly][story])
I(24,29): -0.9041581153869629	 ([low][crappy])
I(29,39): 0.8847403526306152	 ([crappy][relationship])
I(29,31): 0.8790159225463867	 ([crappy][feel])
I(15,45): 0.8778495788574219	 ([years][story])
I(23,34): 0.8659334182739258	 ([film][failed])
I(46,47): -0.8638389110565186	 ([totally][different])
I(34,35): 0.8541281223297119	 ([failed][meet])
I(30): 0.8362350463867188	 ([telemovie])
I(1,45): -0.8337547779083252	 ([people][story])
I(45,49): 0.8221933841705322	 ([story][who's])
I(15,42): 0.8187844753265381	 ([years][story])
I(10,42): 0.8069617748260498	 ([book][story])
I(45,47): -0.8048725128173828	 ([story][different])
I(21,23): 0.8002487421035767	 ([book.][film])
I(37,45): 0.7717268466949463	 ([prequel][story])
I(17): 0.7716318368911743	 ([say])
I(29,37): 0.761660099029541	 ([crappy][prequel])
I(12,42): 0.7605292797088623	 ([allegedly][story])
I(15,39): 0.7574629783630371	 ([years][relationship])
I(18,23): 0.7563587427139282	 ([little][film])
I(22,35): -0.7523919343948364	 ([went][meet])
I(23,24): 0.7490088939666748	 ([film][low])
I(40,42): 0.7330098152160645	 ([original][story])
I(18,19): 0.7190498113632202	 ([little][anything])
I(22,30): 0.7179955244064331	 ([went][telemovie])
I(8,29): 0.7123122215270996	 ([how?][crappy])
I(11,12): 0.7020630836486816	 ([film][allegedly])
I(15,23): -0.6931421756744385	 ([years][film])
I(11,29): 0.6906156539916992	 ([film][crappy])
I(23,29): 0.6777458190917969	 ([film][crappy])
I(27,34): 0.6559838056564331	 ([knew][failed])
I(46): 0.6348863840103149	 ([totally])
I(12,23): 0.6311249732971191	 ([allegedly][film])
I(22): 0.6263760328292847	 ([went])
I(35,36): 0.6143043041229248	 ([meet][these.])
I(11,24): 0.6020431518554688	 ([film][low])
I(11,15): -0.6006479263305664	 ([film][years])
I(10,21): 0.5932085514068604	 ([book][book.])
I(8): -0.5771907567977905	 ([how?])
I(11,13): 0.5764777660369873	 ([film][based])
I(41,45): -0.5570456981658936	 ([name.][story])
I(23,39): -0.5538225173950195	 ([film][relationship])
I(4,29): 0.5505919456481934	 ([material][crappy])
I(27,29): 0.5490865707397461	 ([knew][crappy])
I(24,27): 0.5451889038085938	 ([low][knew])
I(11,30): 0.5427955389022827	 ([film][telemovie])
I(20,22): -0.5362600088119507	 ([original][went])
I(34,39): -0.5323294401168823	 ([failed][relationship])
I(2,3): 0.5237742066383362	 ([take][good])
I(23,46): 0.519371747970581	 ([film][totally])
I(10,15): 0.5186618566513062	 ([book][years])
I(43,44): 0.5186108946800232	 ([carlito][brigante,])
I(12,43): 0.5092930793762207	 ([allegedly][carlito])
I(23,30): 0.5087451934814453	 ([film][telemovie])
I(37,39): 0.5061815977096558	 ([prequel][relationship])
I(23): 0.5046453475952148	 ([film])
I(23,35): -0.5039620399475098	 ([film][meet])
I(10): -0.5025320053100586	 ([book])
I(36,45): -0.5017740726470947	 ([these.][story])
I(15,40): 0.4994668960571289	 ([years][original])
I(34,40): -0.49910569190979004	 ([failed][original])
I(5): -0.49469491839408875	 ([feel])
I(12,34): -0.49442410469055176	 ([allegedly][failed])
I(11,23): -0.49293261766433716	 ([film][film])
I(15,21): 0.4750833511352539	 ([years][book.])
I(16,18): 0.47456422448158264	 ([ago,][little])
I(5,6): 0.47372469305992126	 ([feel][need])
I(24,45): -0.46877336502075195	 ([low][story])
I(45,50): 0.46652889251708984	 ([story][given])
I(34,36): 0.45917272567749023	 ([failed][these.])
I(29,46): -0.4550514221191406	 ([crappy][totally])
I(12,13): 0.45461857318878174	 ([allegedly][based])
I(9,22): -0.4510577321052551	 ([read][went])
I(4,15): 0.44890689849853516	 ([material][years])
I(37): -0.4445263743400574	 ([prequel])
I(1,15): 0.4412088394165039	 ([people][years])
I(35,39): 0.44034528732299805	 ([meet][relationship])
I(8,34): 0.43687283992767334	 ([how?][failed])
I(11,46): 0.4349541962146759	 ([film][totally])
I(17,18): 0.4255523681640625	 ([say][little])
I(14,16): -0.4247473478317261	 ([couple][ago,])
I(30,34): 0.4245789051055908	 ([telemovie][failed])
I(18,28): 0.4245638847351074	 ([little][would])
I(24,25): 0.42257726192474365	 ([low][expectations])
I(20,34): -0.4224153757095337	 ([original][failed])
I(9,11): -0.42135369777679443	 ([read][film])
I(36,42): -0.41778016090393066	 ([these.][story])
I(28,45): -0.4133448600769043	 ([would][story])
I(17,39): -0.4129551649093628	 ([say][relationship])
I(39,42): 0.4096105098724365	 ([relationship][story])
I(8,9): -0.4081360697746277	 ([how?][read])
I(29,43): 0.40713977813720703	 ([crappy][carlito])
I(18,29): 0.40659666061401367	 ([little][crappy])
I(11,39): -0.3995685577392578	 ([film][relationship])
I(35,40): 0.39502978324890137	 ([meet][original])
I(5,29): 0.39397478103637695	 ([feel][crappy])
I(47,49): -0.3933131694793701	 ([different][who's])
I(15,37): 0.39190125465393066	 ([years][prequel])
I(37,40): 0.3910992443561554	 ([prequel][original])
I(24,42): -0.3888261318206787	 ([low][story])
I(11,25): 0.3886358439922333	 ([film][expectations])
I(15,17): -0.388291597366333	 ([years][say])
I(27,28): 0.3868352770805359	 ([knew][would])
I(16,23): -0.38573023676872253	 ([ago,][film])
I(29,40): 0.38272714614868164	 ([crappy][original])
I(16,29): 0.38112306594848633	 ([ago,][crappy])
