---------- AND Interactions ----------
I(52,53): 3.83823299407959	 ([pretty][predictable,])
I(1): -3.09652042388916	 ([sexy])
I(0,5): 2.0957400798797607	 ([movie][hired])
I(0,6): 1.9617431163787842	 ([movie][coach])
I(51,53): 1.9482494592666626	 ([story][predictable,])
I(46,47): 1.8996601104736328	 ([never][get])
I(59): -1.6666011810302734	 ([lucky])
I(0,16): 1.6348919868469238	 ([movie][stars])
I(1,5): 1.5839695930480957	 ([sexy][hired])
I(0,8): 1.5681400299072266	 ([movie][school])
I(62): 1.5625629425048828	 ([male])
I(0,2): 1.5210261344909668	 ([movie][olympic])
I(0,9): 1.4851226806640625	 ([movie][boys '])
I(0,55): -1.3211076259613037	 ([movie][least,])
I(0,30): -1.3173437118530273	 ([movie][choice,])
I(16,36): 1.3103575706481934	 ([stars][budget,])
I(0,64): 1.296802043914795	 ([movie][role.])
I(0,51): 1.2821893692016602	 ([movie][story])
I(4,5): 1.2403812408447266	 ([star][hired])
I(0,58): 1.1639313697814941	 ([movie][young])
I(16,21): 1.161379098892212	 ([stars][role,])
I(6,11): 1.1469066143035889	 ([coach][team.])
I(0,46): 1.1380910873413086	 ([movie][never])
I(16,64): 1.1276514530181885	 ([stars][role.])
I(1,59): 1.1062426567077637	 ([sexy][lucky])
I(5,16): 1.080186128616333	 ([hired][stars])
I(29,36): 1.0713672637939453	 ([better][budget,])
I(8): -1.0604820251464844	 ([school])
I(3,5): 1.0431458950042725	 ([track][hired])
I(9,10): -1.02620530128479	 ([boys '][basketball])
I(7,8): 0.9817676544189453	 ([high][school])
I(11,16): 0.9659504890441895	 ([team.][stars])
I(0): -0.9650640487670898	 ([movie])
I(16,17): 0.9591224193572998	 ([stars][cathy])
I(54): 0.9505681991577148	 ([say])
I(3,4): 0.9381604194641113	 ([track][star])
I(5): 0.9280667304992676	 ([hired])
I(4,36): 0.9221360683441162	 ([star][budget,])
I(2): -0.9196314811706543	 ([olympic])
I(2,5): 0.9083352088928223	 ([olympic][hired])
I(5,11): 0.9074490070343018	 ([hired][team.])
I(0,21): 0.8993701934814453	 ([movie][role,])
I(36,63): 0.8831906318664551	 ([budget,][lead])
I(0,11): 0.8783779144287109	 ([movie][team.])
I(0,50): 0.8729033470153809	 ([movie][nude.])
I(6,16): 0.8691306114196777	 ([coach][stars])
I(3,6): 0.8653311729431152	 ([track][coach])
I(36,51): 0.8584868907928467	 ([budget,][story])
I(64,65): 0.8532047271728516	 ([role.][star])
I(5,32): 0.8391525745391846	 ([hired][film's])
I(0,62): 0.8360311985015869	 ([movie][male])
I(63): 0.8334155082702637	 ([lead])
I(8,9): 0.8316359519958496	 ([school][boys '])
I(27): 0.8301630020141602	 ([welch])
I(51,58): 0.8279595375061035	 ([story][young])
I(20,21): 0.8246932029724121	 ([title][role,])
I(4,11): 0.8246722221374512	 ([star][team.])
I(4,55): -0.8180859088897705	 ([star][least,])
I(5,64): 0.8121418952941895	 ([hired][role.])
I(0,63): 0.8060309886932373	 ([movie][lead])
I(2,16): 0.8033897876739502	 ([olympic][stars])
I(9,11): -0.7945437431335449	 ([boys '][team.])
I(5,21): 0.7938232421875	 ([hired][role,])
I(9,16): 0.7936160564422607	 ([boys '][stars])
I(50,51): 0.7880332469940186	 ([nude.][story])
