Execution time: 2025-07-03 20:22:11
prompt: [CLS] it seems a lot of imdb comments on this film are biased, in the sense that they try to compare it to an older version. true, hollow man " is a remake of sorts of " the invisible man ", but that's where the similarities end. " hollow man " is an entertaining movie, period. if you watch a movie with the intention of finding as many flaws as possible, then you shouldn't watch movies in the first place. true, some movies are plain horrendous and unbearable, but " hollow man " manages to entertain and make you think what you would do if you were invisible and if you had your ex getting laid with one of your [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:3849 decoded_text: seems
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2843 decoded_text: lot
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:10047 decoded_text: im
idx:7 input_id:18939 decoded_text: ##db
idx:8 input_id:7928 decoded_text: comments
idx:9 input_id:2006 decoded_text: on
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:2143 decoded_text: film
idx:12 input_id:2024 decoded_text: are
idx:13 input_id:25352 decoded_text: biased
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:3168 decoded_text: sense
idx:18 input_id:2008 decoded_text: that
idx:19 input_id:2027 decoded_text: they
idx:20 input_id:3046 decoded_text: try
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:12826 decoded_text: compare
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:2019 decoded_text: an
idx:26 input_id:3080 decoded_text: older
idx:27 input_id:2544 decoded_text: version
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2995 decoded_text: true
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:8892 decoded_text: hollow
idx:32 input_id:2158 decoded_text: man
idx:33 input_id:1000 decoded_text: "
idx:34 input_id:2003 decoded_text: is
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:12661 decoded_text: remake
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:11901 decoded_text: sorts
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:1000 decoded_text: "
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:8841 decoded_text: invisible
idx:43 input_id:2158 decoded_text: man
idx:44 input_id:1000 decoded_text: "
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:2021 decoded_text: but
idx:47 input_id:2008 decoded_text: that
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:1055 decoded_text: s
idx:50 input_id:2073 decoded_text: where
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:12319 decoded_text: similarities
idx:53 input_id:2203 decoded_text: end
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1000 decoded_text: "
idx:56 input_id:8892 decoded_text: hollow
idx:57 input_id:2158 decoded_text: man
idx:58 input_id:1000 decoded_text: "
idx:59 input_id:2003 decoded_text: is
idx:60 input_id:2019 decoded_text: an
idx:61 input_id:14036 decoded_text: entertaining
idx:62 input_id:3185 decoded_text: movie
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2558 decoded_text: period
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2065 decoded_text: if
idx:67 input_id:2017 decoded_text: you
idx:68 input_id:3422 decoded_text: watch
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:3185 decoded_text: movie
idx:71 input_id:2007 decoded_text: with
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:6808 decoded_text: intention
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:4531 decoded_text: finding
idx:76 input_id:2004 decoded_text: as
idx:77 input_id:2116 decoded_text: many
idx:78 input_id:21407 decoded_text: flaws
idx:79 input_id:2004 decoded_text: as
idx:80 input_id:2825 decoded_text: possible
idx:81 input_id:1010 decoded_text: ,
