---------- Players ----------
Player 0: vince
Player 1: lombardi
Player 2: high
Player 3: school
Player 4: new
Player 5: principal - - the
Player 6: evil
Player 7: ms.
Player 8: togar
Player 9: ( mary
Player 10: woronov ).
Player 11: intends
Player 12: ban
Player 13: rock
Player 14: roll
Player 15: music
Player 16: together.
Player 17: butts
Player 18: head
Player 19: riff
Player 20: randall
Player 21: ( p. j.
Player 22: soles )
Player 23: loves
Player 24: ramones.
Player 25: also
Player 26: head
Player 27: school
Player 28: football
Player 29: team
Player 30: ( vincent
Player 31: van
Player 32: patten )
Player 33: can't
Player 34: seem
Player 35: connect
Player 36: girl - - not
Player 37: realizing
Player 38: cute
Player 39: kate
Player 40: rambeau
Player 41: ( dey
Player 42: young )
Player 43: love
Player 44: him.
Player 45: instant
Player 46: midnight
Player 47: movie.
Player 48: put
Player 49: general
Player 50: release
Player 51: almost
Player 52: immediately
Player 53: bombed - - but
Player 54: midnight
Player 55: movie
Player 56: huge
Player 57: hit
Player 58: kept
Player 59: playing
Player 60: 1980s.
Player 61: remember
Player 62: attending
Player 63: college - - it
Player 64: like
Player 65: party!
Player 66: people
Player 67: singing
---------- Rewards ----------
v(): -0.7763066291809082	 ([])
v(48,55,56,57,58): -1.0205442905426025	 ([put][movie][huge][hit][kept])
v(47,49,50,51,52): -1.8061020374298096	 ([movie.][general][release][almost][immediately])
v(10,11,12,13,14,15,32,33,34): -0.45167067646980286	 ([woronov ).][intends][ban][rock][roll][music][patten )][can't][seem])
v(1,2,5,7,8,9): 0.5059565305709839	 ([lombardi][high][principal - - the][ms.][togar][( mary])
v(3,4,28,60,61,62,63,64,65): 0.357636421918869	 ([school][new][football][1980s.][remember][attending][college - - it][like][party!])
v(6,16,17,18,19,21,59,66): -3.8089098930358887	 ([evil][together.][butts][head][riff][( p. j.][playing][people])
v(41,42,43,44,45,46,53,54): -3.0158305168151855	 ([( dey][young )][love][him.][instant][midnight][bombed - - but][midnight])
v(20,22,23,24,25,38,39,40): 0.4486367702484131	 ([randall][soles )][loves][ramones.][also][cute][kate][rambeau])
v(26,27): -0.7676529288291931	 ([head][school])
v(0,67): -1.2425825595855713	 ([vince][singing])
v(29,30,31,35,36,37): -0.10154366493225098	 ([team][( vincent][van][connect][girl - - not][realizing])
v(47,48,49,50,51,52,55,56,57,58): -0.7445638179779053	 ([movie.][put][general][release][almost][immediately][movie][huge][hit][kept])
v(10,11,12,13,14,15,32,33,34,48,55,56,57,58): 0.779177188873291	 ([woronov ).][intends][ban][rock][roll][music][patten )][can't][seem][put][movie][huge][hit][kept])
v(1,2,5,7,8,9,48,55,56,57,58): -0.6658483743667603	 ([lombardi][high][principal - - the][ms.][togar][( mary][put][movie][huge][hit][kept])
v(3,4,28,48,55,56,57,58,60,61,62,63,64,65): 1.042256474494934	 ([school][new][football][put][movie][huge][hit][kept][1980s.][remember][attending][college - - it][like][party!])
v(6,16,17,18,19,21,48,55,56,57,58,59,66): -4.163297653198242	 ([evil][together.][butts][head][riff][( p. j.][put][movie][huge][hit][kept][playing][people])
v(41,42,43,44,45,46,48,53,54,55,56,57,58): -0.22430798411369324	 ([( dey][young )][love][him.][instant][midnight][put][bombed - - but][midnight][movie][huge][hit][kept])
v(20,22,23,24,25,38,39,40,48,55,56,57,58): 0.8807649612426758	 ([randall][soles )][loves][ramones.][also][cute][kate][rambeau][put][movie][huge][hit][kept])
v(26,27,48,55,56,57,58): -1.3016724586486816	 ([head][school][put][movie][huge][hit][kept])
v(0,48,55,56,57,58,67): -0.9841824173927307	 ([vince][put][movie][huge][hit][kept][singing])
v(29,30,31,35,36,37,48,55,56,57,58): 0.12956327199935913	 ([team][( vincent][van][connect][girl - - not][realizing][put][movie][huge][hit][kept])
v(10,11,12,13,14,15,32,33,34,47,49,50,51,52): -0.22499944269657135	 ([woronov ).][intends][ban][rock][roll][music][patten )][can't][seem][movie.][general][release][almost][immediately])
v(1,2,5,7,8,9,47,49,50,51,52): -0.7337584495544434	 ([lombardi][high][principal - - the][ms.][togar][( mary][movie.][general][release][almost][immediately])
v(3,4,28,47,49,50,51,52,60,61,62,63,64,65): -0.48784446716308594	 ([school][new][football][movie.][general][release][almost][immediately][1980s.][remember][attending][college - - it][like][party!])
v(6,16,17,18,19,21,47,49,50,51,52,59,66): -5.116125106811523	 ([evil][together.][butts][head][riff][( p. j.][movie.][general][release][almost][immediately][playing][people])
v(41,42,43,44,45,46,47,49,50,51,52,53,54): 2.434680223464966	 ([( dey][young )][love][him.][instant][midnight][movie.][general][release][almost][immediately][bombed - - but][midnight])
v(20,22,23,24,25,38,39,40,47,49,50,51,52): -0.3176429569721222	 ([randall][soles )][loves][ramones.][also][cute][kate][rambeau][movie.][general][release][almost][immediately])
v(26,27,47,49,50,51,52): -2.4866385459899902	 ([head][school][movie.][general][release][almost][immediately])
v(0,47,49,50,51,52,67): -1.8535258769989014	 ([vince][movie.][general][release][almost][immediately][singing])
v(29,30,31,35,36,37,47,49,50,51,52): -0.4871227741241455	 ([team][( vincent][van][connect][girl - - not][realizing][movie.][general][release][almost][immediately])
v(1,2,5,7,8,9,10,11,12,13,14,15,32,33,34): 1.803126335144043	 ([lombardi][high][principal - - the][ms.][togar][( mary][woronov ).][intends][ban][rock][roll][music][patten )][can't][seem])
v(3,4,10,11,12,13,14,15,28,32,33,34,60,61,62,63,64,65): 0.46362993121147156	 ([school][new][woronov ).][intends][ban][rock][roll][music][football][patten )][can't][seem][1980s.][remember][attending][college - - it][like][party!])
v(6,10,11,12,13,14,15,16,17,18,19,21,32,33,34,59,66): -5.11664342880249	 ([evil][woronov ).][intends][ban][rock][roll][music][together.][butts][head][riff][( p. j.][patten )][can't][seem][playing][people])
v(10,11,12,13,14,15,32,33,34,41,42,43,44,45,46,53,54): -1.3294241428375244	 ([woronov ).][intends][ban][rock][roll][music][patten )][can't][seem][( dey][young )][love][him.][instant][midnight][bombed - - but][midnight])
v(10,11,12,13,14,15,20,22,23,24,25,32,33,34,38,39,40): -0.2733055055141449	 ([woronov ).][intends][ban][rock][roll][music][randall][soles )][loves][ramones.][also][patten )][can't][seem][cute][kate][rambeau])
v(10,11,12,13,14,15,26,27,32,33,34): -0.6724691390991211	 ([woronov ).][intends][ban][rock][roll][music][head][school][patten )][can't][seem])
v(0,10,11,12,13,14,15,32,33,34,67): -1.82469642162323	 ([vince][woronov ).][intends][ban][rock][roll][music][patten )][can't][seem][singing])
v(10,11,12,13,14,15,29,30,31,32,33,34,35,36,37): 0.5357311964035034	 ([woronov ).][intends][ban][rock][roll][music][team][( vincent][van][patten )][can't][seem][connect][girl - - not][realizing])
v(1,2,3,4,5,7,8,9,28,60,61,62,63,64,65): 3.559622287750244	 ([lombardi][high][school][new][principal - - the][ms.][togar][( mary][football][1980s.][remember][attending][college - - it][like][party!])
v(1,2,5,6,7,8,9,16,17,18,19,21,59,66): -2.4091525077819824	 ([lombardi][high][principal - - the][evil][ms.][togar][( mary][together.][butts][head][riff][( p. j.][playing][people])
v(1,2,5,7,8,9,41,42,43,44,45,46,53,54): -2.656952381134033	 ([lombardi][high][principal - - the][ms.][togar][( mary][( dey][young )][love][him.][instant][midnight][bombed - - but][midnight])
v(1,2,5,7,8,9,20,22,23,24,25,38,39,40): 0.4115346074104309	 ([lombardi][high][principal - - the][ms.][togar][( mary][randall][soles )][loves][ramones.][also][cute][kate][rambeau])
v(1,2,5,7,8,9,26,27): 0.2457209676504135	 ([lombardi][high][principal - - the][ms.][togar][( mary][head][school])
v(0,1,2,5,7,8,9,67): 2.024071216583252	 ([vince][lombardi][high][principal - - the][ms.][togar][( mary][singing])
v(1,2,5,7,8,9,29,30,31,35,36,37): 0.6607314348220825	 ([lombardi][high][principal - - the][ms.][togar][( mary][team][( vincent][van][connect][girl - - not][realizing])
v(3,4,6,16,17,18,19,21,28,59,60,61,62,63,64,65,66): -5.512072563171387	 ([school][new][evil][together.][butts][head][riff][( p. j.][football][playing][1980s.][remember][attending][college - - it][like][party!][people])
v(3,4,28,41,42,43,44,45,46,53,54,60,61,62,63,64,65): -0.3688177466392517	 ([school][new][football][( dey][young )][love][him.][instant][midnight][bombed - - but][midnight][1980s.][remember][attending][college - - it][like][party!])
v(3,4,20,22,23,24,25,28,38,39,40,60,61,62,63,64,65): 0.6964082717895508	 ([school][new][randall][soles )][loves][ramones.][also][football][cute][kate][rambeau][1980s.][remember][attending][college - - it][like][party!])
v(3,4,26,27,28,60,61,62,63,64,65): -0.2875294089317322	 ([school][new][head][school][football][1980s.][remember][attending][college - - it][like][party!])
v(0,3,4,28,60,61,62,63,64,65,67): 0.8960781693458557	 ([vince][school][new][football][1980s.][remember][attending][college - - it][like][party!][singing])
v(3,4,28,29,30,31,35,36,37,60,61,62,63,64,65): 2.2651376724243164	 ([school][new][football][team][( vincent][van][connect][girl - - not][realizing][1980s.][remember][attending][college - - it][like][party!])
v(6,16,17,18,19,21,41,42,43,44,45,46,53,54,59,66): -5.2965545654296875	 ([evil][together.][butts][head][riff][( p. j.][( dey][young )][love][him.][instant][midnight][bombed - - but][midnight][playing][people])
v(6,16,17,18,19,20,21,22,23,24,25,38,39,40,59,66): -3.9547996520996094	 ([evil][together.][butts][head][riff][randall][( p. j.][soles )][loves][ramones.][also][cute][kate][rambeau][playing][people])
v(6,16,17,18,19,21,26,27,59,66): -3.9814453125	 ([evil][together.][butts][head][riff][( p. j.][head][school][playing][people])
v(0,6,16,17,18,19,21,59,66,67): -5.053520202636719	 ([vince][evil][together.][butts][head][riff][( p. j.][playing][people][singing])
v(6,16,17,18,19,21,29,30,31,35,36,37,59,66): -3.025697946548462	 ([evil][together.][butts][head][riff][( p. j.][team][( vincent][van][connect][girl - - not][realizing][playing][people])
v(20,22,23,24,25,38,39,40,41,42,43,44,45,46,53,54): -1.5829741954803467	 ([randall][soles )][loves][ramones.][also][cute][kate][rambeau][( dey][young )][love][him.][instant][midnight][bombed - - but][midnight])
v(26,27,41,42,43,44,45,46,53,54): -3.3910322189331055	 ([head][school][( dey][young )][love][him.][instant][midnight][bombed - - but][midnight])
v(0,41,42,43,44,45,46,53,54,67): -2.9168930053710938	 ([vince][( dey][young )][love][him.][instant][midnight][bombed - - but][midnight][singing])
