---------- AND Interactions ----------
I(68): 4.45827579498291	 ([bad])
I(8): 3.0438363552093506	 ([werewolves.])
I(35,36): -2.924118995666504	 ([bad][guy])
I(35,68): -2.8250694274902344	 ([bad][bad])
I(5): 2.6544606685638428	 ([whatever.])
I(35): 2.5165107250213623	 ([bad])
I(69): 2.4850714206695557	 ([director])
I(5,68): -2.4311463832855225	 ([whatever.][bad])
I(59,60): 2.2168285846710205	 ([thank][god,])
I(2,3): -2.200782299041748	 ([wickedly][sexy])
I(66,68): 1.8565988540649414	 ([together][bad])
I(20,69): -1.807359218597412	 ([actor][director])
I(65,71): 1.7247979640960693	 ([thrown][friedman.])
I(20): 1.6919562816619873	 ([actor])
I(21,22): 1.6910054683685303	 ([ryan][alosio])
I(32,35): -1.6490159034729004	 ([police][bad])
I(10): 1.5778124332427979	 ([seriously.])
I(14): 1.5766160488128662	 ([( waitress! )])
I(60): -1.5598986148834229	 ([god,])
I(31,35): -1.5403668880462646	 ([massacre][bad])
I(8,68): -1.503718376159668	 ([werewolves.][bad])
I(5,35): -1.4755098819732666	 ([whatever.][bad])
I(10,68): -1.4056415557861328	 ([seriously.][bad])
I(49,50): -1.3980751037597656	 ([ever][stop.])
I(66): -1.3835382461547852	 ([together])
I(36): 1.3816165924072266	 ([guy])
I(8,35): -1.339418888092041	 ([werewolves.][bad])
I(65,68): -1.3314533233642578	 ([thrown][bad])
I(2): 1.3182685375213623	 ([wickedly])
I(65): 1.2892839908599854	 ([thrown])
I(61,62): -1.2824513912200928	 ([sold][anything])
I(62): 1.2592220306396484	 ([anything])
I(25,26): -1.2501338720321655	 ([job][emulating])
I(59): -1.233398675918579	 ([thank])
I(5,10): -1.2049195766448975	 ([whatever.][seriously.])
I(66,67): -1.2014957666397095	 ([together][famously])
I(19): 1.190154790878296	 ([lead])
I(71): -1.165100336074829	 ([friedman.])
I(36,68): -1.1377172470092773	 ([guy][bad])
I(2,68): -1.1366174221038818	 ([wickedly][bad])
I(10,12): 1.1146390438079834	 ([seriously.][saves])
I(11): 1.1040513515472412	 ([cop])
I(45): -1.1025081872940063	 ([lines])
I(17,68): -1.0913431644439697	 ([refers][bad])
I(56): -1.0891391038894653	 ([first - time])
I(68,71): 1.087245225906372	 ([bad][friedman.])
I(44,45): 1.0850491523742676	 ([along][lines])
I(36,37): 1.0793545246124268	 ([guy][muscular])
I(69,72): -1.077344536781311	 ([director][movie])
I(17): 1.0743801593780518	 ([refers])
I(35,56): 1.0734950304031372	 ([bad][first - time])
I(5,36): -1.071362018585205	 ([whatever.][guy])
I(62,68): -1.0651493072509766	 ([anything][bad])
I(5,14): -1.0593063831329346	 ([whatever.][( waitress! )])
I(20,68): -1.0422086715698242	 ([actor][bad])
I(45,68): 1.0140339136123657	 ([lines][bad])
I(60,68): 1.0067849159240723	 ([god,][bad])
I(56,68): 1.0014687776565552	 ([first - time][bad])
I(19,35): -0.9991636276245117	 ([lead][bad])
I(14,68): -0.9952762126922607	 ([( waitress! )][bad])
I(51): -0.9752724766731262	 ([never.])
I(9,10): 0.9741456508636475	 ([no,][seriously.])
I(66,69): -0.9538741111755371	 ([together][director])
I(5,17): -0.9511528015136719	 ([whatever.][refers])
I(5,69): -0.9374465942382812	 ([whatever.][director])
I(68,73): 0.9224706888198853	 ([bad][opens])
I(65,66): -0.9220517873764038	 ([thrown][together])
I(5,62): -0.9201216697692871	 ([whatever.][anything])
I(58): -0.9168169498443604	 ([who,])
I(8,69): -0.901336669921875	 ([werewolves.][director])
I(5,66): 0.8968384265899658	 ([whatever.][together])
I(22,68): 0.8967413902282715	 ([alosio][bad])
I(35,69): -0.8948736190795898	 ([bad][director])
I(5,67): -0.8896504640579224	 ([whatever.][famously])
I(24): -0.8818721771240234	 ([good])
I(10,61): -0.8592779636383057	 ([seriously.][sold])
I(63,65): 0.8590357303619385	 ([since][thrown])
I(14,69): -0.8566601276397705	 ([( waitress! )][director])
I(68,74): 0.8510807752609253	 ([bad][strip])
I(5,20): -0.8467280864715576	 ([whatever.][actor])
I(26): 0.8380217552185059	 ([emulating])
I(10,69): -0.8335139751434326	 ([seriously.][director])
I(62,63): -0.8267711400985718	 ([anything][since])
I(10,67): -0.8148075342178345	 ([seriously.][famously])
I(2,5): -0.8123791217803955	 ([wickedly][whatever.])
I(3,69): -0.8054168224334717	 ([sexy][director])
I(18,65): 0.8009152412414551	 ([' protector '.][thrown])
I(42): 0.7985146045684814	 ([contains])
I(5,31): 0.7955424785614014	 ([whatever.][massacre])
I(18,20): 0.7777814865112305	 ([' protector '.][actor])
I(5,45): 0.7724696397781372	 ([whatever.][lines])
I(34,35): 0.7697808742523193	 ([...][bad])
I(58,61): 0.7657012939453125	 ([who,][sold])
I(22): -0.7628636956214905	 ([alosio])
I(68,69): -0.7560195922851562	 ([bad][director])
I(0,51): 0.7481217384338379	 ([hip.][never.])
I(27): 0.7461841106414795	 ([kyle])
I(47,65): 0.7434015274047852	 ([said][thrown])
I(2,35): -0.7315647602081299	 ([wickedly][bad])
I(5,56): 0.7297245264053345	 ([whatever.][first - time])
I(5,60): 0.7283847332000732	 ([whatever.][god,])
I(0,67): -0.7281001210212708	 ([hip.][famously])
I(5,22): 0.7265353798866272	 ([whatever.][alosio])
I(1,69): -0.7197701930999756	 ([erotic.][director])
I(5,8): -0.7120823860168457	 ([whatever.][werewolves.])
I(28,29): -0.703220546245575	 ([reese][...])
I(10,35): -0.7007124423980713	 ([seriously.][bad])
I(5,26): -0.6981546878814697	 ([whatever.][emulating])
I(61,64): -0.6889159679412842	 ([sold][this,])
I(59,68): 0.6848578453063965	 ([thank][bad])
I(18,68): 0.6837248802185059	 ([' protector '.][bad])
I(67,73): 0.682765007019043	 ([famously][opens])
I(5,11): -0.6803910732269287	 ([whatever.][cop])
I(35,53): -0.6791470050811768	 ([bad][dire])
I(2,8): -0.6783735752105713	 ([wickedly][werewolves.])
I(35,65): -0.6779706478118896	 ([bad][thrown])
I(59,69): -0.6767563819885254	 ([thank][director])
I(41,42): -0.6766910552978516	 ([even][contains])
I(61,71): -0.671776533126831	 ([sold][friedman.])
I(3,65): 0.6709572076797485	 ([sexy][thrown])
I(49,68): 0.6709327697753906	 ([ever][bad])
I(17,35): -0.6695606708526611	 ([refers][bad])
I(27,68): -0.6673486232757568	 ([kyle][bad])
I(35,45): 0.6666589975357056	 ([bad][lines])
I(35,38): -0.6658051013946533	 ([bad][red])
I(55): -0.6642647981643677	 ([comes])
I(20,34): 0.6633870601654053	 ([actor][...])
I(11,68): -0.6614634990692139	 ([cop][bad])
I(8,12): 0.6586811542510986	 ([werewolves.][saves])
I(67,69): -0.6545884609222412	 ([famously][director])
I(1,68): 0.6505289077758789	 ([erotic.][bad])
I(12,18): 0.6470490097999573	 ([saves][' protector '.])
I(72,73): 0.6434915065765381	 ([movie][opens])
I(10,62): -0.640657901763916	 ([seriously.][anything])
I(26,68): -0.6390767097473145	 ([emulating][bad])
I(19,68): -0.6323356628417969	 ([lead][bad])
I(61,65): 0.6312322616577148	 ([sold][thrown])
I(40,65): 0.6277189254760742	 ([...][thrown])
I(5,58): 0.6239995956420898	 ([whatever.][who,])
I(11,35): -0.6236569881439209	 ([cop][bad])
I(22,27): 0.6227021217346191	 ([alosio][kyle])
I(63): -0.6185595989227295	 ([since])
I(5,65): -0.6170070171356201	 ([whatever.][thrown])
I(61,74): -0.6154555678367615	 ([sold][strip])
I(43): 0.6080896854400635	 ([dialogue])
I(2,67): -0.6075736284255981	 ([wickedly][famously])
I(20,36): -0.6072330474853516	 ([actor][guy])
I(8,59): 0.6063497066497803	 ([werewolves.][thank])
I(3,67): -0.6016494035720825	 ([sexy][famously])
I(10,59): -0.6015188694000244	 ([seriously.][thank])
I(69,71): 0.5968711376190186	 ([director][friedman.])
I(57,69): -0.5957539081573486	 ([screenwriter][director])
I(35,67): -0.593515157699585	 ([bad][famously])
I(61): 0.591951847076416	 ([sold])
I(42,43): -0.5878243446350098	 ([contains][dialogue])
I(61,67): -0.5872409343719482	 ([sold][famously])
I(35,74): 0.5870649814605713	 ([bad][strip])
I(14,67): -0.5813089609146118	 ([( waitress! )][famously])
I(49,65): 0.5803111791610718	 ([ever][thrown])
I(59,62): -0.580297589302063	 ([thank][anything])
I(35,62): -0.5779814720153809	 ([bad][anything])
I(14,20): -0.5771353244781494	 ([( waitress! )][actor])
I(58,68): 0.5767920017242432	 ([who,][bad])
I(37,40): 0.5767836570739746	 ([muscular][...])
I(47,51): 0.5746030807495117	 ([said][never.])
I(43,44): -0.5721983909606934	 ([dialogue][along])
I(35,49): 0.5681561231613159	 ([bad][ever])
I(34,37): -0.5646024346351624	 ([...][muscular])
I(13,14): -0.5645450353622437	 ([girl][( waitress! )])
I(16): 0.5639563798904419	 ([monster])
I(49): -0.5620392560958862	 ([ever])
I(5,73): 0.561987042427063	 ([whatever.][opens])
I(34,68): 0.560521125793457	 ([...][bad])
I(8,16): -0.5551717281341553	 ([werewolves.][monster])
I(5,49): 0.5550477504730225	 ([whatever.][ever])
I(67,71): -0.5542031526565552	 ([famously][friedman.])
I(35,60): 0.5527453422546387	 ([bad][god,])
I(0,69): -0.551584005355835	 ([hip.][director])
I(4,5): -0.5514969825744629	 ([...][whatever.])
I(61,69): -0.5509977340698242	 ([sold][director])
I(0,12): 0.5503188371658325	 ([hip.][saves])
I(23,24): 0.5497828722000122	 ([pretty][good])
I(8,11): -0.5496461391448975	 ([werewolves.][cop])
I(35,44): 0.5480837821960449	 ([bad][along])
I(63,68): 0.5457923412322998	 ([since][bad])
I(20,67): -0.5408235788345337	 ([actor][famously])
