Execution time: 2025-07-03 19:27:29
prompt: [CLS] there is a lot of crap coming out of hollywood lately. a friend, sends me movies now and again, as a surprise, it's awesome. i turned it on and couldn't stop watching, it is a drama, but with a odd twist. imagine if romeo, as in shakepeare, had a super power. it is sad and poetic at the same time. hollywood should take notice of the new russian cinema, they are telling stories that are not about big explosions and cgi. it takes a simple basic premise and tells a story, without a spectacle. this is a lot like an asian film with a dark russian twist. granted it's not perfect, but nothing ever is. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2843 decoded_text: lot
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:10231 decoded_text: crap
idx:7 input_id:2746 decoded_text: coming
idx:8 input_id:2041 decoded_text: out
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:5365 decoded_text: hollywood
idx:11 input_id:9906 decoded_text: lately
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2767 decoded_text: friend
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:10255 decoded_text: sends
idx:17 input_id:2033 decoded_text: me
idx:18 input_id:5691 decoded_text: movies
idx:19 input_id:2085 decoded_text: now
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:2153 decoded_text: again
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2004 decoded_text: as
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:4474 decoded_text: surprise
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1055 decoded_text: s
idx:30 input_id:12476 decoded_text: awesome
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:2357 decoded_text: turned
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:2006 decoded_text: on
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2481 decoded_text: couldn
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1056 decoded_text: t
idx:40 input_id:2644 decoded_text: stop
idx:41 input_id:3666 decoded_text: watching
idx:42 input_id:1010 decoded_text: ,
