---------- AND Interactions ----------
I(42,43): 5.790650844573975	 ([impressive][fascinating])
I(43,44): 5.413482666015625	 ([fascinating][panoply])
I(34): -2.215373992919922	 ([propaganda])
I(15,16): 1.9366384744644165	 ([presumption][criticize.])
I(18,19): -1.9137868881225586	 ([world][war's])
I(18): 1.8473594188690186	 ([world])
I(6): 1.6885507106781006	 ([events])
I(16): -1.61586594581604	 ([criticize.])
I(8): 1.6129755973815918	 ([world])
I(57): 1.4902052879333496	 ([camps])
I(6,7): -1.4596021175384521	 ([events][second])
I(34,35): -1.437023639678955	 ([propaganda][slant.])
I(45): 1.3806343078613281	 ([individuals])
I(15): -1.3615093231201172	 ([presumption])
I(19): 1.3084523677825928	 ([war's])
I(51,55): -1.308411955833435	 ([figures][survivors])
I(10): 1.3015615940093994	 ([scale])
I(8,18): -1.2564337253570557	 ([world][world])
I(38): 1.254249095916748	 ([years])
I(5,6): -1.2511945962905884	 ([following][events])
I(28): 1.235877513885498	 ([accurate])
I(6,30): -1.2115898132324219	 ([events][events])
I(14,15): 1.13334059715271	 ([individual's][presumption])
I(40): 1.1313207149505615	 ([telling])
I(49,54): -1.1158205270767212	 ([military][civilians,])
I(24): 1.1142303943634033	 ([decades])
I(8,9): -1.1089739799499512	 ([world][war,])
I(39,40): 1.098522663116455	 ([allows][telling])
I(55,56): 1.088765263557434	 ([survivors][death])
I(26): 1.0835154056549072	 ([war,])
I(6,17): -1.0689101219177246	 ([events][timing])
I(9): 1.0575215816497803	 ([war,])
I(6,25): -1.0528768301010132	 ([events][events])
I(35,55): -1.0418891906738281	 ([slant.][survivors])
I(48): 1.0387098789215088	 ([highest])
I(21,25): -1.0340508222579956	 ([1974,][events])
I(49): 1.0065994262695312	 ([military])
I(48,49): -1.004981279373169	 ([highest][military])
I(9,21): -1.0028810501098633	 ([war,][1974,])
I(3,34): -0.9748976826667786	 ([propitious][propaganda])
I(9,26): -0.9524285793304443	 ([war,][war,])
I(19,21): -0.9369617104530334	 ([war's][1974,])
I(6,9): -0.920142650604248	 ([events][war,])
I(30): 0.9178385138511658	 ([events])
I(17): 0.911137044429779	 ([timing])
I(44,47): 0.9094294905662537	 ([panoply][ranging])
I(0,9): 0.8921823501586914	 ([series,][war,])
I(16,17): -0.8887791037559509	 ([criticize.][timing])
I(55,57): 0.8880629539489746	 ([survivors][camps])
I(19,26): -0.8809812068939209	 ([war's][war,])
I(1,16): -0.8794600963592529	 ([produced][criticize.])
I(16,55): 0.8702000379562378	 ([criticize.][survivors])
I(11): 0.8692966103553772	 ([value])
I(9,19): -0.8690340518951416	 ([war,][war's])
I(36): 0.8415123820304871	 ([passage])
