Execution time: 2025-07-03 19:15:22
prompt: [CLS] get your brewskies out and enjoy this flawed action flick. speakman's considerable kempo skill ( nice spin kicks, decent with the sticks - poor couch! ) is the only redeeming quality of a movie that just cries bad acting. the plot isn't half bad ; just executed pretty poorly. but if you're seeing this movie for anything other than martial arts, you're missing the boat entirely. and for a movie that is supposed to take place in koreatown, way way too few korean actors ( even extras ). [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2131 decoded_text: get
idx:2 input_id:2115 decoded_text: your
idx:3 input_id:24702 decoded_text: brew
idx:4 input_id:23955 decoded_text: ##skie
idx:5 input_id:2015 decoded_text: ##s
idx:6 input_id:2041 decoded_text: out
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:5959 decoded_text: enjoy
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:25077 decoded_text: flawed
idx:11 input_id:2895 decoded_text: action
idx:12 input_id:17312 decoded_text: flick
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:3713 decoded_text: speak
idx:15 input_id:2386 decoded_text: ##man
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:6196 decoded_text: considerable
idx:19 input_id:20441 decoded_text: kemp
idx:20 input_id:2080 decoded_text: ##o
idx:21 input_id:8066 decoded_text: skill
idx:22 input_id:1006 decoded_text: (
idx:23 input_id:3835 decoded_text: nice
idx:24 input_id:6714 decoded_text: spin
idx:25 input_id:14590 decoded_text: kicks
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:11519 decoded_text: decent
idx:28 input_id:2007 decoded_text: with
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:12668 decoded_text: sticks
idx:31 input_id:1011 decoded_text: -
idx:32 input_id:3532 decoded_text: poor
idx:33 input_id:6411 decoded_text: couch
idx:34 input_id:999 decoded_text: !
idx:35 input_id:1007 decoded_text: )
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2069 decoded_text: only
idx:39 input_id:2417 decoded_text: red
idx:40 input_id:21564 decoded_text: ##eem
idx:41 input_id:2075 decoded_text: ##ing
idx:42 input_id:3737 decoded_text: quality
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:3185 decoded_text: movie
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:2074 decoded_text: just
idx:48 input_id:12842 decoded_text: cries
idx:49 input_id:2919 decoded_text: bad
idx:50 input_id:3772 decoded_text: acting
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:5436 decoded_text: plot
idx:54 input_id:3475 decoded_text: isn
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1056 decoded_text: t
idx:57 input_id:2431 decoded_text: half
idx:58 input_id:2919 decoded_text: bad
idx:59 input_id:1025 decoded_text: ;
idx:60 input_id:2074 decoded_text: just
idx:61 input_id:6472 decoded_text: executed
idx:62 input_id:3492 decoded_text: pretty
idx:63 input_id:9996 decoded_text: poorly
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2021 decoded_text: but
idx:66 input_id:2065 decoded_text: if
idx:67 input_id:2017 decoded_text: you
idx:68 input_id:1005 decoded_text: '
idx:69 input_id:2128 decoded_text: re
idx:70 input_id:3773 decoded_text: seeing
idx:71 input_id:2023 decoded_text: this
idx:72 input_id:3185 decoded_text: movie
idx:73 input_id:2005 decoded_text: for
idx:74 input_id:2505 decoded_text: anything
idx:75 input_id:2060 decoded_text: other
idx:76 input_id:2084 decoded_text: than
idx:77 input_id:7761 decoded_text: martial
idx:78 input_id:2840 decoded_text: arts
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2017 decoded_text: you
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:2128 decoded_text: re
idx:83 input_id:4394 decoded_text: missing
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:4049 decoded_text: boat
idx:86 input_id:4498 decoded_text: entirely
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:2005 decoded_text: for
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:3185 decoded_text: movie
idx:92 input_id:2008 decoded_text: that
idx:93 input_id:2003 decoded_text: is
idx:94 input_id:4011 decoded_text: supposed
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:2202 decoded_text: take
idx:97 input_id:2173 decoded_text: place
idx:98 input_id:1999 decoded_text: in
idx:99 input_id:4420 decoded_text: korea
idx:100 input_id:4665 decoded_text: ##town
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:2126 decoded_text: way
idx:103 input_id:2126 decoded_text: way
idx:104 input_id:2205 decoded_text: too
idx:105 input_id:2261 decoded_text: few
idx:106 input_id:4759 decoded_text: korean
idx:107 input_id:5889 decoded_text: actors
idx:108 input_id:1006 decoded_text: (
idx:109 input_id:2130 decoded_text: even
idx:110 input_id:26279 decoded_text: extras
idx:111 input_id:1007 decoded_text: )
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.324148178100586, -4.076506614685059]]
decoded_pred_text (only for generation task): [PAD]
==================================================
