---------- AND Interactions ----------
I(22,23): 4.815675258636475	 ([really][like])
I(25,39): 2.1299352645874023	 ([vhs][film])
I(55,56): 1.9580820798873901	 ([great][escape.])
I(24,25): 1.846549153327942	 ([film,][vhs])
I(47): -1.6401251554489136	 ([trying])
I(24,39): 1.5236788988113403	 ([film,][film])
I(51): -1.5020276308059692	 ([realistic])
I(30,31): 1.4050085544586182	 ([pal][format])
I(25,34): 1.3863098621368408	 ([vhs][book])
I(27): 1.3589985370635986	 ([england])
I(39): -1.3585172891616821	 ([film])
I(24): -1.3265100717544556	 ([film,])
I(25,50): 1.3162260055541992	 ([vhs][war])
I(21,25): 1.2862039804458618	 ([1943.][vhs])
I(24,26): 1.2399283647537231	 ([film,][amazon])
I(39,41): 1.2332621812820435	 ([film][60's])
I(33): 1.2130801677703857	 ([read])
I(47,48): 1.1196744441986084	 ([trying][escape])
I(28,29): -1.1149295568466187	 ([get][transferred])
I(33,44): 1.0907378196716309	 ([read][drama])
I(55): 1.0674281120300293	 ([great])
I(42,45): 1.0510696172714233	 ([t. v.][peter])
I(9,25): 1.0189380645751953	 ([war][vhs])
I(26,39): 1.0073422193527222	 ([amazon][film])
I(33,50): 1.0009618997573853	 ([read][war])
I(25): 0.9941209554672241	 ([vhs])
I(0,25): 0.9793722629547119	 ([wooden][vhs])
I(25,33): 0.9591355323791504	 ([vhs][read])
I(33,34): 0.9591306447982788	 ([read][book])
I(29): 0.9505865573883057	 ([transferred])
I(47,49): 0.9369436502456665	 ([trying][germany])
I(21,39): 0.9230825901031494	 ([1943.][film])
I(27,39): 0.9160687923431396	 ([england][film])
I(32): 0.9083523750305176	 ([u. s.])
I(33,36): 0.8936252593994141	 ([read][school,])
I(39,55): 0.8889056444168091	 ([film][great])
I(14,15): -0.8781769275665283	 ([eric][williams])
I(21,55): -0.8400492668151855	 ([1943.][great])
I(42,50): 0.8147901296615601	 ([t. v.][war])
I(44,45): -0.8123956918716431	 ([drama][peter])
I(25,36): 0.8024064302444458	 ([vhs][school,])
I(37): -0.8011437654495239	 ([seen])
I(7,17): -0.7908929586410522	 ([stories][escape])
I(47,56): 0.7901164293289185	 ([trying][escape.])
I(39,49): 0.7884793281555176	 ([film][germany])
I(36,51): 0.7826395034790039	 ([school,][realistic])
I(44,47): -0.7769471406936646	 ([drama][trying])
I(15): 0.7490501403808594	 ([williams])
I(17,25): 0.7343920469284058	 ([escape][vhs])
I(39,50): 0.7266253232955933	 ([film][war])
I(3,25): 0.7151609659194946	 ([first][vhs])
I(21,42): 0.715147852897644	 ([1943.][t. v.])
I(36,39): 0.6978050470352173	 ([school,][film])
I(7,25): 0.6957781314849854	 ([stories][vhs])
I(25,51): 0.6941361427307129	 ([vhs][realistic])
I(13,25): 0.6939220428466797	 ([story][vhs])
I(26,31): 0.6914688348770142	 ([amazon][format])
I(33,49): 0.6864248514175415	 ([read][germany])
I(11): -0.6784712076187134	 ([telling])
I(33,39): 0.6719415187835693	 ([read][film])
I(44,46): -0.6681013107299805	 ([drama][john])
I(18,35): -0.6675556898117065	 ([stalag - lufft][hight])
I(54,55): 0.6558892726898193	 ([portrayed][great])
I(33,37): 0.636961817741394	 ([read][seen])
I(4,55): -0.6365692615509033	 ([great][great])
I(35): 0.6364583969116211	 ([hight])
I(17): 0.6306782364845276	 ([escape])
I(45,55): -0.6267266273498535	 ([peter][great])
I(29,33): -0.6260521411895752	 ([transferred][read])
