---------- Players ----------
Player 0: future
Player 1: alitalia
Player 2: stake
Player 3: italian
Player 4: flagship
Player 5: carrier
Player 6: meets
Player 7: unions
Player 8: monday
Player 9: reveal
Player 10: number
Player 11: planned
Player 12: job
Player 13: cuts
Player 14: part
Player 15: restructuring
Player 16: plan
Player 17: aimed
Player 18: averting
Player 19: collapse.
---------- Rewards ----------
v(): -5.9008989334106445	 ([])
v(0): -8.73968505859375	 ([future])
v(1): 7.537630081176758	 ([alitalia])
v(2): -1.2095741033554077	 ([stake])
v(3): -3.8894119262695312	 ([italian])
v(4): -7.26363468170166	 ([flagship])
v(5): -3.648974895477295	 ([carrier])
v(6): -5.7149858474731445	 ([meets])
v(7): -5.339641571044922	 ([unions])
v(8): -2.316216468811035	 ([monday])
v(9): -6.709796905517578	 ([reveal])
v(10): -5.782513618469238	 ([number])
v(11): -5.518311023712158	 ([planned])
v(12): -2.75083589553833	 ([job])
v(13): -6.264069080352783	 ([cuts])
v(14): -6.799313545227051	 ([part])
v(15): -2.5553369522094727	 ([restructuring])
v(16): -5.278482437133789	 ([plan])
v(17): -6.18740701675415	 ([aimed])
v(18): -6.035053730010986	 ([averting])
v(19): -6.7225751876831055	 ([collapse.])
v(0 1): 7.488951683044434	 ([future][alitalia])
v(0 2): -8.418716430664062	 ([future][stake])
v(0 3): -8.436655044555664	 ([future][italian])
v(0 4): -7.874286651611328	 ([future][flagship])
v(0 5): -7.761667251586914	 ([future][carrier])
v(0 6): -8.431008338928223	 ([future][meets])
v(0 7): -8.04819393157959	 ([future][unions])
v(0 8): -7.173030853271484	 ([future][monday])
v(0 9): -8.956008911132812	 ([future][reveal])
v(0 10): -8.666247367858887	 ([future][number])
v(0 11): -7.607661724090576	 ([future][planned])
v(0 12): -5.69050407409668	 ([future][job])
v(0 13): -9.501465797424316	 ([future][cuts])
v(0 14): -8.80612564086914	 ([future][part])
v(0 15): -4.892842769622803	 ([future][restructuring])
v(0 16): -7.066366672515869	 ([future][plan])
v(0 17): -7.858933448791504	 ([future][aimed])
v(0 18): -7.652228355407715	 ([future][averting])
v(0 19): -8.763142585754395	 ([future][collapse.])
v(1 2): 7.596796035766602	 ([alitalia][stake])
v(1 3): 6.397623062133789	 ([alitalia][italian])
v(1 4): 7.0923051834106445	 ([alitalia][flagship])
v(1 5): 7.574342727661133	 ([alitalia][carrier])
v(1 6): 7.088199138641357	 ([alitalia][meets])
v(1 7): 7.500908851623535	 ([alitalia][unions])
v(1 8): 7.945811748504639	 ([alitalia][monday])
v(1 9): 7.0640387535095215	 ([alitalia][reveal])
v(1 10): 7.615199089050293	 ([alitalia][number])
v(1 11): 7.79608678817749	 ([alitalia][planned])
v(1 12): 7.8543314933776855	 ([alitalia][job])
v(1 13): 6.989862442016602	 ([alitalia][cuts])
v(1 14): 7.251521587371826	 ([alitalia][part])
v(1 15): 7.85191535949707	 ([alitalia][restructuring])
v(1 16): 7.5694451332092285	 ([alitalia][plan])
v(1 17): 7.160839557647705	 ([alitalia][aimed])
v(1 18): 7.732839584350586	 ([alitalia][averting])
v(1 19): 7.592145919799805	 ([alitalia][collapse.])
v(2 3): -1.3339594602584839	 ([stake][italian])
v(2 4): -4.299962520599365	 ([stake][flagship])
v(2 5): 0.4066286087036133	 ([stake][carrier])
v(2 6): -5.098849773406982	 ([stake][meets])
v(2 7): -0.4609334468841553	 ([stake][unions])
v(2 8): 0.891752302646637	 ([stake][monday])
v(2 9): -4.956189155578613	 ([stake][reveal])
v(2 10): -0.49194830656051636	 ([stake][number])
v(2 11): -1.15812349319458	 ([stake][planned])
v(2 12): 1.2132692337036133	 ([stake][job])
v(2 13): -3.3110690116882324	 ([stake][cuts])
v(2 14): -2.4569203853607178	 ([stake][part])
v(2 15): 1.0485014915466309	 ([stake][restructuring])
v(2 16): -1.743984580039978	 ([stake][plan])
v(2 17): -2.3975629806518555	 ([stake][aimed])
v(2 18): -3.1781325340270996	 ([stake][averting])
v(2 19): -6.4796295166015625	 ([stake][collapse.])
v(3 4): -3.7569570541381836	 ([italian][flagship])
v(3 5): -1.0636769533157349	 ([italian][carrier])
v(3 6): -4.122146129608154	 ([italian][meets])
v(3 7): -3.686159133911133	 ([italian][unions])
v(3 8): -1.6113660335540771	 ([italian][monday])
