---------- AND Interactions ----------
I(1): 13.438529014587402	 ([alitalia])
I(12 19): 4.8317742347717285	 ([job][collapse.])
I(2): 4.691324710845947	 ([stake])
I(1 2): -4.632159233093262	 ([alitalia][stake])
I(2 19): -4.448379039764404	 ([stake][collapse.])
I(0 2): -4.37035608291626	 ([future][stake])
I(2 6): -4.075188636779785	 ([stake][meets])
I(15 16): 3.9791698455810547	 ([restructuring][plan])
I(15 17): 3.976529598236084	 ([restructuring][aimed])
I(8): 3.5846824645996094	 ([monday])
I(7 12): 3.352221965789795	 ([unions][job])
I(15): 3.345561981201172	 ([restructuring])
I(1 8): -3.1765012741088867	 ([alitalia][monday])
I(1 3): -3.151494026184082	 ([alitalia][italian])
I(12): 3.1500630378723145	 ([job])
I(1 15): -3.031277656555176	 ([alitalia][restructuring])
I(2 9): -2.9377169609069824	 ([stake][reveal])
I(0): -2.8387861251831055	 ([future])
I(1 12): -2.8333616256713867	 ([alitalia][job])
I(0 1): 2.7901077270507812	 ([future][alitalia])
I(15 19): 2.5187573432922363	 ([restructuring][collapse.])
I(5 6): 2.4146804809570312	 ([carrier][meets])
I(8 9): -2.315311908721924	 ([monday][reveal])
I(5): 2.2519240379333496	 ([carrier])
I(0 4): 2.2281341552734375	 ([future][flagship])
I(1 5): -2.2152109146118164	 ([alitalia][carrier])
I(2 3): -2.1358723640441895	 ([stake][italian])
I(9 12): -2.027723789215088	 ([reveal][job])
I(0 8): -2.0180282592773438	 ([future][monday])
I(3): 2.0114870071411133	 ([italian])
I(12 16): 1.8470749855041504	 ([job][plan])
I(2 18): -1.8344035148620605	 ([stake][averting])
I(16 17): 1.760554552078247	 ([plan][aimed])
I(2 13): -1.7383246421813965	 ([stake][cuts])
I(2 4): -1.7276525497436523	 ([stake][flagship])
I(0 3): -1.7084569931030273	 ([future][italian])
I(12 15): 1.691739559173584	 ([job][restructuring])
I(5 12): -1.6066770553588867	 ([carrier][job])
I(3 4): 1.4951906204223633	 ([italian][flagship])
I(16 18): -1.4905505180358887	 ([plan][averting])
I(2 8): -1.48335599899292	 ([stake][monday])
I(10 12): -1.4788517951965332	 ([number][job])
