---------- AND Interactions ----------
I(xy): 5.861208915710449	 ([flick][well.])
I(DE): 3.891148567199707	 ([cool][movie!])
I(x): -3.3821191787719727	 ([flick])
I(CD): 2.382758140563965	 ([really][cool])
I(YZ): 2.3406283855438232	 ([robert][wagner])
I(QR): 2.3112802505493164	 ([david][lewis])
I(FG): 2.2663986682891846	 ([robert][wagner,])
I(Z[): 1.9250397682189941	 ([wagner][played])
I(}): -1.7953437566757202	 ([movie])
I(wx): 1.6617929935455322	 ([fits][flick])
I(h): 1.6220064163208008	 ([unique])
I(AB): 1.5994938611984253	 ([fatal][error])
I(BE): -1.5463167428970337	 ([error][movie!])
I(x}): 1.4649275541305542	 ([flick][movie])
I(y): 1.4595110416412354	 ([well.])
I(A): -1.3901468515396118	 ([fatal])
I(NO): -1.3273499011993408	 ([schombing,][malcolm])
I(I): 1.2913086414337158	 ([sabato])
I(b): 1.2881965637207031	 ([nice])
I(X): 1.285123348236084	 ([well.])
I(hx): 1.279231309890747	 ([unique][flick])
I(BD): -1.251538872718811	 ([error][cool])
I(k): -1.2256251573562622	 ([actors])
I(MN): -1.1617438793182373	 ([jason][schombing,])
I(SV): -1.1363766193389893	 ([film.][acted])
I(r): -1.0997607707977295	 ([film])
I(py): -1.0900309085845947	 ([well.][well.])
I(R): 1.0862315893173218	 ([lewis])
I(ef): 1.0815633535385132	 ([big][age])
I(UV): -1.0385918617248535	 ([cast][acted])
I(B): -1.0222764015197754	 ([error])
I(Sh): 1.020749807357788	 ([film.][unique])
I(GR): 1.0108940601348877	 ([wagner,][lewis])
I(hk): 0.9904011487960815	 ([unique][actors])
I(U\): -0.9861279129981995	 ([cast][role])
I(Ir): 0.9770462512969971	 ([sabato][film])
I(ES): 0.9756134748458862	 ([movie!][film.])
I(S[): -0.9747487902641296	 ([film.][played])
I(r}): 0.9745705127716064	 ([film][movie])
I(Ex): 0.9712634086608887	 ([movie!][flick])
I(wy): 0.9595596790313721	 ([fits][well.])
I(Tx): 0.9445443153381348	 ([movie's][flick])
I(]b): -0.9193671941757202	 ([good.][nice])
I(\): 0.9133731722831726	 ([role])
I(CE): 0.8884968161582947	 ([really][movie!])
I(NS): 0.8766034841537476	 ([schombing,][film.])
I(Sr): 0.8758052587509155	 ([film.][film])
