---------- AND Interactions ----------
I(20): -6.352484703063965	 ([lousy])
I(27,28): 4.082499980926514	 ([blown][away])
I(20,49): 3.700446367263794	 ([lousy][campy])
I(49): -3.5508639812469482	 ([campy])
I(40): -3.248353958129883	 ([bad])
I(20,40): 3.238074779510498	 ([lousy][bad])
I(25,26): 2.8724358081817627	 ([really][funny.])
I(40,43): -2.5603883266448975	 ([bad][film])
I(36): -2.4186339378356934	 ([hysterics -])
I(40,49): 2.3165605068206787	 ([bad][campy])
I(48,49): -2.089559316635132	 ([films][campy])
I(26,36): 1.938894510269165	 ([funny.][hysterics -])
I(31,37): 1.9109342098236084	 ([film.][problem])
I(11): -1.8681080341339111	 ([poorly])
I(3): -1.851319670677185	 ([rambling])
I(11,20): 1.8301212787628174	 ([poorly][lousy])
I(21): -1.8187572956085205	 ([trailer])
I(6,21): 1.7771763801574707	 ([trailer,][trailer])
I(40,41): 1.756464958190918	 ([bad][austin])
I(14,20): 1.6779112815856934	 ([laughs][lousy])
I(26): 1.65635085105896	 ([funny.])
I(36,37): 1.6325300931930542	 ([hysterics -][problem])
I(21,26): 1.622347116470337	 ([trailer][funny.])
I(38): -1.6008477210998535	 ([unnecessarily])
I(3,20): 1.5829147100448608	 ([rambling][lousy])
I(27,31): -1.5264854431152344	 ([blown][film.])
I(27,29): 1.5232553482055664	 ([blown][cleverness])
I(20,36): 1.51397705078125	 ([lousy][hysterics -])
I(26,31): 1.4969465732574463	 ([funny.][film.])
I(20,38): 1.4928956031799316	 ([lousy][unnecessarily])
I(31,32): 1.4819984436035156	 ([film.][first])
I(6,26): 1.4255778789520264	 ([trailer,][funny.])
I(19,20): 1.403456687927246	 ([due][lousy])
I(11,18): -1.3661308288574219	 ([poorly][film])
I(20,29): 1.3081414699554443	 ([lousy][cleverness])
I(6): -1.3072969913482666	 ([trailer,])
I(18,26): 1.3050503730773926	 ([film][funny.])
I(31,34): -1.2928298711776733	 ([film.][minutes])
I(26,37): 1.2868101596832275	 ([funny.][problem])
I(34,37): 1.2770545482635498	 ([minutes][problem])
I(14): -1.2608848810195923	 ([laughs])
I(29,49): 1.2273435592651367	 ([cleverness][campy])
I(20,27): 1.2099640369415283	 ([lousy][blown])
I(14,26): 1.199126124382019	 ([laughs][funny.])
I(27): -1.1771814823150635	 ([blown])
I(26,48): 1.1596932411193848	 ([funny.][films])
I(36,49): 1.158418893814087	 ([hysterics -][campy])
