---------- Players ----------
Player A: oh,
Player B: glorious
Player C: musical.
Player D: there's
Player E: bit
Player F: miscasting
Player G: - -
Player H: frank
Player I: sinatra
Player J: sorely
Player K: miscast
Player L: jewish
Player M: nathan
Player N: detroit,
Player O: though
Player P: becomes
Player Q: evident
Player R: sue
Player S: ",
Player T: distinctly
Player U: jewish
Player V: song.
Player W: sadly,
Player X: filmmakers
Player Y: decided
Player Z: cut
Player [: one
Player \: best
Player ]: songs
Player ^: show,
Player _: " marry
Player `: man
Player a: today
Player b: ",
Player c: replaced
Player d: inferior
Player e: sinatra
Player f: showpiece.
Player g: two
Player h: flaws
Player i: mind,
Player j: movie
Player k: otherwise
Player l: magnificent.
Player m: jean
Player n: simmons
Player o: shines
Player p: sarah
Player q: brown.
Player r: marlon
Player s: brando
Player t: can't
Player u: sing
Player v: worth
Player w: beans,
Player x: pulls
Player y: anyway.
Player z: stubby
Player {: kaye
Player |: wonderfully
Player }: reprises
Player ~: broadway
Player : role
Player : ( it
Player : written
Player : him ).
Player : damon
Player : runyon's
Player : language
Player : pacing
Player : humor
Player : come
---------- Rewards ----------
v(): -1.4542672634124756	 ([])
v(A): -1.5638294219970703	 ([oh,])
v(B): 7.005072593688965	 ([glorious])
v(C): 2.965728282928467	 ([musical.])
v(D): -1.8688724040985107	 ([there's])
v(E): -1.327615737915039	 ([bit])
v(F): -3.967353343963623	 ([miscasting])
v(G): -1.356881856918335	 ([- -])
v(H): -1.7962214946746826	 ([frank])
v(I): 0.911832332611084	 ([sinatra])
v(J): -2.291409492492676	 ([sorely])
v(K): -5.435986518859863	 ([miscast])
v(L): -1.1518703699111938	 ([jewish])
v(M): -1.179984211921692	 ([nathan])
v(N): -1.700690507888794	 ([detroit,])
v(O): -0.8355456590652466	 ([though])
v(P): -1.384343147277832	 ([becomes])
v(Q): -0.9560790657997131	 ([evident])
v(R): -1.4056931734085083	 ([sue])
v(S): -1.3013980388641357	 ([",])
v(T): -1.484731674194336	 ([distinctly])
v(U): -1.7294034957885742	 ([jewish])
v(V): -0.07402889430522919	 ([song.])
v(W): -1.6994216442108154	 ([sadly,])
v(X): -2.960977554321289	 ([filmmakers])
v(Y): -1.0112494230270386	 ([decided])
v(Z): -2.172971725463867	 ([cut])
v([): -1.5579640865325928	 ([one])
v(\): 0.2159622609615326	 ([best])
v(]): -1.3843750953674316	 ([songs])
v(^): -1.989745020866394	 ([show,])
v(_): -0.41008952260017395	 ([" marry])
v(`): -0.9561406373977661	 ([man])
v(a): 1.0494368076324463	 ([today])
v(b): -1.1408100128173828	 ([",])
v(c): -2.2979214191436768	 ([replaced])
v(d): -3.247490167617798	 ([inferior])
v(e): -0.7085756063461304	 ([sinatra])
v(f): -0.3679037094116211	 ([showpiece.])
v(g): -1.1955711841583252	 ([two])
v(h): -1.893867015838623	 ([flaws])
v(i): -0.7561785578727722	 ([mind,])
v(j): -2.439116954803467	 ([movie])
v(k): -1.5909781455993652	 ([otherwise])
v(l): 2.970608711242676	 ([magnificent.])
