---------- Players ----------
Player 0: oh,
Player 1: glorious
Player 2: musical.
Player 3: there's
Player 4: bit
Player 5: miscasting
Player 6: - -
Player 7: frank
Player 8: sinatra
Player 9: sorely
Player 10: miscast
Player 11: jewish
Player 12: nathan
Player 13: detroit,
Player 14: though
Player 15: becomes
Player 16: evident
Player 17: sue
Player 18: ",
Player 19: distinctly
Player 20: jewish
Player 21: song.
Player 22: sadly,
Player 23: filmmakers
Player 24: decided
Player 25: cut
Player 26: one
Player 27: best
Player 28: songs
Player 29: show,
Player 30: " marry
Player 31: man
Player 32: today
Player 33: ",
Player 34: replaced
Player 35: inferior
Player 36: sinatra
Player 37: showpiece.
Player 38: two
Player 39: flaws
Player 40: mind,
Player 41: movie
Player 42: otherwise
Player 43: magnificent.
Player 44: jean
Player 45: simmons
Player 46: shines
Player 47: sarah
Player 48: brown.
Player 49: marlon
Player 50: brando
Player 51: can't
Player 52: sing
Player 53: worth
Player 54: beans,
Player 55: pulls
Player 56: anyway.
Player 57: stubby
Player 58: kaye
Player 59: wonderfully
Player 60: reprises
Player 61: broadway
Player 62: role
Player 63: ( it
Player 64: written
Player 65: him ).
Player 66: damon
Player 67: runyon's
Player 68: language
Player 69: pacing
Player 70: humor
Player 71: come
---------- Rewards ----------
v(): -1.4542672634124756	 ([])
v(0): -1.5638294219970703	 ([oh,])
v(1): 7.005072593688965	 ([glorious])
v(2): 2.965728282928467	 ([musical.])
v(3): -1.8688724040985107	 ([there's])
v(4): -1.327615737915039	 ([bit])
v(5): -3.967353343963623	 ([miscasting])
v(6): -1.356881856918335	 ([- -])
v(7): -1.7962214946746826	 ([frank])
v(8): 0.911832332611084	 ([sinatra])
v(9): -2.291409492492676	 ([sorely])
v(10): -5.435986518859863	 ([miscast])
v(11): -1.1518703699111938	 ([jewish])
v(12): -1.179984211921692	 ([nathan])
v(13): -1.700690507888794	 ([detroit,])
v(14): -0.8355456590652466	 ([though])
v(15): -1.384343147277832	 ([becomes])
v(16): -0.9560790657997131	 ([evident])
v(17): -1.4056931734085083	 ([sue])
v(18): -1.3013980388641357	 ([",])
v(19): -1.484731674194336	 ([distinctly])
v(20): -1.7294034957885742	 ([jewish])
v(21): -0.07402889430522919	 ([song.])
v(22): -1.6994216442108154	 ([sadly,])
v(23): -2.960977554321289	 ([filmmakers])
v(24): -1.0112494230270386	 ([decided])
v(25): -2.172971725463867	 ([cut])
v(26): -1.5579640865325928	 ([one])
v(27): 0.2159622609615326	 ([best])
v(28): -1.3843750953674316	 ([songs])
v(29): -1.989745020866394	 ([show,])
v(30): -0.41008952260017395	 ([" marry])
v(31): -0.9561406373977661	 ([man])
v(32): 1.0494368076324463	 ([today])
v(33): -1.1408100128173828	 ([",])
v(34): -2.2979214191436768	 ([replaced])
v(35): -3.247490167617798	 ([inferior])
v(36): -0.7085756063461304	 ([sinatra])
v(37): -0.3679037094116211	 ([showpiece.])
v(38): -1.1955711841583252	 ([two])
v(39): -1.893867015838623	 ([flaws])
v(40): -0.7561785578727722	 ([mind,])
v(41): -2.439116954803467	 ([movie])
v(42): -1.5909781455993652	 ([otherwise])
v(43): 2.970608711242676	 ([magnificent.])
v(44): -1.9529191255569458	 ([jean])
v(45): -1.848174810409546	 ([simmons])
v(46): 1.5851304531097412	 ([shines])
v(47): -1.8856861591339111	 ([sarah])
v(48): -1.1090010404586792	 ([brown.])
v(49): -1.8676331043243408	 ([marlon])
v(50): -1.5794754028320312	 ([brando])
v(51): -2.0880846977233887	 ([can't])
v(52): -0.9612555503845215	 ([sing])
v(53): -1.9562418460845947	 ([worth])
v(54): -1.1490309238433838	 ([beans,])
v(55): -2.074519395828247	 ([pulls])
v(56): -1.845888376235962	 ([anyway.])
v(57): -2.884115695953369	 ([stubby])
v(58): -1.6704297065734863	 ([kaye])
v(59): 3.3308801651000977	 ([wonderfully])
v(60): -1.5304914712905884	 ([reprises])
v(61): -1.3776167631149292	 ([broadway])
v(62): -1.4205572605133057	 ([role])
v(63): -1.580972671508789	 ([( it])
v(64): -0.9621255397796631	 ([written])
v(65): -0.7723248600959778	 ([him ).])
v(66): -2.1036925315856934	 ([damon])
v(67): 0.2753930687904358	 ([runyon's])
v(68): -0.5203699469566345	 ([language])
v(69): -2.4743545055389404	 ([pacing])
v(70): 1.0535519123077393	 ([humor])
v(71): 0.029582083225250244	 ([come])
v(0,1): 7.012909412384033	 ([oh,][glorious])
v(0,2): 2.6701364517211914	 ([oh,][musical.])
v(0,3): -1.998480200767517	 ([oh,][there's])
v(0,4): -1.1912062168121338	 ([oh,][bit])
v(0,5): -4.525602340698242	 ([oh,][miscasting])
v(0,6): -1.4587562084197998	 ([oh,][- -])
v(0,7): -1.854119896888733	 ([oh,][frank])
v(0,8): 0.678318202495575	 ([oh,][sinatra])
v(0,9): -2.2023119926452637	 ([oh,][sorely])
v(0,10): -5.824033737182617	 ([oh,][miscast])
v(0,11): -1.2953517436981201	 ([oh,][jewish])
v(0,12): -1.330765962600708	 ([oh,][nathan])
v(0,13): -1.7412800788879395	 ([oh,][detroit,])
v(0,14): -0.9017776846885681	 ([oh,][though])
v(0,15): -1.5082067251205444	 ([oh,][becomes])
v(0,16): -0.9194415807723999	 ([oh,][evident])
v(0,17): -1.556701421737671	 ([oh,][sue])
v(0,18): -1.3626585006713867	 ([oh,][",])
v(0,19): -1.5833485126495361	 ([oh,][distinctly])
v(0,20): -1.9021518230438232	 ([oh,][jewish])
v(0,21): -0.3388963043689728	 ([oh,][song.])
v(0,22): -1.8387901782989502	 ([oh,][sadly,])
v(0,23): -3.095026969909668	 ([oh,][filmmakers])
v(0,24): -1.3774967193603516	 ([oh,][decided])
v(0,25): -2.4557065963745117	 ([oh,][cut])
v(0,26): -1.8249337673187256	 ([oh,][one])
v(0,27): -0.1439712643623352	 ([oh,][best])
v(0,28): -1.726684331893921	 ([oh,][songs])
v(0,29): -2.260608196258545	 ([oh,][show,])
v(0,30): -0.7878491282463074	 ([oh,][" marry])
v(0,31): -1.1193939447402954	 ([oh,][man])
v(0,32): 0.8988637328147888	 ([oh,][today])
v(0,33): -1.3251025676727295	 ([oh,][",])
v(0,34): -2.545506000518799	 ([oh,][replaced])
v(0,35): -3.383098840713501	 ([oh,][inferior])
v(0,36): -0.9306671619415283	 ([oh,][sinatra])
v(0,37): -0.44475746154785156	 ([oh,][showpiece.])
v(0,38): -1.3837873935699463	 ([oh,][two])
v(0,39): -2.2615416049957275	 ([oh,][flaws])
v(0,40): -0.9049736261367798	 ([oh,][mind,])
v(0,41): -2.5799026489257812	 ([oh,][movie])
v(0,42): -1.6558905839920044	 ([oh,][otherwise])
v(0,43): 2.6918604373931885	 ([oh,][magnificent.])
v(0,44): -2.079355001449585	 ([oh,][jean])
v(0,45): -1.8948395252227783	 ([oh,][simmons])
v(0,46): 1.803056240081787	 ([oh,][shines])
v(0,47): -2.014153242111206	 ([oh,][sarah])
v(0,48): -1.1570488214492798	 ([oh,][brown.])
v(0,49): -1.9667420387268066	 ([oh,][marlon])
v(0,50): -1.68436598777771	 ([oh,][brando])
v(0,51): -2.157640218734741	 ([oh,][can't])
v(0,52): -1.1090658903121948	 ([oh,][sing])
v(0,53): -2.0463662147521973	 ([oh,][worth])
v(0,54): -1.3706824779510498	 ([oh,][beans,])
v(0,55): -2.2313668727874756	 ([oh,][pulls])
