---------- AND Interactions ----------
I(1): 8.45934009552002	 ([glorious])
I(59): 4.785147666931152	 ([wonderfully])
I(1,59): -4.652548789978027	 ([glorious][wonderfully])
I(43): 4.4248762130737305	 ([magnificent.])
I(2): 4.419995307922363	 ([musical.])
I(41,43): 4.284276008605957	 ([movie][magnificent.])
I(1,43): -4.198483467102051	 ([glorious][magnificent.])
I(10): -3.9817192554473877	 ([miscast])
I(1,2): -3.679490089416504	 ([glorious][musical.])
I(1,10): 3.619950532913208	 ([glorious][miscast])
I(5,10): 3.0850093364715576	 ([miscasting][miscast])
I(46): 3.039397716522217	 ([shines])
I(1,46): -2.9422898292541504	 ([glorious][shines])
I(69,70): 2.707493782043457	 ([pacing][humor])
I(5,8): -2.6825902462005615	 ([miscasting][sinatra])
I(1,32): -2.5731897354125977	 ([glorious][today])
I(5,27): -2.532992362976074	 ([miscasting][best])
I(58,59): -2.532615900039673	 ([kaye][wonderfully])
I(5): -2.5130860805511475	 ([miscasting])
I(70): 2.507819175720215	 ([humor])
I(32): 2.503704071044922	 ([today])
I(35,37): -2.4476914405822754	 ([inferior][showpiece.])
I(8): 2.3660995960235596	 ([sinatra])
I(43,59): -2.242762565612793	 ([magnificent.][wonderfully])
I(19,20): 2.206312656402588	 ([distinctly][jewish])
I(46,47): 2.0956172943115234	 ([shines][sarah])
I(59,60): 2.0799074172973633	 ([wonderfully][reprises])
I(1,70): -2.047366142272949	 ([glorious][humor])
I(1,8): -1.9834206104278564	 ([glorious][sinatra])
I(1,67): -1.9057495594024658	 ([glorious][runyon's])
I(70,71): 1.880127191543579	 ([humor][come])
I(5,37): -1.8786070346832275	 ([miscasting][showpiece.])
I(23,27): 1.8705531358718872	 ([filmmakers][best])
I(10,27): -1.8245233297348022	 ([miscast][best])
I(35): -1.7932229042053223	 ([inferior])
I(2,59): -1.7746400833129883	 ([musical.][wonderfully])
I(46,59): -1.7704691886901855	 ([shines][wonderfully])
I(41,46): 1.755016803741455	 ([movie][shines])
I(8,10): -1.7394955158233643	 ([sinatra][miscast])
I(67): 1.7296602725982666	 ([runyon's])
I(36,37): 1.6985753774642944	 ([sinatra][showpiece.])
I(8,36): -1.6817936897277832	 ([sinatra][sinatra])
I(27): 1.6702295541763306	 ([best])
I(9,59): 1.6698493957519531	 ([sorely][wonderfully])
I(1,23): 1.6594040393829346	 ([glorious][filmmakers])
I(30,59): -1.6276452541351318	 ([" marry][wonderfully])
I(1,27): -1.6202446222305298	 ([glorious][best])
I(40,43): 1.606947898864746	 ([mind,][magnificent.])
I(60,61): 1.6013894081115723	 ([reprises][broadway])
I(41,59): 1.5649242401123047	 ([movie][wonderfully])
I(10,35): 1.5345075130462646	 ([miscast][inferior])
I(10,21): -1.53306245803833	 ([miscast][song.])
I(49,50): 1.5187424421310425	 ([marlon][brando])
I(23): -1.5067102909088135	 ([filmmakers])
I(71): 1.483849287033081	 ([come])
I(27,28): 1.4722665548324585	 ([best][songs])
I(30,31): -1.4686170816421509	 ([" marry][man])
I(59,70): -1.4652137756347656	 ([wonderfully][humor])
I(32,59): -1.4596776962280273	 ([today][wonderfully])
I(2,43): -1.4440975189208984	 ([musical.][magnificent.])
I(19,21): 1.4308446645736694	 ([distinctly][song.])
