---------- AND Interactions ----------
I(B): 8.45934009552002	 ([glorious])
I(|): 4.785147666931152	 ([wonderfully])
I(B|): -4.652548789978027	 ([glorious][wonderfully])
I(l): 4.4248762130737305	 ([magnificent.])
I(C): 4.419995307922363	 ([musical.])
I(jl): 4.284276008605957	 ([movie][magnificent.])
I(Bl): -4.198483467102051	 ([glorious][magnificent.])
I(K): -3.9817192554473877	 ([miscast])
I(BC): -3.679490089416504	 ([glorious][musical.])
I(BK): 3.619950532913208	 ([glorious][miscast])
I(FK): 3.0850093364715576	 ([miscasting][miscast])
I(o): 3.039397716522217	 ([shines])
I(Bo): -2.9422898292541504	 ([glorious][shines])
I(): 2.707493782043457	 ([pacing][humor])
I(FI): -2.6825902462005615	 ([miscasting][sinatra])
I(Ba): -2.5731897354125977	 ([glorious][today])
I(F\): -2.532992362976074	 ([miscasting][best])
I({|): -2.532615900039673	 ([kaye][wonderfully])
I(F): -2.5130860805511475	 ([miscasting])
I(): 2.507819175720215	 ([humor])
I(a): 2.503704071044922	 ([today])
I(df): -2.4476914405822754	 ([inferior][showpiece.])
I(I): 2.3660995960235596	 ([sinatra])
I(l|): -2.242762565612793	 ([magnificent.][wonderfully])
I(TU): 2.206312656402588	 ([distinctly][jewish])
I(op): 2.0956172943115234	 ([shines][sarah])
I(|}): 2.0799074172973633	 ([wonderfully][reprises])
I(B): -2.047366142272949	 ([glorious][humor])
I(BI): -1.9834206104278564	 ([glorious][sinatra])
I(B): -1.9057495594024658	 ([glorious][runyon's])
I(): 1.880127191543579	 ([humor][come])
I(Ff): -1.8786070346832275	 ([miscasting][showpiece.])
I(X\): 1.8705531358718872	 ([filmmakers][best])
I(K\): -1.8245233297348022	 ([miscast][best])
I(d): -1.7932229042053223	 ([inferior])
I(C|): -1.7746400833129883	 ([musical.][wonderfully])
I(o|): -1.7704691886901855	 ([shines][wonderfully])
I(jo): 1.755016803741455	 ([movie][shines])
I(IK): -1.7394955158233643	 ([sinatra][miscast])
I(): 1.7296602725982666	 ([runyon's])
I(ef): 1.6985753774642944	 ([sinatra][showpiece.])
I(Ie): -1.6817936897277832	 ([sinatra][sinatra])
I(\): 1.6702295541763306	 ([best])
I(J|): 1.6698493957519531	 ([sorely][wonderfully])
I(BX): 1.6594040393829346	 ([glorious][filmmakers])
I(_|): -1.6276452541351318	 ([" marry][wonderfully])
I(B\): -1.6202446222305298	 ([glorious][best])
I(il): 1.606947898864746	 ([mind,][magnificent.])
I(}~): 1.6013894081115723	 ([reprises][broadway])
I(j|): 1.5649242401123047	 ([movie][wonderfully])
I(Kd): 1.5345075130462646	 ([miscast][inferior])
I(KV): -1.53306245803833	 ([miscast][song.])
I(rs): 1.5187424421310425	 ([marlon][brando])
I(X): -1.5067102909088135	 ([filmmakers])
I(): 1.483849287033081	 ([come])
I(\]): 1.4722665548324585	 ([best][songs])
I(_`): -1.4686170816421509	 ([" marry][man])
I(|): -1.4652137756347656	 ([wonderfully][humor])
I(a|): -1.4596776962280273	 ([today][wonderfully])
I(Cl): -1.4440975189208984	 ([musical.][magnificent.])
I(TV): 1.4308446645736694	 ([distinctly][song.])
I(z): -1.4298484325408936	 ([stubby])
I(B_): -1.426095724105835	 ([glorious][" marry])
I(KL): 1.4199031591415405	 ([miscast][jewish])
I(B): 1.414292335510254	 ([glorious][pacing])
I(B): -1.3863160610198975	 ([glorious][come])
I(V): 1.38023841381073	 ([song.])
I(C^): 1.3770333528518677	 ([musical.][show,])
I(Kf): -1.3735175132751465	 ([miscast][showpiece.])
I(Y\): -1.369049310684204	 ([decided][best])
I([\): 1.3671966791152954	 ([one][best])
I(tv): -1.35371994972229	 ([can't][worth])
I(): -1.3492181301116943	 ([damon][runyon's])
I(C~): -1.3336366415023804	 ([musical.][broadway])
I(X|): 1.3289299011230469	 ([filmmakers][wonderfully])
I(_l): -1.3246839046478271	 ([" marry][magnificent.])
I(hl): 1.3072166442871094	 ([flaws][magnificent.])
I(YZ): 1.2977551221847534	 ([decided][cut])
I(_a): -1.2951791286468506	 ([" marry][today])
I(CV): -1.2888755798339844	 ([musical.][song.])
I(l}): 1.2782659530639648	 ([magnificent.][reprises])
I(Co): -1.2719836235046387	 ([musical.][shines])
I(\_): -1.2639713287353516	 ([best][" marry])
I(\^): 1.2600078582763672	 ([best][show,])
I(Xa): 1.2578678131103516	 ([filmmakers][today])
I(yz): -1.2502846717834473	 ([anyway.][stubby])
I(Xl): 1.238046646118164	 ([filmmakers][magnificent.])
I(_o): -1.2358956336975098	 ([" marry][shines])
I(Bd): 1.22951078414917	 ([glorious][inferior])
I(Cj): 1.2171199321746826	 ([musical.][movie])
I(FV): -1.1812714338302612	 ([miscasting][song.])
I(Cx): -1.1804652214050293	 ([musical.][pulls])
I(Kl): -1.1571903228759766	 ([miscast][magnificent.])
I(Bj): 1.1470744609832764	 ([glorious][movie])
I(C): -1.1438467502593994	 ([musical.][role])
I(~): -1.1390419006347656	 ([broadway][runyon's])
I(|): -1.137197494506836	 ([wonderfully][runyon's])
I(al): -1.1303167343139648	 ([today][magnificent.])
I(C): -1.1301813125610352	 ([musical.][humor])
I(I): -1.129831075668335	 ([sinatra][runyon's])
I(mo): 1.1213078498840332	 ([jean][shines])
I(BV): -1.0874994993209839	 ([glorious][song.])
I(f): 1.0863635540008545	 ([showpiece.])
I(Bz): 1.085172414779663	 ([glorious][stubby])
I(F]): -1.0786464214324951	 ([miscasting][songs])
I(JK): 1.0743467807769775	 ([sorely][miscast])
I(K): -1.067915678024292	 ([miscast][runyon's])
I(Fd): 1.0573704242706299	 ([miscasting][inferior])
I(Yc): 1.0527148246765137	 ([decided][replaced])
I(I|): -1.0460236072540283	 ([sinatra][wonderfully])
I(_): 1.044177770614624	 ([" marry])
I(K|): -1.038952112197876	 ([miscast][wonderfully])
I(F~): -1.0369261503219604	 ([miscasting][broadway])
I(ao): -1.035818099975586	 ([today][shines])
I(Z]): -1.0350477695465088	 ([cut][songs])
I(XY): -1.0292199850082397	 ([filmmakers][decided])
I(\|): -1.0237383842468262	 ([best][wonderfully])
I(DK): 1.0229291915893555	 ([there's][miscast])
I(): -1.0200872421264648	 ([pacing])
I(Xo): 1.0137429237365723	 ([filmmakers][shines])
I(\x): -0.9936660528182983	 ([best][pulls])
I(j): -0.9848496913909912	 ([movie])
I(BF): 0.9759519100189209	 ([glorious][miscasting])
I(CI): -0.9756336212158203	 ([musical.][sinatra])
I(de): -0.975281834602356	 ([inferior][sinatra])
I(B): -0.9719746708869934	 ([glorious][language])
I(DF): 0.9572672843933105	 ([there's][miscasting])
I(Bf): -0.9530675411224365	 ([glorious][showpiece.])
I(F^): -0.9522792100906372	 ([miscasting][show,])
I(): 0.9338973164558411	 ([language])
I(CX): 0.9334287643432617	 ([musical.][filmmakers])
I(oq): -0.9242057800292969	 ([shines][brown.])
I(|): 0.9213447570800781	 ([wonderfully][damon])
I(Kz): 0.9176568984985352	 ([miscast][stubby])
I(C): 0.9135134220123291	 ([musical.][damon])
I(IV): -0.9115716218948364	 ([sinatra][song.])
I(N|): 0.9069094657897949	 ([detroit,][wonderfully])
I(}): -0.9068177938461304	 ([reprises][role])
I(K): -0.904304027557373	 ([miscast][humor])
I(CF): -0.8987843990325928	 ([musical.][miscasting])
I(o): -0.8948349952697754	 ([shines][humor])
I(V]): -0.8885844349861145	 ([song.][songs])
I(]d): -0.884857177734375	 ([songs][inferior])
I(lq): -0.8782310485839844	 ([magnificent.][brown.])
I(lo): -0.8744416236877441	 ([magnificent.][shines])
I(CK): 0.8697879314422607	 ([musical.][miscast])
I(K): -0.8686501979827881	 ([miscast][come])
I(\}): 0.8645846843719482	 ([best][reprises])
I(Ko): -0.8639631271362305	 ([miscast][shines])
I(I): -0.8622457981109619	 ([sinatra][humor])
I(Bi): -0.8603039383888245	 ([glorious][mind,])
I(l): -0.8594255447387695	 ([magnificent.][humor])
I(B): 0.8490407466888428	 ([glorious][damon])
I(\c): -0.8466082811355591	 ([best][replaced])
I(c): -0.8436541557312012	 ([replaced])
I(J): -0.8371422290802002	 ([sorely])
I(Jo): 0.8221800327301025	 ([sorely][shines])
I(ow): -0.8206095695495605	 ([shines][beans,])
I(z}): -0.8161355257034302	 ([stubby][reprises])
I(CJ): 0.8098247051239014	 ([musical.][sorely])
I(a): -0.8059396743774414	 ([today][humor])
I(Fz): 0.8051221370697021	 ([miscasting][stubby])
I(^|): 0.7989922761917114	 ([show,][wonderfully])
I(Z\): -0.7962191104888916	 ([cut][best])
I(Kc): 0.7945563793182373	 ([miscast][replaced])
I(F): -0.7901661396026611	 ([miscasting][come])
I(A): 0.7901620864868164	 ([oh,][humor])
I(_d): 0.7877693176269531	 ([" marry][inferior])
I(Fe): -0.7816512584686279	 ([miscasting][sinatra])
I(I): -0.7787361145019531	 ([sinatra][language])
I(\l): -0.7779641151428223	 ([best][magnificent.])
I(CD): -0.7756218910217285	 ([musical.][there's])
I(IL): -0.7719180583953857	 ([sinatra][jewish])
I(B^): 0.7704640626907349	 ([glorious][show,])
I(Bm): 0.7669013738632202	 ([glorious][jean])
I(np): -0.7667038440704346	 ([simmons][sarah])
I(tx): 0.7590973377227783	 ([can't][pulls])
I(): 0.7588982582092285	 ([him ).][humor])
I(K]): -0.7577724456787109	 ([miscast][songs])
I(j~): 0.7554950714111328	 ([movie][broadway])
I(_): -0.7543854713439941	 ([" marry][humor])
I(N): 0.75374436378479	 ([detroit,][humor])
