---------- AND Interactions ----------
I(35,36): 3.3031463623046875	 ([movie][good])
I(27): 3.215775728225708	 ([chronicles])
I(40,43): -2.5952937602996826	 ([despite][performance])
I(42,43): -2.444692850112915	 ([hammy][performance])
I(24,25): -2.3297691345214844	 ([award][winning])
I(24): 2.305725574493408	 ([award])
I(10,11): 2.20945405960083	 ([well][told])
I(11,17): -2.1577601432800293	 ([told][struggles])
I(35,37): 2.113332986831665	 ([movie][job])
I(28): 2.035804033279419	 ([family])
I(35): -1.9491255283355713	 ([movie])
I(15): 1.9297206401824951	 ([rise])
I(24,26): -1.8803893327713013	 ([award][novel])
I(0,1): -1.8680328130722046	 ([1st][watched])
I(12): 1.7941019535064697	 ([account])
I(27,48): -1.763761281967163	 ([chronicles][chronicles])
I(48): 1.7488651275634766	 ([chronicles])
I(16,17): -1.6736299991607666	 ([prominence][struggles])
I(19,20): 1.5963066816329956	 ([nature][throws])
I(42): -1.5800950527191162	 ([hammy])
I(17,20): 1.5183831453323364	 ([struggles][throws])
I(23,26): -1.5063259601593018	 ([based][novel])
I(26): 1.3691352605819702	 ([novel])
I(17,21): -1.3532850742340088	 ([struggles][them.])
I(66): 1.3328540325164795	 ([relationship])
I(23): 1.2863025665283203	 ([based])
I(17,27): -1.2703359127044678	 ([struggles][chronicles])
I(15,16): -1.247220516204834	 ([rise][prominence])
I(40,42): 1.2059016227722168	 ([despite][hammy])
I(63): 1.2010440826416016	 ([land])
I(17,66): -1.19471275806427	 ([struggles][relationship])
I(1,2): -1.177334189414978	 ([watched][8])
I(1,9): -1.1463979482650757	 ([watched][franklin ) :])
I(4,27): 1.1346189975738525	 ([2009][chronicles])
I(13,15): -1.1307878494262695	 ([farmers][rise])
I(58,63): -1.1307753324508667	 ([land,][land])
I(12,13): -1.097738265991211	 ([account][farmers])
I(23,27): -1.090315341949463	 ([based][chronicles])
I(11,24): -1.0874874591827393	 ([told][award])
I(11,13): -1.0851454734802246	 ([told][farmers])
I(54): 1.0731041431427002	 ([muni )])
I(17,34): -1.0540193319320679	 ([struggles][girl.])
I(13): 1.046839714050293	 ([farmers])
I(65,66): 1.037259578704834	 ([started.][relationship])
I(10): 1.030314564704895	 ([well])
I(43,44): -1.019272804260254	 ([performance][lead])
I(25): 1.0162862539291382	 ([winning])
I(4): -1.0160372257232666	 ([2009])
I(16): 1.0131909847259521	 ([prominence])
I(8,9): 1.0128859281539917	 ([( dir - sidney][franklin ) :])
I(29): 1.0113320350646973	 ([starting])
I(12,22): 0.9930284023284912	 ([account][movie])
I(53): -0.991119384765625	 ([played])
I(11,27): -0.9835591316223145	 ([told][chronicles])
I(4,15): 0.9774315357208252	 ([2009][rise])
I(53,66): -0.968791663646698	 ([played][relationship])
I(7,26): -0.9662415981292725	 ([10][novel])
I(11,28): -0.9604899883270264	 ([told][family])
I(45,53): 0.9573867321014404	 ([played][played])
I(22,23): -0.954829216003418	 ([movie][based])
I(27,43): 0.9409608840942383	 ([chronicles][performance])
I(4,24): 0.9370250701904297	 ([2009][award])
I(35,63): 0.9360260963439941	 ([movie][land])
I(45,66): -0.9337211847305298	 ([played][relationship])
I(56,63): -0.9304565191268921	 ([land,][land])
I(45): -0.9267967939376831	 ([played])
I(39): 0.926244854927063	 ([interest])
I(17,63): 0.9241350293159485	 ([struggles][land])
I(45,46): -0.9228787422180176	 ([played][paul])
I(22): -0.9180384874343872	 ([movie])
I(17,19): 0.910592257976532	 ([struggles][nature])
I(12,26): -0.904617428779602	 ([account][novel])
I(12,15): -0.9002847671508789	 ([account][rise])
I(62,63): -0.8964612483978271	 ([returns][land])
I(38,39): -0.8944153785705566	 ([keeping][interest])
I(13,28): -0.8941562175750732	 ([farmers][family])
I(7,22): -0.8886656761169434	 ([10][movie])
I(27,34): -0.8864955902099609	 ([chronicles][girl.])
I(14,15): -0.8754644393920898	 ([china][rise])
I(21,27): -0.8749217987060547	 ([them.][chronicles])
I(15,22): 0.8606375455856323	 ([rise][movie])
I(13,24): -0.8544981479644775	 ([farmers][award])
I(22,34): -0.835863471031189	 ([movie][girl.])
I(13,63): -0.8317936658859253	 ([farmers][land])
I(9,27): -0.8216581344604492	 ([franklin ) :][chronicles])
I(57): -0.8177475929260254	 ([buys])
I(31,32): -0.8139668703079224	 ([arranged][marriage])
I(9,10): -0.8100281357765198	 ([franklin ) :][well])
I(22,27): -0.8004775047302246	 ([movie][chronicles])
I(32,34): 0.7962548732757568	 ([marriage][girl.])
I(7,24): -0.7955187559127808	 ([10][award])
I(61,63): -0.7903774976730347	 ([rich][land])
I(8): -0.7878376245498657	 ([( dir - sidney])
I(41,42): 0.7876230478286743	 ([somewhat][hammy])
I(44): -0.7867721319198608	 ([lead])
I(47): 0.784777045249939	 ([muni.])
I(33,42): 0.7837666273117065	 ([slave][hammy])
I(27,35): -0.7800590991973877	 ([chronicles][movie])
I(26,35): -0.7768580913543701	 ([novel][movie])
I(18): 0.7604222297668457	 ([mother])
I(58,61): -0.7571835517883301	 ([land,][rich])
I(10,17): -0.7509920001029968	 ([well][struggles])
I(27,44): -0.7501499652862549	 ([chronicles][lead])
I(14): 0.7407040596008301	 ([china])
I(17,23): -0.7377583980560303	 ([struggles][based])
I(8,27): -0.7336146831512451	 ([( dir - sidney][chronicles])
I(17,47): -0.7333411574363708	 ([struggles][muni.])
I(25,27): 0.7331173419952393	 ([winning][chronicles])
I(58): 0.7305748462677002	 ([land,])
I(15,42): -0.7303256988525391	 ([rise][hammy])
I(20,23): 0.7294900417327881	 ([throws][based])
I(46): -0.7262700796127319	 ([paul])
I(15,28): -0.7262437343597412	 ([rise][family])
I(11,66): -0.7244808673858643	 ([told][relationship])
I(46,53): -0.7234014272689819	 ([paul][played])
I(1,6): -0.7212880849838257	 ([watched][7])
I(22,63): 0.7177520990371704	 ([movie][land])
I(17,18): 0.7151781916618347	 ([struggles][mother])
I(26,27): -0.7142126560211182	 ([novel][chronicles])
I(4,6): -0.7137857675552368	 ([2009][7])
I(11,48): -0.7080142498016357	 ([told][chronicles])
I(17,53): -0.7034087181091309	 ([struggles][played])
I(12,24): -0.7008805274963379	 ([account][award])
I(22,32): 0.7006473541259766	 ([movie][marriage])
I(11,25): -0.6977238655090332	 ([told][winning])
I(23,24): -0.6968986988067627	 ([based][award])
I(17,37): 0.6966532468795776	 ([struggles][job])
I(11): 0.6955356597900391	 ([told])
I(8,26): -0.6858218908309937	 ([( dir - sidney][novel])
I(4,22): -0.6847571134567261	 ([2009][movie])
I(16,20): -0.6782625317573547	 ([prominence][throws])
I(24,39): -0.670677900314331	 ([award][interest])
I(4,28): 0.6640317440032959	 ([2009][family])
I(28,30): -0.6631224155426025	 ([family][son's])
I(25,32): 0.6619577407836914	 ([winning][marriage])
I(13,56): -0.659894585609436	 ([farmers][land,])
I(53,62): -0.6518982648849487	 ([played][returns])
I(17): -0.6484964489936829	 ([struggles])
I(4,29): 0.6479798555374146	 ([2009][starting])
I(27,31): -0.6461851596832275	 ([chronicles][arranged])
I(1,11): -0.6439071893692017	 ([watched][told])
I(48,64): 0.6368248462677002	 ([chronicles][originally])
I(13,58): -0.6367862224578857	 ([farmers][land,])
I(19): 0.6345900297164917	 ([nature])
I(22,26): -0.6288091540336609	 ([movie][novel])
I(12,23): -0.6285195350646973	 ([account][based])
I(48,65): 0.6267914772033691	 ([chronicles][started.])
I(24,27): -0.6259434223175049	 ([award][chronicles])
I(1,7): -0.6240068674087524	 ([watched][10])
I(12,27): -0.6225323677062988	 ([account][chronicles])
I(18,30): -0.6207325458526611	 ([mother][son's])
I(18,20): -0.6169654130935669	 ([mother][throws])
I(11,26): -0.611153244972229	 ([told][novel])
I(1,12): -0.6088336706161499	 ([watched][account])
I(17,61): -0.601401686668396	 ([struggles][rich])
I(7): -0.599586546421051	 ([10])
I(8,10): -0.5968378782272339	 ([( dir - sidney][well])
I(17,36): 0.5938314199447632	 ([struggles][good])
I(6,17): -0.5847231149673462	 ([7][struggles])
I(57,58): -0.5835379362106323	 ([buys][land,])
I(9,23): -0.5832781791687012	 ([franklin ) :][based])
I(15,24): -0.5832619667053223	 ([rise][award])
I(11,22): 0.5798485279083252	 ([told][movie])
I(7,23): -0.5785218477249146	 ([10][based])
I(6,22): -0.577991247177124	 ([7][movie])
I(30): 0.5752155780792236	 ([son's])
I(4,10): 0.5704509019851685	 ([2009][well])
I(28,32): -0.5699828863143921	 ([family][marriage])
I(28,63): -0.5687642097473145	 ([family][land])
I(24,36): -0.5681662559509277	 ([award][good])
I(56): 0.5674378871917725	 ([land,])
I(9,11): -0.5659266710281372	 ([franklin ) :][told])
I(36): 0.5651739835739136	 ([good])
I(17,31): -0.5637258291244507	 ([struggles][arranged])
I(56,61): -0.5620068311691284	 ([land,][rich])
I(15,17): 0.5618627071380615	 ([rise][struggles])
I(17,22): -0.5585125684738159	 ([struggles][movie])
I(1,26): -0.5575997829437256	 ([watched][novel])
I(13,37): -0.55735844373703	 ([farmers][job])
I(24,28): -0.5541868209838867	 ([award][family])
I(9,26): -0.5490097999572754	 ([franklin ) :][novel])
I(11,18): -0.5469779968261719	 ([told][mother])
I(15,61): -0.5453433990478516	 ([rise][rich])
I(33,34): 0.544221043586731	 ([slave][girl.])
I(0,17): -0.5391157865524292	 ([1st][struggles])
I(22,53): -0.5381065607070923	 ([movie][played])
I(18,23): 0.5377869606018066	 ([mother][based])
I(27,47): -0.5345847606658936	 ([chronicles][muni.])
I(7,17): -0.5343508124351501	 ([10][struggles])
I(4,21): -0.533677339553833	 ([2009][them.])
I(12,28): -0.5333974361419678	 ([account][family])
I(11,15): -0.5331745147705078	 ([told][rise])
I(13,25): -0.5310879945755005	 ([farmers][winning])
I(15,66): -0.530963659286499	 ([rise][relationship])
I(6,27): -0.5241928100585938	 ([7][chronicles])
I(15,35): 0.5200003385543823	 ([rise][movie])
I(26,42): -0.5198488235473633	 ([novel][hammy])
I(4,9): -0.5167973041534424	 ([2009][franklin ) :])
I(28,33): -0.5162078142166138	 ([family][slave])
I(4,48): 0.5160230398178101	 ([2009][chronicles])
I(10,12): -0.5132254362106323	 ([well][account])
