---------- Players ----------
Player 0: 1st
Player 1: watched
Player 2: 8
Player 3: 29
Player 4: 2009
Player 5: -
Player 6: 7
Player 7: 10
Player 8: ( dir - sidney
Player 9: franklin ) :
Player 10: well
Player 11: told
Player 12: account
Player 13: farmers
Player 14: china
Player 15: rise
Player 16: prominence
Player 17: struggles
Player 18: mother
Player 19: nature
Player 20: throws
Player 21: them.
Player 22: movie
Player 23: based
Player 24: award
Player 25: winning
Player 26: novel
Player 27: chronicles
Player 28: family
Player 29: starting
Player 30: son's
Player 31: arranged
Player 32: marriage
Player 33: slave
Player 34: girl.
Player 35: movie
Player 36: good
Player 37: job
Player 38: keeping
Player 39: interest
Player 40: despite
Player 41: somewhat
Player 42: hammy
Player 43: performance
Player 44: lead
Player 45: played
Player 46: paul
Player 47: muni.
Player 48: chronicles
Player 49: ,
Player 50: wong
Player 51: long ( the
Player 52: character
Player 53: played
Player 54: muni )
Player 55: works
Player 56: land,
Player 57: buys
Player 58: land,
Player 59: eventually
Player 60: becomes
Player 61: rich
Player 62: returns
Player 63: land
Player 64: originally
Player 65: started.
Player 66: relationship
---------- Rewards ----------
v(): 0.20598480105400085	 ([])
v(0): -0.03116971254348755	 ([1st])
v(1): 0.5117560625076294	 ([watched])
v(2): 0.06740477681159973	 ([8])
v(3): -0.30472612380981445	 ([29])
v(4): -0.8100523948669434	 ([2009])
v(5): -0.07654422521591187	 ([-])
v(6): 0.48966705799102783	 ([7])
v(7): -0.39360174536705017	 ([10])
v(8): -0.5818527936935425	 ([( dir - sidney])
v(9): 0.3829649090766907	 ([franklin ) :])
v(10): 1.2362993955612183	 ([well])
v(11): 0.9015204906463623	 ([told])
v(12): 2.000086784362793	 ([account])
v(13): 1.2528245449066162	 ([farmers])
v(14): 0.9466888308525085	 ([china])
v(15): 2.1357054710388184	 ([rise])
v(16): 1.2191758155822754	 ([prominence])
v(17): -0.442511647939682	 ([struggles])
v(18): 0.966407060623169	 ([mother])
v(19): 0.8405748605728149	 ([nature])
v(20): -0.2915225625038147	 ([throws])
v(21): 0.3400408625602722	 ([them.])
v(22): -0.7120537161827087	 ([movie])
v(23): 1.4922873973846436	 ([based])
v(24): 2.5117104053497314	 ([award])
v(25): 1.2222710847854614	 ([winning])
v(26): 1.5751200914382935	 ([novel])
v(27): 3.4217605590820312	 ([chronicles])
v(28): 2.241788864135742	 ([family])
v(29): 1.2173168659210205	 ([starting])
v(30): 0.7812003493309021	 ([son's])
v(31): 0.5352755188941956	 ([arranged])
v(32): 0.6863390207290649	 ([marriage])
v(33): -0.20615500211715698	 ([slave])
v(34): -0.112036794424057	 ([girl.])
v(35): -1.743140697479248	 ([movie])
v(36): 0.771158754825592	 ([good])
v(37): 0.04796475172042847	 ([job])
v(38): 0.6802758574485779	 ([keeping])
v(39): 1.1322296857833862	 ([interest])
