---------- AND Interactions ----------
I(6): 8.8046875	 ([doping])
I(2): 8.120760917663574	 ([balco])
I(6 15): -7.776848793029785	 ([doping][olympic])
I(7 8): 7.327731609344482	 ([goods][sprinter])
I(6 7): 7.135615348815918	 ([doping][goods])
I(15): 6.872997283935547	 ([olympic])
I(2 6): -6.469578742980957	 ([balco][doping])
I(10): 5.787003993988037	 ([jones,])
I(7): -5.749149322509766	 ([goods])
I(2 15): -5.412552833557129	 ([balco][olympic])
I(15 19): -4.757937431335449	 ([olympic][medals])
I(6 19): -4.292754173278809	 ([doping][medals])
I(7 15): 4.242993354797363	 ([goods][olympic])
I(6 8): -3.9458861351013184	 ([doping][sprinter])
I(2 3): -3.9058027267456055	 ([balco][chief])
I(6 10): -3.823179244995117	 ([doping][jones,])
I(2 7): -3.5124120712280273	 ([balco][goods])
I(2 10): -3.372687339782715	 ([balco][jones,])
I(2 9): -3.179226875305176	 ([balco][marion])
I(8 15): -3.1218276023864746	 ([sprinter][olympic])
I(2 8): -3.117980480194092	 ([balco][sprinter])
I(2 19): -3.105788230895996	 ([balco][medals])
I(10 15): -3.0995402336120605	 ([jones,][olympic])
I(7 19): 3.0704002380371094	 ([goods][medals])
I(8): 2.942171573638916	 ([sprinter])
I(9): 2.932469367980957	 ([marion])
I(11 15): 2.913567543029785	 ([# 39 ; s][olympic])
I(19): 2.8639650344848633	 ([medals])
I(15 21): 2.8143835067749023	 ([olympic][2000.])
I(2 18): -2.813595771789551	 ([balco][five])
I(10 20): -2.7469887733459473	 ([jones,][sydney])
I(8 19): -2.6512813568115234	 ([sprinter][medals])
I(6 21): 2.644510269165039	 ([doping][2000.])
I(3 10): -2.5302987098693848	 ([chief][jones,])
I(9 19): -2.2960901260375977	 ([marion][medals])
I(19 21): 2.1578714847564697	 ([medals][2000.])
I(14 16): -2.1475205421447754	 ([international][committee])
I(9 15): -2.1411800384521484	 ([marion][olympic])
I(17 21): 2.137373208999634	 ([revoke][2000.])
I(15 18): -2.1054954528808594	 ([olympic][five])
I(1 16): -2.1024441719055176	 ([indicted][committee])
I(16 21): 2.0960588455200195	 ([committee][2000.])
I(18 19): -2.0593597888946533	 ([five][medals])
I(16 19): -2.011516809463501	 ([committee][medals])
I(6 9): -2.0093021392822266	 ([doping][marion])
I(20): 2.0057268142700195	 ([sydney])
I(7 17): 1.9535090923309326	 ([goods][revoke])
I(1 20): -1.912092685699463	 ([indicted][sydney])
I(10 18): -1.8855316638946533	 ([jones,][five])
I(8 10): -1.8533563613891602	 ([sprinter][jones,])
I(20 21): 1.8431651592254639	 ([sydney][2000.])
I(8 21): 1.8363277912139893	 ([sprinter][2000.])
I(6 18): -1.7932920455932617	 ([doping][five])
I(3 19): -1.7668063640594482	 ([chief][medals])
I(1 19): -1.7153546810150146	 ([indicted][medals])
I(9 20): -1.706615924835205	 ([marion][sydney])
I(10 19): -1.6641240119934082	 ([jones,][medals])
I(1 10): -1.612257480621338	 ([indicted][jones,])
I(3 16): -1.5894901752471924	 ([chief][committee])
I(8 18): -1.557328224182129	 ([sprinter][five])
I(6 11): 1.5542936325073242	 ([doping][# 39 ; s])
I(10 14): -1.5159363746643066	 ([jones,][international])
I(21): -1.5156495571136475	 ([2000.])
I(16 18): -1.5091240406036377	 ([committee][five])
I(2 11): 1.5021429061889648	 ([balco][# 39 ; s])
I(12 13): -1.4810495376586914	 ([unclear][whether])
I(4 19): -1.4237401485443115	 ([victor][medals])
I(8 20): -1.4022347927093506	 ([sprinter][sydney])
I(8 16): -1.3846373558044434	 ([sprinter][committee])
I(2 16): -1.3344812393188477	 ([balco][committee])
I(4 8): -1.244035243988037	 ([victor][sprinter])
I(4 5): 1.239177942276001	 ([victor][conte])
I(15 20): -1.2384185791015625	 ([olympic][sydney])
I(3 20): -1.2039766311645508	 ([chief][sydney])
I(17 19): 1.1842968463897705	 ([revoke][medals])
I(7 11): -1.1820238828659058	 ([goods][# 39 ; s])
I(11 20): 1.1820117235183716	 ([# 39 ; s][sydney])
I(4): 1.1745195388793945	 ([victor])
I(0 21): 1.1633086204528809	 ([even][2000.])
I(11 19): 1.134561538696289	 ([# 39 ; s][medals])
I(11 17): 1.1022132635116577	 ([# 39 ; s][revoke])
I(7 9): -1.093348503112793	 ([goods][marion])
I(4 15): -1.0853233337402344	 ([victor][olympic])
I(6 14): 1.0741758346557617	 ([doping][international])
I(14): -1.0721566677093506	 ([international])
I(10 21): -1.0641498565673828	 ([jones,][2000.])
I(9 18): -1.0544188022613525	 ([marion][five])
I(4 6): -1.0447072982788086	 ([victor][doping])
I(8 11): -1.0353273153305054	 ([sprinter][# 39 ; s])
I(18 20): -1.0339746475219727	 ([five][sydney])
I(8 13): 1.0138137340545654	 ([sprinter][whether])
I(6 16): -1.0120344161987305	 ([doping][committee])
I(18): 0.9984695911407471	 ([five])
I(6 20): -0.9916152954101562	 ([doping][sydney])
I(17 20): 0.9869062900543213	 ([revoke][sydney])
I(1 3): -0.9671745300292969	 ([indicted][chief])
I(3 18): -0.9559850692749023	 ([chief][five])
I(17): -0.9478824138641357	 ([revoke])
I(1 7): -0.9296197891235352	 ([indicted][goods])
I(1 18): -0.9008820056915283	 ([indicted][five])
I(7 21): 0.8972787857055664	 ([goods][2000.])
I(1): 0.8964278697967529	 ([indicted])
I(7 16): 0.8926467895507812	 ([goods][committee])
I(2 20): -0.8823451995849609	 ([balco][sydney])
I(1 2): 0.8737258911132812	 ([indicted][balco])
I(14 17): 0.8518569469451904	 ([international][revoke])
I(16): 0.8337249755859375	 ([committee])
I(4 7): -0.8035869598388672	 ([victor][goods])
I(4 20): -0.8031384944915771	 ([victor][sydney])
I(19 20): -0.7975859642028809	 ([medals][sydney])
I(7 20): -0.7967815399169922	 ([goods][sydney])
I(3 9): -0.7908773422241211	 ([chief][marion])
I(4 10): -0.790764331817627	 ([victor][jones,])
I(3 4): -0.7892811298370361	 ([chief][victor])
I(1 9): -0.7876846790313721	 ([indicted][marion])
I(14 15): 0.7510192394256592	 ([international][olympic])
I(6 12): 0.7367639541625977	 ([doping][unclear])
I(2 14): -0.7197678089141846	 ([balco][international])
I(10 13): -0.7143940925598145	 ([jones,][whether])
I(9 10): -0.7137627601623535	 ([marion][jones,])
I(18 21): 0.6980490684509277	 ([five][2000.])
I(0 2): 0.6949853897094727	 ([even][balco])
I(1 14): -0.6779205799102783	 ([indicted][international])
I(15 17): 0.6742830276489258	 ([olympic][revoke])
I(2 5): -0.6704168319702148	 ([balco][conte])
I(13 17): 0.6477158069610596	 ([whether][revoke])
I(7 14): 0.6194610595703125	 ([goods][international])
I(1 4): -0.612529993057251	 ([indicted][victor])
I(4 18): -0.6096386909484863	 ([victor][five])
I(14 20): -0.6021652221679688	 ([international][sydney])
I(9 14): -0.5996706485748291	 ([marion][international])
I(9 16): -0.5993504524230957	 ([marion][committee])
I(1 17): 0.5913271903991699	 ([indicted][revoke])
I(12 15): 0.5806207656860352	 ([unclear][olympic])
I(4 16): -0.579334020614624	 ([victor][committee])
I(4 9): -0.5714869499206543	 ([victor][marion])
I(0 20): 0.5648019313812256	 ([even][sydney])
I(7 13): -0.5629692077636719	 ([goods][whether])
I(15 16): -0.557159423828125	 ([olympic][committee])
I(13 18): -0.5401711463928223	 ([whether][five])
I(13 21): 0.538275957107544	 ([whether][2000.])
I(0 11): 0.5369175672531128	 ([even][# 39 ; s])
I(10 16): -0.536379337310791	 ([jones,][committee])
I(1 15): -0.5354204177856445	 ([indicted][olympic])
I(1 11): -0.5290887355804443	 ([indicted][# 39 ; s])
I(3 17): 0.516312837600708	 ([chief][revoke])
I(3 11): -0.5149816274642944	 ([chief][# 39 ; s])
I(5 8): 0.5019011497497559	 ([conte][sprinter])
I(1 8): -0.49146533012390137	 ([indicted][sprinter])
I(11): 0.4858359098434448	 ([# 39 ; s])
