---------- Players ----------
Player 0: actually
Player 1: groovy - neat
Player 2: little
Player 3: flick,
Player 4: made
Player 5: absolutely
Player 6: discernible
Player 7: budget
Player 8: shot
Player 9: video
Player 10: crinkliness
Player 11: .
Player 12: takes
Player 13: little
Player 14: warm
Player 15: it.
Player 16: acting
Player 17: bad
Player 18: soon
Player 19: acquires
Player 20: zen - like
Player 21: charm.
Player 22: scenes,
Player 23: stop
Player 24: noticing
Player 25: awkward
Player 26: lines
Player 27: rehearsed
Player 28: sound
Player 29: deliveries.
Player 30: characters
Player 31: develop
Player 32: quirky
Player 33: charm,
Player 34: especially
Player 35: richard
Player 36: ".
Player 37: forget
Player 38: anthony
Player 39: hopkins,
Player 40: maidens
Player 41: guy
Player 42: i'd
Player 43: hire
Player 44: play
Player 45: raving
Player 46: psychopath.
Player 47: seems
Player 48: enjoy
Player 49: much!
Player 50: mixed
Player 51: scenes
Player 52: mad - slasher
Player 53: gore
Player 54: zombie
Player 55: infestation
Player 56: truly
Player 57: visually
Player 58: effective
Player 59: shots
Player 60: title
Player 61: character,
Player 62: " the
Player 63: midnight
Player 64: skater
Player 65: "
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 5.538719654083252	 ([groovy - neat][flick,])
I(12,14): 4.111260890960693	 ([takes][warm])
I(1,17): -3.223775625228882	 ([groovy - neat][bad])
I(17,54): 2.8780486583709717	 ([bad][zombie])
I(1,55): -2.7445614337921143	 ([groovy - neat][infestation])
I(47,49): -2.7202847003936768	 ([seems][much!])
I(10,17): 2.6824569702148438	 ([crinkliness][bad])
I(31,32): 2.666917085647583	 ([develop][quirky])
I(1,7): 2.596245050430298	 ([groovy - neat][budget])
I(38,39): 2.4963178634643555	 ([anthony][hopkins,])
I(53,54): 2.469679594039917	 ([gore][zombie])
I(17,55): 2.3674330711364746	 ([bad][infestation])
I(51,53): -2.2045228481292725	 ([scenes][gore])
I(1,9): 2.17000675201416	 ([groovy - neat][video])
I(17,25): 2.1590211391448975	 ([bad][awkward])
I(51,54): -2.101267099380493	 ([scenes][zombie])
I(17,51): -2.0892791748046875	 ([bad][scenes])
I(1,48): -2.030212163925171	 ([groovy - neat][enjoy])
I(17,49): -2.0286550521850586	 ([bad][much!])
I(14,15): 1.95979642868042	 ([warm][it.])
I(17,48): -1.8842098712921143	 ([bad][enjoy])
I(10,54): 1.8673646450042725	 ([crinkliness][zombie])
I(17,37): 1.8187646865844727	 ([bad][forget])
I(44,51): -1.7974838018417358	 ([play][scenes])
I(46,54): 1.7645392417907715	 ([psychopath.][zombie])
I(46,48): 1.7574963569641113	 ([psychopath.][enjoy])
I(10,48): 1.7528364658355713	 ([crinkliness][enjoy])
I(17,53): 1.7172155380249023	 ([bad][gore])
I(17,45): 1.704939603805542	 ([bad][raving])
I(48,49): -1.6764984130859375	 ([enjoy][much!])
I(2,3): 1.6637611389160156	 ([little][flick,])
I(44,46): -1.649869441986084	 ([play][psychopath.])
I(10,55): 1.6373720169067383	 ([crinkliness][infestation])
I(54,55): 1.6166965961456299	 ([zombie][infestation])
I(17,46): 1.6156573295593262	 ([bad][psychopath.])
I(52,54): 1.5963518619537354	 ([mad - slasher][zombie])
I(10,46): 1.577385663986206	 ([crinkliness][psychopath.])
I(25,54): 1.5748000144958496	 ([awkward][zombie])
I(9,48): 1.5597026348114014	 ([video][enjoy])
