---------- AND Interactions ----------
I(22): 5.467031478881836	 ([bad])
I(2): 5.342028617858887	 ([crap])
I(22,23): -4.219576358795166	 ([bad][worst])
I(2,22): -4.057907581329346	 ([crap][bad])
I(23): 3.8316268920898438	 ([worst])
I(2,23): -3.285966396331787	 ([crap][worst])
I(23,42): -2.8789191246032715	 ([worst][worst])
I(42): 2.359158515930176	 ([worst])
I(22,42): -2.116821765899658	 ([bad][worst])
I(41,42): -2.0851049423217773	 ([dammes][worst])
I(23,25): 2.0746865272521973	 ([worst][ever])
I(2,42): -2.060530185699463	 ([crap][worst])
I(42,43): 2.0305392742156982	 ([worst][movies])
I(5,6): 2.0124709606170654	 ([worth][watching])
I(28): 2.0121243000030518	 ([actors])
I(0,2): 1.4598641395568848	 ([movie][crap])
I(23,34): -1.3897037506103516	 ([worst][act])
I(39,42): -1.3871088027954102	 ([jean - claud][worst])
I(48): -1.3570996522903442	 ([great])
I(3,11): 1.344325304031372	 ([reason][movie. there])
I(22,34): -1.334123134613037	 ([bad][act])
I(34): 1.3189311027526855	 ([act])
I(28,29): 1.3168398141860962	 ([actors][bill])
I(3): 1.269736647605896	 ([reason])
I(42,49): 1.2654931545257568	 ([worst][movies])
I(22,48): 1.2537221908569336	 ([bad][great])
I(14,22): 1.2080150842666626	 ([scenes][bad])
I(0,3): 1.1592719554901123	 ([movie][reason])
I(16,17): -1.159271001815796	 ([best][ones])
I(20,21): 1.152449369430542	 ([acting][movie])
I(2,34): -1.1507353782653809	 ([crap][act])
I(2,48): 1.1397854089736938	 ([crap][great])
I(23,26): 1.1184463500976562	 ([worst][seen])
I(23,24): 1.1167192459106445	 ([worst][acting])
I(52): 1.103920340538025	 ([blood])
I(19,20): 1.0465736389160156	 ([movie.][acting])
I(3,6): 1.0205347537994385	 ([reason][watching])
I(10,15): 1.0129201412200928	 ([stars][movie])
I(34,36): 1.0020277500152588	 ([act][movie])
I(20,22): 0.9676752090454102	 ([acting][bad])
I(28,34): 0.96510910987854	 ([actors][act])
I(7,39): 0.9624893665313721	 ([jean - claud][jean - claud])
I(23,55): -0.9422850608825684	 ([worst][death.])
I(35,42): 0.9171607494354248	 ([all. and][worst])
I(21,22): 0.9129891395568848	 ([movie][bad])
I(2,53): 0.8916144371032715	 ([crap][sport, kickboxer])
I(54,55): -0.8894855976104736	 ([sudden][death.])
I(9,41): -0.8875787258148193	 ([damme][dammes])
I(2,46): 0.8843294382095337	 ([crap][watch])
I(2,55): -0.8838357925415039	 ([crap][death.])
I(42,55): -0.8797225952148438	 ([worst][death.])
I(14,23): 0.8754745721817017	 ([scenes][worst])
I(4,10): 0.8680806756019592	 ([movie][stars])
I(1,2): -0.8650026321411133	 ([mostly][crap])
I(46,52): 0.8649852275848389	 ([watch][blood])
I(41): 0.8633207678794861	 ([dammes])
I(41,43): 0.8631690740585327	 ([dammes][movies])
I(7): -0.848706841468811	 ([jean - claud])
I(22,25): 0.8469552993774414	 ([bad][ever])
I(0,10): 0.8441274762153625	 ([movie][stars])
I(10,11): 0.8433104157447815	 ([stars][movie. there])
I(22,55): -0.8345785140991211	 ([bad][death.])
I(2,10): 0.8165774345397949	 ([crap][stars])
I(42,53): 0.8050845861434937	 ([worst][sport, kickboxer])
I(12,34): 0.8011598587036133	 ([good][act])
I(2,14): 0.7929264307022095	 ([crap][scenes])
I(29,30): 0.7851439118385315	 ([bill][goldberg])
I(3,28): 0.7781059741973877	 ([reason][actors])
I(23,48): 0.7690849304199219	 ([worst][great])
I(4,5): 0.7673722505569458	 ([movie][worth])
I(2,11): 0.7646598815917969	 ([crap][movie. there])
I(34,43): 0.7571666240692139	 ([act][movies])
I(53,55): 0.7541477680206299	 ([sport, kickboxer][death.])
I(22,41): -0.7530636787414551	 ([bad][dammes])
I(2,51): 0.7425055503845215	 ([crap][watch])
I(2,16): 0.740854024887085	 ([crap][best])
I(10,21): 0.7374979257583618	 ([stars][movie])
I(4,6): 0.735666036605835	 ([movie][watching])
I(48,49): -0.7354613542556763	 ([great][movies])
I(54): 0.7256249189376831	 ([sudden])
I(32,33): -0.7243340015411377	 ([jai][white])
I(2,35): 0.7181282043457031	 ([crap][all. and])
I(15,20): 0.711483895778656	 ([movie][acting])
I(25): -0.6967159509658813	 ([ever])
I(13,34): -0.690102756023407	 ([action][act])
I(3,5): 0.6866559982299805	 ([reason][worth])
I(19,23): 0.6785240173339844	 ([movie.][worst])
I(46,48): -0.6782805919647217	 ([watch][great])
I(22,52): -0.6772909164428711	 ([bad][blood])
I(5,11): 0.6762625575065613	 ([worth][movie. there])
I(11,23): 0.672834575176239	 ([movie. there][worst])
I(2,28): -0.6723542213439941	 ([crap][actors])
I(15,23): 0.6582441329956055	 ([movie][worst])
I(22,49): 0.6513032913208008	 ([bad][movies])
I(2,25): 0.6467599868774414	 ([crap][ever])
I(16,36): 0.6445465087890625	 ([best][movie])
I(25,34): 0.6444069147109985	 ([ever][act])
I(23,41): -0.6439094543457031	 ([worst][dammes])
I(2,6): 0.6400270462036133	 ([crap][watching])
I(21,24): 0.6336619257926941	 ([movie][acting])
I(2,4): 0.6334519386291504	 ([crap][movie])
I(42,46): 0.6315838098526001	 ([worst][watch])
I(49,55): 0.6310843229293823	 ([movies][death.])
I(3,15): 0.6300280094146729	 ([reason][movie])
I(3,16): 0.6289361715316772	 ([reason][best])
I(36): 0.6289241313934326	 ([movie])
I(3,4): 0.624793529510498	 ([reason][movie])
I(22,46): 0.6221376657485962	 ([bad][watch])
I(28,30): 0.6214399337768555	 ([actors][goldberg])
I(55): 0.6208623647689819	 ([death.])
I(28,48): -0.6199867725372314	 ([actors][great])
I(28,43): -0.6195297241210938	 ([actors][movies])
I(25,26): 0.6188760995864868	 ([ever][seen])
I(23,43): 0.6185519099235535	 ([worst][movies])
I(34,42): -0.6179828643798828	 ([act][worst])
I(11,43): -0.6162213087081909	 ([movie. there][movies])
I(25,42): 0.6151031255722046	 ([ever][worst])
I(2,41): -0.6141290664672852	 ([crap][dammes])
