---------- Players ----------
Player 0: cars
Player 1: approximately
Player 2: 1
Player 3: million
Player 4: lines
Player 5: software
Player 6: code
Player 7: 1990,
Player 8: number
Player 9: jump
Player 10: 100
Player 11: million
Player 12: 2010,
Player 13: according
Player 14: anthony
Player 15: scott,
Player 16: cto
Player 17: gm's
Player 18: information
Player 19: systems
Player 20: services
Player 21: organization.
---------- AND Interactions (Pairwise Only) ----------
I(15 16): 6.611216068267822	 ([scott,][cto])
I(14 16): 5.339156150817871	 ([anthony][cto])
I(5 6): -4.924831867218018	 ([software][code])
I(5 19): -3.7783241271972656	 ([software][systems])
I(6 19): -3.6612977981567383	 ([code][systems])
I(3 11): 3.2059924602508545	 ([million][million])
I(18 20): 3.0209412574768066	 ([information][services])
I(14 17): 2.985950469970703	 ([anthony][gm's])
I(4 6): -2.90972900390625	 ([lines][code])
I(3 6): 2.7065536975860596	 ([million][code])
I(3 17): 2.65854549407959	 ([million][gm's])
I(17 19): 2.6583139896392822	 ([gm's][systems])
I(6 14): 2.6266775131225586	 ([code][anthony])
I(16 21): 2.5699663162231445	 ([cto][organization.])
I(5 11): 2.558783769607544	 ([software][million])
I(6 11): 2.5099105834960938	 ([code][million])
I(8 17): -2.49576473236084	 ([number][gm's])
I(3 5): 2.434600353240967	 ([million][software])
I(5 14): 2.359464168548584	 ([software][anthony])
I(4 5): -2.274245262145996	 ([lines][software])
I(11 17): 2.211520195007324	 ([million][gm's])
I(0 4): -2.1564173698425293	 ([cars][lines])
I(16 17): 2.1319618225097656	 ([cto][gm's])
I(2 3): 2.1305923461914062	 ([1][million])
I(6 18): -2.1130614280700684	 ([code][information])
I(0 20): -2.109499931335449	 ([cars][services])
I(5 16): 2.0297999382019043	 ([software][cto])
I(10 11): 2.0237488746643066	 ([100][million])
I(13 14): 1.9916887283325195	 ([according][anthony])
I(4 19): -1.9583520889282227	 ([lines][systems])
I(13 15): 1.9453538656234741	 ([according][scott,])
I(19 20): 1.9364495277404785	 ([systems][services])
I(6 16): 1.9002437591552734	 ([code][cto])
I(17 21): 1.870285987854004	 ([gm's][organization.])
I(16 20): 1.8070604801177979	 ([cto][services])
I(0 5): 1.766505241394043	 ([cars][software])
I(1 3): 1.7622699737548828	 ([approximately][million])
I(17 20): 1.7546257972717285	 ([gm's][services])
I(0 8): -1.7409905195236206	 ([cars][number])
I(6 8): -1.7346787452697754	 ([code][number])
I(6 13): -1.7083508968353271	 ([code][according])
