---------- Players ----------
Player 0: cars
Player 1: approximately
Player 2: 1
Player 3: million
Player 4: lines
Player 5: software
Player 6: code
Player 7: 1990,
Player 8: number
Player 9: jump
Player 10: 100
Player 11: million
Player 12: 2010,
Player 13: according
Player 14: anthony
Player 15: scott,
Player 16: cto
Player 17: gm's
Player 18: information
Player 19: systems
Player 20: services
Player 21: organization.
---------- Rewards ----------
v(): 1.3389310836791992	 ([])
v(0): 0.42753708362579346	 ([cars])
v(1): 1.6898481845855713	 ([approximately])
v(2): 0.8817808032035828	 ([1])
v(3): -1.9436943531036377	 ([million])
v(4): 4.309314727783203	 ([lines])
v(5): 4.8663153648376465	 ([software])
v(6): 6.680026054382324	 ([code])
v(7): 0.15637552738189697	 ([1990,])
v(8): 3.440605640411377	 ([number])
v(9): 1.5161898136138916	 ([jump])
v(10): 0.03166210651397705	 ([100])
v(11): -1.692563772201538	 ([million])
v(12): 1.165846347808838	 ([2010,])
v(13): 3.2377917766571045	 ([according])
v(14): -1.56443452835083	 ([anthony])
v(15): 0.16058480739593506	 ([scott,])
v(16): -1.0691518783569336	 ([cto])
v(17): -5.443825721740723	 ([gm's])
v(18): 3.781615734100342	 ([information])
v(19): 4.747825622558594	 ([systems])
v(20): -0.8667135834693909	 ([services])
v(21): 0.250746488571167	 ([organization.])
v(0 1): 0.3930678367614746	 ([cars][approximately])
v(0 2): -0.24840545654296875	 ([cars][1])
v(0 3): -2.3551979064941406	 ([cars][million])
v(0 4): 1.241503119468689	 ([cars][lines])
v(0 5): 5.721426486968994	 ([cars][software])
v(0 6): 5.998976707458496	 ([cars][code])
v(0 7): -1.687164068222046	 ([cars][1990,])
v(0 8): 0.7882211208343506	 ([cars][number])
v(0 9): 1.388532280921936	 ([cars][jump])
v(0 10): -0.4162639379501343	 ([cars][100])
v(0 11): -1.6767168045043945	 ([cars][million])
v(0 12): -0.3924109935760498	 ([cars][2010,])
v(0 13): 0.8504470586776733	 ([cars][according])
v(0 14): -2.659552812576294	 ([cars][anthony])
v(0 15): -1.7898812294006348	 ([cars][scott,])
v(0 16): -1.4759663343429565	 ([cars][cto])
v(0 17): -5.162281513214111	 ([cars][gm's])
v(0 18): 4.381522178649902	 ([cars][information])
v(0 19): 2.649859666824341	 ([cars][systems])
v(0 20): -3.8876078128814697	 ([cars][services])
v(0 21): -1.8269208669662476	 ([cars][organization.])
v(1 2): 2.4188549518585205	 ([approximately][1])
v(1 3): 0.16949278116226196	 ([approximately][million])
v(1 4): 4.594475746154785	 ([approximately][lines])
v(1 5): 5.073023319244385	 ([approximately][software])
v(1 6): 6.792239189147949	 ([approximately][code])
v(1 7): 0.7187060117721558	 ([approximately][1990,])
v(1 8): 4.194453716278076	 ([approximately][number])
v(1 9): 1.814155101776123	 ([approximately][jump])
v(1 10): 0.25084614753723145	 ([approximately][100])
v(1 11): -1.7669305801391602	 ([approximately][million])
v(1 12): 1.5361137390136719	 ([approximately][2010,])
v(1 13): 3.46274471282959	 ([approximately][according])
v(1 14): -1.3389233350753784	 ([approximately][anthony])
v(1 15): 0.4426642656326294	 ([approximately][scott,])
v(1 16): -1.2552177906036377	 ([approximately][cto])
v(1 17): -5.813438415527344	 ([approximately][gm's])
v(1 18): 4.426046848297119	 ([approximately][information])
v(1 19): 5.093548774719238	 ([approximately][systems])
v(1 20): -1.3290657997131348	 ([approximately][services])
v(1 21): 0.2550883889198303	 ([approximately][organization.])
v(2 3): -0.27025216817855835	 ([1][million])
v(2 4): 4.19007682800293	 ([1][lines])
v(2 5): 4.795979022979736	 ([1][software])
v(2 6): 6.682199954986572	 ([1][code])
v(2 7): -0.38202428817749023	 ([1][1990,])
v(2 8): 3.069884777069092	 ([1][number])
v(2 9): 1.0360832214355469	 ([1][jump])
v(2 10): -0.26240307092666626	 ([1][100])
v(2 11): -2.0943973064422607	 ([1][million])
v(2 12): 0.996991753578186	 ([1][2010,])
v(2 13): 2.5618398189544678	 ([1][according])
v(2 14): -2.0216903686523438	 ([1][anthony])
v(2 15): -0.02762281894683838	 ([1][scott,])
v(2 16): -1.7796403169631958	 ([1][cto])
v(2 17): -5.338442325592041	 ([1][gm's])
v(2 18): 3.4682118892669678	 ([1][information])
v(2 19): 4.655646800994873	 ([1][systems])
v(2 20): -1.5298800468444824	 ([1][services])
v(2 21): -0.163804829120636	 ([1][organization.])
v(3 4): 2.7191379070281982	 ([million][lines])
v(3 5): 4.018290042877197	 ([million][software])
v(3 6): 6.103954315185547	 ([million][code])
v(3 7): -3.6328320503234863	 ([million][1990,])
v(3 8): -0.48550164699554443	 ([million][number])
v(3 9): -2.166405439376831	 ([million][jump])
v(3 10): -2.4499945640563965	 ([million][100])
v(3 11): -1.7691967487335205	 ([million][million])
v(3 12): -2.0753111839294434	 ([million][2010,])
v(3 13): -0.8419851064682007	 ([million][according])
v(3 14): -3.2431087493896484	 ([million][anthony])
v(3 15): -2.7744667530059814	 ([million][scott,])
v(3 16): -3.8044323921203613	 ([million][cto])
v(3 17): -6.067905426025391	 ([million][gm's])
v(3 18): 1.0147267580032349	 ([million][information])
