Execution time: 2025-07-03 15:25:03
prompt: [CLS] this movie should be nominated for a new genre : complete mess! except for a few chuckles and one or two scenes of gore, this movie is a complete waste of time. calling it campy " doesn't even cut it. " campy " implies fun which this movie was not. you spend the first half of the movie thinking " its got to get better, right? ". in fairness, it does, at the very end when its finally explained who the " brother sister " team are and what they want but by then, you hardly care anymore because you've spend the entire second half of the movie wondering exactly what did mr. onorati & ms. pacula do to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2323 decoded_text: should
idx:4 input_id:2022 decoded_text: be
idx:5 input_id:4222 decoded_text: nominated
idx:6 input_id:2005 decoded_text: for
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2047 decoded_text: new
idx:9 input_id:6907 decoded_text: genre
idx:10 input_id:1024 decoded_text: :
idx:11 input_id:3143 decoded_text: complete
idx:12 input_id:6752 decoded_text: mess
idx:13 input_id:999 decoded_text: !
idx:14 input_id:3272 decoded_text: except
idx:15 input_id:2005 decoded_text: for
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:2261 decoded_text: few
idx:18 input_id:26088 decoded_text: chuckles
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:2028 decoded_text: one
idx:21 input_id:2030 decoded_text: or
idx:22 input_id:2048 decoded_text: two
idx:23 input_id:5019 decoded_text: scenes
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:13638 decoded_text: gore
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:3143 decoded_text: complete
idx:32 input_id:5949 decoded_text: waste
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:2051 decoded_text: time
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:4214 decoded_text: calling
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:3409 decoded_text: camp
idx:39 input_id:2100 decoded_text: ##y
idx:40 input_id:1000 decoded_text: "
idx:41 input_id:2987 decoded_text: doesn
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:1056 decoded_text: t
idx:44 input_id:2130 decoded_text: even
idx:45 input_id:3013 decoded_text: cut
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1000 decoded_text: "
idx:49 input_id:3409 decoded_text: camp
idx:50 input_id:2100 decoded_text: ##y
idx:51 input_id:1000 decoded_text: "
idx:52 input_id:12748 decoded_text: implies
