Execution time: 2025-07-03 20:54:16
prompt: [CLS] you think you've had it tough? you should check out this film. carl brashear is the epitome of courage and determination. what this man had to go through to become a navy diver, should be an inspiration to us all. and significantly, after seeing this film, i learned that what is shown is not even the half of it! cuba gooding, jr. does some of his best work to date as brashear. de niro, as usual is good as the southern redneck who trains him. george tillman in only his second major feature ( after soul food " ), has made a quantum leap as a filmmaker. if you want to be moved and inspired, you definitely [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2017 decoded_text: you
idx:2 input_id:2228 decoded_text: think
idx:3 input_id:2017 decoded_text: you
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:2310 decoded_text: ve
idx:6 input_id:2018 decoded_text: had
idx:7 input_id:2009 decoded_text: it
idx:8 input_id:7823 decoded_text: tough
idx:9 input_id:1029 decoded_text: ?
idx:10 input_id:2017 decoded_text: you
idx:11 input_id:2323 decoded_text: should
idx:12 input_id:4638 decoded_text: check
idx:13 input_id:2041 decoded_text: out
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:2143 decoded_text: film
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:5529 decoded_text: carl
idx:18 input_id:11655 decoded_text: bra
idx:19 input_id:4095 decoded_text: ##sh
idx:20 input_id:14644 decoded_text: ##ear
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:4958 decoded_text: ep
idx:24 input_id:9956 decoded_text: ##ito
idx:25 input_id:4168 decoded_text: ##me
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:8424 decoded_text: courage
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:9128 decoded_text: determination
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2054 decoded_text: what
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:2158 decoded_text: man
idx:34 input_id:2018 decoded_text: had
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:2175 decoded_text: go
idx:37 input_id:2083 decoded_text: through
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:2468 decoded_text: become
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:3212 decoded_text: navy
idx:42 input_id:17856 decoded_text: diver
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2323 decoded_text: should
idx:45 input_id:2022 decoded_text: be
idx:46 input_id:2019 decoded_text: an
idx:47 input_id:7780 decoded_text: inspiration
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:2149 decoded_text: us
idx:50 input_id:2035 decoded_text: all
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:6022 decoded_text: significantly
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2044 decoded_text: after
idx:56 input_id:3773 decoded_text: seeing
idx:57 input_id:2023 decoded_text: this
idx:58 input_id:2143 decoded_text: film
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:1045 decoded_text: i
idx:61 input_id:4342 decoded_text: learned
idx:62 input_id:2008 decoded_text: that
idx:63 input_id:2054 decoded_text: what
idx:64 input_id:2003 decoded_text: is
idx:65 input_id:3491 decoded_text: shown
idx:66 input_id:2003 decoded_text: is
idx:67 input_id:2025 decoded_text: not
idx:68 input_id:2130 decoded_text: even
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2431 decoded_text: half
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:999 decoded_text: !
idx:74 input_id:7394 decoded_text: cuba
idx:75 input_id:2204 decoded_text: good
idx:76 input_id:2075 decoded_text: ##ing
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:3781 decoded_text: jr
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2515 decoded_text: does
idx:81 input_id:2070 decoded_text: some
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:2010 decoded_text: his
idx:84 input_id:2190 decoded_text: best
idx:85 input_id:2147 decoded_text: work
idx:86 input_id:2000 decoded_text: to
idx:87 input_id:3058 decoded_text: date
idx:88 input_id:2004 decoded_text: as
idx:89 input_id:11655 decoded_text: bra
idx:90 input_id:4095 decoded_text: ##sh
idx:91 input_id:14644 decoded_text: ##ear
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2139 decoded_text: de
idx:94 input_id:9152 decoded_text: ni
idx:95 input_id:3217 decoded_text: ##ro
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:2004 decoded_text: as
idx:98 input_id:5156 decoded_text: usual
idx:99 input_id:2003 decoded_text: is
idx:100 input_id:2204 decoded_text: good
idx:101 input_id:2004 decoded_text: as
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:2670 decoded_text: southern
idx:104 input_id:2417 decoded_text: red
idx:105 input_id:18278 decoded_text: ##neck
idx:106 input_id:2040 decoded_text: who
idx:107 input_id:4499 decoded_text: trains
idx:108 input_id:2032 decoded_text: him
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:2577 decoded_text: george
idx:111 input_id:6229 decoded_text: till
idx:112 input_id:2386 decoded_text: ##man
idx:113 input_id:1999 decoded_text: in
idx:114 input_id:2069 decoded_text: only
idx:115 input_id:2010 decoded_text: his
idx:116 input_id:2117 decoded_text: second
idx:117 input_id:2350 decoded_text: major
idx:118 input_id:3444 decoded_text: feature
idx:119 input_id:1006 decoded_text: (
idx:120 input_id:2044 decoded_text: after
idx:121 input_id:3969 decoded_text: soul
idx:122 input_id:2833 decoded_text: food
idx:123 input_id:1000 decoded_text: "
idx:124 input_id:1007 decoded_text: )
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:2038 decoded_text: has
idx:127 input_id:2081 decoded_text: made
idx:128 input_id:1037 decoded_text: a
idx:129 input_id:8559 decoded_text: quantum
idx:130 input_id:11679 decoded_text: leap
idx:131 input_id:2004 decoded_text: as
idx:132 input_id:1037 decoded_text: a
idx:133 input_id:12127 decoded_text: filmmaker
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:2065 decoded_text: if
idx:136 input_id:2017 decoded_text: you
idx:137 input_id:2215 decoded_text: want
idx:138 input_id:2000 decoded_text: to
idx:139 input_id:2022 decoded_text: be
idx:140 input_id:2333 decoded_text: moved
idx:141 input_id:1998 decoded_text: and
idx:142 input_id:4427 decoded_text: inspired
idx:143 input_id:1010 decoded_text: ,
idx:144 input_id:2017 decoded_text: you
idx:145 input_id:5791 decoded_text: definitely
