---------- Players ----------
Player 0: let
Player 1: say
Player 2: first
Player 3: show
Player 4: top
Player 5: tier
Player 6: john
Player 7: ritter
Player 8: there.
Player 9: upon
Player 10: death,
Player 11: show
Player 12: drop
Player 13: bit,
Player 14: producers
Player 15: give
Player 16: show,
Player 17: adding
Player 18: james
Player 19: garner
Player 20: david
Player 21: spade
Player 22: regular
Player 23: cast
Player 24: 2003
Player 25: 2005.
Player 26: show
Player 27: centers
Player 28: around
Player 29: hennessy
Player 30: family,
Player 31: paul
Player 32: ( john
Player 33: ritter,
Player 34: may
Player 35: rest
Player 36: peace ),
Player 37: wife
Player 38: cate
Player 39: ( katey
Player 40: sagal ),
Player 41: daughters
Player 42: bridget
Player 43: ( kaley
Player 44: cuoco ),
Player 45: kerry
Player 46: ( amy
Player 47: davidson ),
Player 48: son,
Player 49: rory
Player 50: ( martin
Player 51: spanjers ).
Player 52: ritter
Player 53: show,
Player 54: would
Player 55: shriek
Player 56: laughter
Player 57: ( and
Player 58: proud
Player 59: admit
Player 60: it,
Player 61: am ),
Player 62: he's
Player 63: gone,
Player 64: i'll
Player 65: laugh
Player 66: little
Player 67: occasional
Player 68: hearty
Player 69: laugh.
---------- AND Interactions (Pairwise Only) ----------
I(18,19): 2.944495677947998	 ([james][garner])
I(27,28): 2.197749137878418	 ([centers][around])
I(68,69): 2.066593885421753	 ([hearty][laugh.])
I(26,27): 1.6470637321472168	 ([show][centers])
I(20,21): 1.5945205688476562	 ([david][spade])
I(11,14): 1.4873862266540527	 ([show][producers])
I(33,52): -1.4294166564941406	 ([ritter,][ritter])
I(14,53): 1.3085002899169922	 ([producers][show,])
I(26,28): 1.2724350690841675	 ([show][around])
I(14,16): 1.1759271621704102	 ([producers][show,])
I(57,58): 1.1141481399536133	 ([( and][proud])
I(7,52): -1.0907244682312012	 ([ritter][ritter])
I(65,66): 1.0723342895507812	 ([laugh][little])
I(3,14): 1.0450750589370728	 ([show][producers])
I(64,65): 1.0440890789031982	 ([i'll][laugh])
I(65,69): 1.0377016067504883	 ([laugh][laugh.])
I(66,69): 0.9998968839645386	 ([little][laugh.])
I(14,26): 0.9699918627738953	 ([producers][show])
I(14,15): 0.9698580503463745	 ([producers][give])
I(63,65): 0.9366068243980408	 ([gone,][laugh])
I(7,33): -0.9294162392616272	 ([ritter][ritter,])
I(52,58): -0.8409605026245117	 ([ritter][proud])
I(58,61): 0.8035190105438232	 ([proud][am ),])
I(52,55): -0.7928937673568726	 ([ritter][shriek])
I(65,68): 0.7623676061630249	 ([laugh][hearty])
I(30,36): -0.7206323146820068	 ([family,][peace ),])
I(58,59): -0.7185698747634888	 ([proud][admit])
I(35,36): -0.6900423169136047	 ([rest][peace ),])
I(14,52): 0.6813395023345947	 ([producers][ritter])
I(11,65): -0.6758732795715332	 ([show][laugh])
I(14,68): 0.6661766767501831	 ([producers][hearty])
I(51,56): -0.6638721823692322	 ([spanjers ).][laughter])
I(54,55): -0.6622936129570007	 ([would][shriek])
I(53,56): 0.6475085616111755	 ([show,][laughter])
I(37,48): -0.6383852362632751	 ([wife][son,])
I(21,23): 0.6181417107582092	 ([spade][cast])
I(3,65): -0.6147220134735107	 ([show][laugh])
I(7,58): -0.6116443276405334	 ([ritter][proud])
I(23,36): 0.6057423949241638	 ([cast][peace ),])
I(36,58): -0.6008341312408447	 ([peace ),][proud])
I(37,41): -0.5928354859352112	 ([wife][daughters])
I(41,48): -0.5913326144218445	 ([daughters][son,])
I(14,48): -0.5820698738098145	 ([producers][son,])
I(58,69): -0.5661622881889343	 ([proud][laugh.])
I(30,48): -0.5660081505775452	 ([family,][son,])
I(14,24): 0.5643506050109863	 ([producers][2003])
I(4,14): 0.5627412796020508	 ([top][producers])
I(36,46): 0.5575342178344727	 ([peace ),][( amy])
I(56,68): 0.5563296675682068	 ([laughter][hearty])
I(23,56): 0.5556210279464722	 ([cast][laughter])
I(33,58): -0.5511178970336914	 ([ritter,][proud])
I(33,36): -0.5487575531005859	 ([ritter,][peace ),])
I(14,56): 0.5445578098297119	 ([producers][laughter])
I(30,37): -0.5328083634376526	 ([family,][wife])
I(14,36): 0.5222997665405273	 ([producers][peace ),])
I(62,63): 0.5147429704666138	 ([he's][gone,])
I(14,25): 0.5122227668762207	 ([producers][2005.])
I(67,69): -0.5088694095611572	 ([occasional][laugh.])
I(19,20): 0.5038748979568481	 ([garner][david])
I(52,53): 0.49514293670654297	 ([ritter][show,])
I(10,58): -0.49275660514831543	 ([death,][proud])
I(54,56): 0.4887481927871704	 ([would][laughter])
I(30,41): -0.486184298992157	 ([family,][daughters])
I(43,44): -0.4856984615325928	 ([( kaley][cuoco ),])
I(30,58): -0.47792577743530273	 ([family,][proud])
I(14,35): -0.4754765033721924	 ([producers][rest])
I(36,52): -0.47426915168762207	 ([peace ),][ritter])
I(23,24): -0.4725242853164673	 ([cast][2003])
I(34,35): 0.4679870009422302	 ([may][rest])
I(30,52): -0.4613065719604492	 ([family,][ritter])
I(63,69): 0.4535079598426819	 ([gone,][laugh.])
I(30,31): 0.4513983726501465	 ([family,][paul])
I(11,13): 0.44854456186294556	 ([show][bit,])
I(11,25): 0.4413986802101135	 ([show][2005.])
I(30,46): 0.44129180908203125	 ([family,][( amy])
I(26,30): 0.4391317367553711	 ([show][family,])
I(11,52): 0.43595457077026367	 ([show][ritter])
I(39,50): -0.43494558334350586	 ([( katey][( martin])
I(23,68): 0.4330744743347168	 ([cast][hearty])
I(11,24): 0.4316934645175934	 ([show][2003])
I(32,50): 0.43117403984069824	 ([( john][( martin])
I(48,58): -0.42945337295532227	 ([son,][proud])
I(33,44): -0.4277346730232239	 ([ritter,][cuoco ),])
I(52,56): -0.4268723130226135	 ([ritter][laughter])
I(33,35): -0.4229114055633545	 ([ritter,][rest])
I(14,37): -0.42154479026794434	 ([producers][wife])
I(35,65): 0.4190346598625183	 ([rest][laugh])
I(53,55): -0.41578978300094604	 ([show,][shriek])
I(23,69): 0.41435861587524414	 ([cast][laugh.])
I(36,43): 0.4110141396522522	 ([peace ),][( kaley])
I(18,20): 0.40995365381240845	 ([james][david])
I(20,50): 0.4040755033493042	 ([david][( martin])
I(6,58): -0.40128183364868164	 ([john][proud])
I(31,32): 0.40125441551208496	 ([paul][( john])
I(11,12): 0.39727866649627686	 ([show][drop])
I(10,14): -0.3959440588951111	 ([death,][producers])
I(42,43): -0.39535951614379883	 ([bridget][( kaley])
I(15,25): -0.3863402009010315	 ([give][2005.])
I(15,52): -0.3831162452697754	 ([give][ritter])
I(40,41): -0.38291555643081665	 ([sagal ),][daughters])
I(51,68): -0.38082194328308105	 ([spanjers ).][hearty])
I(36,37): -0.3802958130836487	 ([peace ),][wife])
I(36,48): -0.37995630502700806	 ([peace ),][son,])
I(3,52): 0.37661170959472656	 ([show][ritter])
I(33,51): -0.37203407287597656	 ([ritter,][spanjers ).])
I(58,65): -0.37186098098754883	 ([proud][laugh])
I(7,30): -0.3684513568878174	 ([ritter][family,])
I(39,51): -0.36738282442092896	 ([( katey][spanjers ).])
I(6,39): -0.3671262264251709	 ([john][( katey])
I(44,45): -0.3644808232784271	 ([cuoco ),][kerry])
I(35,52): -0.3639898896217346	 ([rest][ritter])
I(48,65): -0.36321693658828735	 ([son,][laugh])
I(51,58): -0.36118316650390625	 ([spanjers ).][proud])
I(15,36): -0.36093926429748535	 ([give][peace ),])
I(32,34): -0.3545182943344116	 ([( john][may])
I(35,56): 0.3520967364311218	 ([rest][laughter])
I(36,51): -0.350249707698822	 ([peace ),][spanjers ).])
I(30,35): -0.34955692291259766	 ([family,][rest])
I(28,29): 0.34928691387176514	 ([around][hennessy])
I(14,58): 0.34829604625701904	 ([producers][proud])
I(23,63): 0.34644150733947754	 ([cast][gone,])
I(39,52): -0.34595024585723877	 ([( katey][ritter])
I(7,36): -0.3443613648414612	 ([ritter][peace ),])
I(10,65): 0.3435511589050293	 ([death,][laugh])
I(39,40): -0.3414997458457947	 ([( katey][sagal ),])
I(34,56): 0.3382994532585144	 ([may][laughter])
I(23,51): 0.33809906244277954	 ([cast][spanjers ).])
I(6,7): 0.33594006299972534	 ([john][ritter])
I(25,65): -0.33578062057495117	 ([2005.][laugh])
I(29,44): -0.33554959297180176	 ([hennessy][cuoco ),])
I(23,55): 0.33133435249328613	 ([cast][shriek])
I(23,52): 0.33087658882141113	 ([cast][ritter])
I(14,41): -0.32982349395751953	 ([producers][daughters])
I(44,52): -0.32894468307495117	 ([cuoco ),][ritter])
I(30,40): -0.32779669761657715	 ([family,][sagal ),])
I(52,69): -0.32630985975265503	 ([ritter][laugh.])
I(11,16): 0.32613295316696167	 ([show][show,])
I(40,46): 0.3256463408470154	 ([sagal ),][( amy])
I(46,52): 0.3255960941314697	 ([( amy][ritter])
I(3,30): 0.3219635486602783	 ([show][family,])
I(20,39): -0.321012943983078	 ([david][( katey])
I(25,51): -0.31727105379104614	 ([2005.][spanjers ).])
I(14,59): -0.31453800201416016	 ([producers][admit])
I(51,69): -0.3117506504058838	 ([spanjers ).][laugh.])
