---------- Players ----------
Player 0: one
Player 1: respect,
Player 2: like
Player 3: ' the
Player 4: wizard
Player 5: oz, '
Player 6: paris
Player 7: black - and - white
Player 8: riviera
Player 9: color.
Player 10: supposedly
Player 11: possessive
Player 12: love,
Player 13: destructiveness
Player 14: moral
Player 15: decadence,
Player 16: actually
Player 17: designer
Player 18: gowns,
Player 19: shots
Player 20: riveria,
Player 21: lots
Player 22: big
Player 23: expensive
Player 24: cars,
Player 25: music - and
Player 26: dancing
Player 27: interludes
Player 28: suggest
Player 29: vincente
Player 30: minnelli
Player 31: one
Player 32: off - days.
Player 33: watchable,
Player 34: remarkable
Player 35: example
Player 36: desperate,
Player 37: dark
Player 38: plot
Player 39: material
Player 40: glitzy
Player 41: style
Player 42: heading
Player 43: opposite
Player 44: directions.
Player 45: ( was
Player 46: model
Player 47: ' the
Player 48: talented
Player 49: mister
Player 50: ripley?
Player 51: anyone
Player 52: sense
Player 53: affinity
Player 54: jean
Player 55: seberg
Player 56: matt
Player 57: damon? )
---------- Rewards ----------
v(): 1.6542365550994873	 ([])
v(0): 1.5629061460494995	 ([one])
v(1): 1.3407292366027832	 ([respect,])
v(2): 1.8560315370559692	 ([like])
v(3): 1.0178428888320923	 ([' the])
v(4): 0.3924938142299652	 ([wizard])
v(5): -0.459328293800354	 ([oz, '])
v(6): 0.4265185594558716	 ([paris])
v(7): 0.779829740524292	 ([black - and - white])
v(8): 0.9407831430435181	 ([riviera])
v(9): 1.0038686990737915	 ([color.])
v(10): 1.795961856842041	 ([supposedly])
v(11): 1.388267159461975	 ([possessive])
v(12): 0.4240303933620453	 ([love,])
v(13): 2.419471263885498	 ([destructiveness])
v(14): 0.8533880710601807	 ([moral])
v(15): 1.5781378746032715	 ([decadence,])
v(16): 1.563040852546692	 ([actually])
v(17): 2.4124536514282227	 ([designer])
v(18): 1.950787901878357	 ([gowns,])
v(19): 2.6417112350463867	 ([shots])
v(20): 0.9621034860610962	 ([riveria,])
v(21): 2.1928374767303467	 ([lots])
v(22): 1.7572102546691895	 ([big])
v(23): 2.899277687072754	 ([expensive])
v(24): 1.6336443424224854	 ([cars,])
v(25): 0.9416466355323792	 ([music - and])
v(26): 1.8770699501037598	 ([dancing])
v(27): 0.0660770833492279	 ([interludes])
v(28): 2.2183024883270264	 ([suggest])
v(29): 1.2831053733825684	 ([vincente])
v(30): 1.0964150428771973	 ([minnelli])
v(31): 1.8642494678497314	 ([one])
v(32): 0.0850832462310791	 ([off - days.])
v(33): 2.0713114738464355	 ([watchable,])
v(34): -6.227874279022217	 ([remarkable])
v(35): 0.10787761211395264	 ([example])
v(36): 2.5163679122924805	 ([desperate,])
v(37): 2.2730467319488525	 ([dark])
v(38): 1.8422938585281372	 ([plot])
v(39): 1.5899004936218262	 ([material])
v(40): 5.51777982711792	 ([glitzy])
v(41): 1.3745765686035156	 ([style])
v(42): 1.17328941822052	 ([heading])
v(43): 1.6937601566314697	 ([opposite])
v(44): 0.6552869081497192	 ([directions.])
v(45): 1.5148959159851074	 ([( was])
v(46): 1.4951286315917969	 ([model])
v(47): 1.096529245376587	 ([' the])
v(48): 1.8913702964782715	 ([talented])
v(49): 2.6172547340393066	 ([mister])
v(50): 2.4750595092773438	 ([ripley?])
v(51): 1.1079778671264648	 ([anyone])
v(52): 0.37558382749557495	 ([sense])
v(53): -3.061866283416748	 ([affinity])
v(54): 1.0040175914764404	 ([jean])
v(55): 1.3238294124603271	 ([seberg])
v(56): 2.9574787616729736	 ([matt])
v(57): 2.182709217071533	 ([damon? )])
v(0,1): 1.258669376373291	 ([one][respect,])
v(0,2): 1.7907699346542358	 ([one][like])
v(0,3): 1.0027084350585938	 ([one][' the])
v(0,4): 0.59576815366745	 ([one][wizard])
v(0,5): -0.21189939975738525	 ([one][oz, '])
v(0,6): 0.4767841100692749	 ([one][paris])
v(0,7): 0.9060564637184143	 ([one][black - and - white])
v(0,8): 1.175287127494812	 ([one][riviera])
v(0,9): 1.0328145027160645	 ([one][color.])
v(0,10): 1.865887999534607	 ([one][supposedly])
v(0,11): 1.3311578035354614	 ([one][possessive])
v(0,12): 0.42098164558410645	 ([one][love,])
v(0,13): 2.419165849685669	 ([one][destructiveness])
v(0,14): 0.8811087012290955	 ([one][moral])
v(0,15): 1.6189574003219604	 ([one][decadence,])
v(0,16): 1.606858253479004	 ([one][actually])
v(0,17): 2.3469297885894775	 ([one][designer])
v(0,18): 1.7496161460876465	 ([one][gowns,])
v(0,19): 2.3939895629882812	 ([one][shots])
v(0,20): 0.927731990814209	 ([one][riveria,])
v(0,21): 2.0724737644195557	 ([one][lots])
v(0,22): 1.6611796617507935	 ([one][big])
v(0,23): 2.8453023433685303	 ([one][expensive])
v(0,24): 1.7003672122955322	 ([one][cars,])
v(0,25): 0.908291220664978	 ([one][music - and])
v(0,26): 1.5062806606292725	 ([one][dancing])
v(0,27): -0.15872736275196075	 ([one][interludes])
v(0,28): 2.202756881713867	 ([one][suggest])
v(0,29): 1.1826797723770142	 ([one][vincente])
v(0,30): 1.0489425659179688	 ([one][minnelli])
v(0,31): 1.8320879936218262	 ([one][one])
v(0,32): 0.039778441190719604	 ([one][off - days.])
v(0,33): 2.162092924118042	 ([one][watchable,])
v(0,34): -5.956631660461426	 ([one][remarkable])
v(0,35): 0.11426877975463867	 ([one][example])
v(0,36): 2.518367290496826	 ([one][desperate,])
v(0,37): 2.1739323139190674	 ([one][dark])
v(0,38): 1.7507950067520142	 ([one][plot])
v(0,39): 1.4726061820983887	 ([one][material])
v(0,40): 5.481863975524902	 ([one][glitzy])
v(0,41): 1.273879051208496	 ([one][style])
v(0,42): 1.1447144746780396	 ([one][heading])
v(0,43): 1.5951979160308838	 ([one][opposite])
v(0,44): 0.7494410276412964	 ([one][directions.])
v(0,45): 1.6112686395645142	 ([one][( was])
v(0,46): 1.5938185453414917	 ([one][model])
v(0,47): 1.0370140075683594	 ([one][' the])
v(0,48): 1.7111821174621582	 ([one][talented])
v(0,49): 2.4308338165283203	 ([one][mister])
v(0,50): 2.5756540298461914	 ([one][ripley?])
v(0,51): 1.0891953706741333	 ([one][anyone])
v(0,52): 0.3783615827560425	 ([one][sense])
v(0,53): -2.8437507152557373	 ([one][affinity])
v(0,54): 0.8593974709510803	 ([one][jean])
v(0,55): 1.2948228120803833	 ([one][seberg])
v(0,56): 2.934443473815918	 ([one][matt])
v(0,57): 2.3001708984375	 ([one][damon? )])
v(1,2): 1.698960542678833	 ([respect,][like])
v(1,3): 0.7283334732055664	 ([respect,][' the])
v(1,4): -0.30263471603393555	 ([respect,][wizard])
v(1,5): -1.177729606628418	 ([respect,][oz, '])
v(1,6): -0.1659950464963913	 ([respect,][paris])
v(1,7): 0.7236413359642029	 ([respect,][black - and - white])
v(1,8): 0.7646546363830566	 ([respect,][riviera])
v(1,9): 1.2413036823272705	 ([respect,][color.])
v(1,10): 1.6404887437820435	 ([respect,][supposedly])
v(1,11): 0.9971092939376831	 ([respect,][possessive])
v(1,12): -0.38757801055908203	 ([respect,][love,])
v(1,13): 2.207909107208252	 ([respect,][destructiveness])
v(1,14): 0.345028817653656	 ([respect,][moral])
v(1,15): 1.4377585649490356	 ([respect,][decadence,])
v(1,16): 1.3724263906478882	 ([respect,][actually])
v(1,17): 2.085048198699951	 ([respect,][designer])
v(1,18): 1.5313384532928467	 ([respect,][gowns,])
v(1,19): 2.3483645915985107	 ([respect,][shots])
v(1,20): 0.6482537984848022	 ([respect,][riveria,])
v(1,21): 1.946861743927002	 ([respect,][lots])
v(1,22): 1.3955448865890503	 ([respect,][big])
v(1,23): 2.5480170249938965	 ([respect,][expensive])
v(1,24): 1.2977067232131958	 ([respect,][cars,])
v(1,25): 0.6638806462287903	 ([respect,][music - and])
v(1,26): 1.3737425804138184	 ([respect,][dancing])
v(1,27): -0.18713881075382233	 ([respect,][interludes])
v(1,28): 2.0711543560028076	 ([respect,][suggest])
v(1,29): 0.828641414642334	 ([respect,][vincente])
v(1,30): 0.6797371506690979	 ([respect,][minnelli])
v(1,31): 1.4669582843780518	 ([respect,][one])
v(1,32): -0.1634926050901413	 ([respect,][off - days.])
v(1,33): 1.8855563402175903	 ([respect,][watchable,])
v(1,34): -6.535994052886963	 ([respect,][remarkable])
v(1,35): -0.011312007904052734	 ([respect,][example])
v(1,36): 2.26608943939209	 ([respect,][desperate,])
v(1,37): 1.9031964540481567	 ([respect,][dark])
v(1,38): 1.5284206867218018	 ([respect,][plot])
v(1,39): 1.2444674968719482	 ([respect,][material])
v(1,40): 5.287136077880859	 ([respect,][glitzy])
v(1,41): 1.0731092691421509	 ([respect,][style])
v(1,42): 0.9540765881538391	 ([respect,][heading])
v(1,43): 1.4038479328155518	 ([respect,][opposite])
v(1,44): 0.49478548765182495	 ([respect,][directions.])
v(1,45): 1.3849503993988037	 ([respect,][( was])
v(1,46): 1.4801629781723022	 ([respect,][model])
v(1,47): 0.8590337038040161	 ([respect,][' the])
v(1,48): 1.4426902532577515	 ([respect,][talented])
v(1,49): 2.1264634132385254	 ([respect,][mister])
v(1,50): 2.301575183868408	 ([respect,][ripley?])
v(1,51): 0.8657561540603638	 ([respect,][anyone])
v(1,52): 0.17427898943424225	 ([respect,][sense])
v(1,53): -3.224438428878784	 ([respect,][affinity])
v(1,54): 0.7181316614151001	 ([respect,][jean])
v(1,55): 0.9024502038955688	 ([respect,][seberg])
v(1,56): 2.5038514137268066	 ([respect,][matt])
v(1,57): 1.9292292594909668	 ([respect,][damon? )])
v(2,3): 1.0274057388305664	 ([like][' the])
v(2,4): 0.8237754702568054	 ([like][wizard])
v(2,5): 0.38725757598876953	 ([like][oz, '])
