Execution time: 2025-07-03 03:46:55
prompt: [CLS] in one respect, it's like'the wizard of oz,'with paris in black - and - white and the riviera in color. but it's supposedly about possessive love, destructiveness and moral decadence, while actually being about designer gowns, shots of the riveria, lots of big expensive cars, and music - and dancing interludes that suggest vincente minnelli on one of his off - days. watchable, but a remarkable example of desperate, dark plot material and glitzy style heading in opposite directions. ( was this the model for'the talented mister ripley? does anyone sense an affinity between jean seberg and matt damon? ) [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1999 decoded_text: in
idx:2 input_id:2028 decoded_text: one
idx:3 input_id:4847 decoded_text: respect
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2009 decoded_text: it
idx:6 input_id:1005 decoded_text: '
idx:7 input_id:1055 decoded_text: s
idx:8 input_id:2066 decoded_text: like
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:10276 decoded_text: wizard
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:11472 decoded_text: oz
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:2007 decoded_text: with
idx:17 input_id:3000 decoded_text: paris
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:2304 decoded_text: black
idx:20 input_id:1011 decoded_text: -
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:1011 decoded_text: -
idx:23 input_id:2317 decoded_text: white
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:15544 decoded_text: ri
idx:27 input_id:14356 decoded_text: ##vier
idx:28 input_id:2050 decoded_text: ##a
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:3609 decoded_text: color
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2021 decoded_text: but
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1055 decoded_text: s
idx:36 input_id:10743 decoded_text: supposedly
idx:37 input_id:2055 decoded_text: about
idx:38 input_id:22105 decoded_text: possessive
idx:39 input_id:2293 decoded_text: love
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:15615 decoded_text: destructive
idx:42 input_id:2791 decoded_text: ##ness
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:7191 decoded_text: moral
idx:45 input_id:5476 decoded_text: decade
idx:46 input_id:5897 decoded_text: ##nce
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2096 decoded_text: while
idx:49 input_id:2941 decoded_text: actually
idx:50 input_id:2108 decoded_text: being
idx:51 input_id:2055 decoded_text: about
idx:52 input_id:5859 decoded_text: designer
idx:53 input_id:11739 decoded_text: gown
idx:54 input_id:2015 decoded_text: ##s
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:7171 decoded_text: shots
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2314 decoded_text: river
idx:60 input_id:2401 decoded_text: ##ia
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:7167 decoded_text: lots
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:2502 decoded_text: big
idx:65 input_id:6450 decoded_text: expensive
idx:66 input_id:3765 decoded_text: cars
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:2189 decoded_text: music
idx:70 input_id:1011 decoded_text: -
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:5613 decoded_text: dancing
idx:73 input_id:25347 decoded_text: interlude
idx:74 input_id:2015 decoded_text: ##s
idx:75 input_id:2008 decoded_text: that
idx:76 input_id:6592 decoded_text: suggest
idx:77 input_id:6320 decoded_text: vincent
idx:78 input_id:2063 decoded_text: ##e
idx:79 input_id:8117 decoded_text: min
idx:80 input_id:9091 decoded_text: ##nell
idx:81 input_id:2072 decoded_text: ##i
idx:82 input_id:2006 decoded_text: on
idx:83 input_id:2028 decoded_text: one
idx:84 input_id:1997 decoded_text: of
idx:85 input_id:2010 decoded_text: his
idx:86 input_id:2125 decoded_text: off
idx:87 input_id:1011 decoded_text: -
idx:88 input_id:2420 decoded_text: days
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:3422 decoded_text: watch
idx:91 input_id:3085 decoded_text: ##able
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2021 decoded_text: but
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:9487 decoded_text: remarkable
idx:96 input_id:2742 decoded_text: example
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:7143 decoded_text: desperate
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:2601 decoded_text: dark
idx:101 input_id:5436 decoded_text: plot
idx:102 input_id:3430 decoded_text: material
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:1043 decoded_text: g
idx:105 input_id:24725 decoded_text: ##litz
idx:106 input_id:2100 decoded_text: ##y
idx:107 input_id:2806 decoded_text: style
idx:108 input_id:5825 decoded_text: heading
idx:109 input_id:1999 decoded_text: in
idx:110 input_id:4500 decoded_text: opposite
idx:111 input_id:7826 decoded_text: directions
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:1006 decoded_text: (
idx:114 input_id:2001 decoded_text: was
idx:115 input_id:2023 decoded_text: this
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:2944 decoded_text: model
idx:118 input_id:2005 decoded_text: for
idx:119 input_id:1005 decoded_text: '
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:10904 decoded_text: talented
idx:122 input_id:12525 decoded_text: mister
idx:123 input_id:25231 decoded_text: ripley
idx:124 input_id:1029 decoded_text: ?
idx:125 input_id:2515 decoded_text: does
idx:126 input_id:3087 decoded_text: anyone
idx:127 input_id:3168 decoded_text: sense
idx:128 input_id:2019 decoded_text: an
idx:129 input_id:16730 decoded_text: affinity
idx:130 input_id:2090 decoded_text: between
idx:131 input_id:3744 decoded_text: jean
idx:132 input_id:7367 decoded_text: se
idx:133 input_id:4059 decoded_text: ##berg
idx:134 input_id:1998 decoded_text: and
idx:135 input_id:4717 decoded_text: matt
idx:136 input_id:11317 decoded_text: damon
idx:137 input_id:1029 decoded_text: ?
idx:138 input_id:1007 decoded_text: )
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.390463352203369, -3.979388952255249]]
decoded_pred_text (only for generation task): [PAD]
==================================================
