---------- Players ----------
Player 0: one
Player 1: respect,
Player 2: like
Player 3: ' the
Player 4: wizard
Player 5: oz, '
Player 6: paris
Player 7: black - and - white
Player 8: riviera
Player 9: color.
Player 10: supposedly
Player 11: possessive
Player 12: love,
Player 13: destructiveness
Player 14: moral
Player 15: decadence,
Player 16: actually
Player 17: designer
Player 18: gowns,
Player 19: shots
Player 20: riveria,
Player 21: lots
Player 22: big
Player 23: expensive
Player 24: cars,
Player 25: music - and
Player 26: dancing
Player 27: interludes
Player 28: suggest
Player 29: vincente
Player 30: minnelli
Player 31: one
Player 32: off - days.
Player 33: watchable,
Player 34: remarkable
Player 35: example
Player 36: desperate,
Player 37: dark
Player 38: plot
Player 39: material
Player 40: glitzy
Player 41: style
Player 42: heading
Player 43: opposite
Player 44: directions.
Player 45: ( was
Player 46: model
Player 47: ' the
Player 48: talented
Player 49: mister
Player 50: ripley?
Player 51: anyone
Player 52: sense
Player 53: affinity
Player 54: jean
Player 55: seberg
Player 56: matt
Player 57: damon? )
---------- AND Interactions (Pairwise Only) ----------
I(56,57): -7.064742088317871	 ([matt][damon? )])
I(34,35): 4.506152153015137	 ([remarkable][example])
I(34,53): 3.2796096801757812	 ([remarkable][affinity])
I(52,53): 2.5679714679718018	 ([sense][affinity])
I(36,40): -2.451556921005249	 ([desperate,][glitzy])
I(53,57): 2.396669387817383	 ([affinity][damon? )])
I(34,50): 2.3935699462890625	 ([remarkable][ripley?])
I(50,53): 2.1863086223602295	 ([ripley?][affinity])
I(34,51): 2.1616477966308594	 ([remarkable][anyone])
I(40,53): 2.0248501300811768	 ([glitzy][affinity])
I(51,53): 2.004098415374756	 ([anyone][affinity])
I(34,56): -1.8391423225402832	 ([remarkable][matt])
I(5,34): 1.7286052703857422	 ([oz, '][remarkable])
I(29,30): -1.6562542915344238	 ([vincente][minnelli])
I(47,50): 1.633927345275879	 ([' the][ripley?])
I(4,34): 1.5851755142211914	 ([wizard][remarkable])
I(34,40): 1.5707533359527588	 ([remarkable][glitzy])
I(40,44): 1.5267714262008667	 ([glitzy][directions.])
I(34,52): 1.4508743286132812	 ([remarkable][sense])
I(27,40): 1.4463456869125366	 ([interludes][glitzy])
I(47,53): 1.4137237071990967	 ([' the][affinity])
I(34,45): 1.4061625003814697	 ([remarkable][( was])
I(11,53): 1.3858717679977417	 ([possessive][affinity])
I(4,53): 1.360508918762207	 ([wizard][affinity])
I(37,40): -1.356837272644043	 ([dark][glitzy])
I(45,53): 1.3540587425231934	 ([( was][affinity])
I(35,53): 1.3178224563598633	 ([example][affinity])
I(27,50): 1.2950161695480347	 ([interludes][ripley?])
I(23,40): -1.289243459701538	 ([expensive][glitzy])
I(46,53): -1.2819750308990479	 ([model][affinity])
I(34,57): 1.2772190570831299	 ([remarkable][damon? )])
I(32,40): 1.2453444004058838	 ([off - days.][glitzy])
I(5,50): 1.2413859367370605	 ([oz, '][ripley?])
I(40,42): 1.2053850889205933	 ([glitzy][heading])
I(51,52): 1.180210828781128	 ([anyone][sense])
I(38,39): 1.1459506750106812	 ([plot][material])
I(36,37): -1.1226041316986084	 ([desperate,][dark])
I(40,50): -1.1216366291046143	 ([glitzy][ripley?])
I(19,34): -1.1209936141967773	 ([shots][remarkable])
I(53,55): 1.1109635829925537	 ([affinity][seberg])
I(40,56): -1.1049814224243164	 ([glitzy][matt])
I(12,40): 1.085983395576477	 ([love,][glitzy])
I(11,34): 1.085576057434082	 ([possessive][remarkable])
I(12,14): 1.0752553939819336	 ([love,][moral])
I(5,20): 1.0615413188934326	 ([oz, '][riveria,])
I(20,36): -1.0192162990570068	 ([riveria,][desperate,])
I(35,52): 1.009365200996399	 ([example][sense])
I(18,27): 1.007794976234436	 ([gowns,][interludes])
I(6,8): 0.9699915647506714	 ([paris][riviera])
I(35,51): 0.965595006942749	 ([example][anyone])
I(47,48): -0.9636402130126953	 ([' the][talented])
I(13,40): -0.9565260410308838	 ([destructiveness][glitzy])
I(5,9): 0.9350812435150146	 ([oz, '][color.])
I(11,14): 0.9326430559158325	 ([possessive][moral])
I(11,27): 0.929262638092041	 ([possessive][interludes])
I(25,27): 0.9269735217094421	 ([music - and][interludes])
I(23,25): 0.9232551455497742	 ([expensive][music - and])
I(6,36): -0.9117995500564575	 ([paris][desperate,])
I(7,40): 0.9117262363433838	 ([black - and - white][glitzy])
I(35,50): 0.9057320356369019	 ([example][ripley?])
I(53,56): -0.9002995491027832	 ([affinity][matt])
I(54,55): 0.8966503143310547	 ([jean][seberg])
I(23,34): -0.8933746814727783	 ([expensive][remarkable])
I(40,57): -0.8901970386505127	 ([glitzy][damon? )])
I(5,56): 0.87325119972229	 ([oz, '][matt])
I(27,28): 0.8719981908798218	 ([interludes][suggest])
I(6,40): 0.8672993183135986	 ([paris][glitzy])
I(17,40): -0.8437564373016357	 ([designer][glitzy])
I(14,15): 0.8362187147140503	 ([moral][decadence,])
I(50,52): 0.835874080657959	 ([ripley?][sense])
I(11,32): 0.8326693773269653	 ([possessive][off - days.])
I(5,53): 0.8301701545715332	 ([oz, '][affinity])
I(34,44): 0.8268429040908813	 ([remarkable][directions.])
I(5,40): 0.804943323135376	 ([oz, '][glitzy])
I(32,50): 0.7959295511245728	 ([off - days.][ripley?])
I(25,40): 0.7866194248199463	 ([music - and][glitzy])
I(44,53): 0.7817692756652832	 ([directions.][affinity])
I(9,40): 0.7801471948623657	 ([color.][glitzy])
I(32,33): 0.7633380889892578	 ([off - days.][watchable,])
I(50,51): 0.7436807155609131	 ([ripley?][anyone])
I(17,18): -0.7431634664535522	 ([designer][gowns,])
I(5,17): 0.7342933416366577	 ([oz, '][designer])
I(47,52): 0.7308796644210815	 ([' the][sense])
I(55,57): 0.727180004119873	 ([seberg][damon? )])
I(11,12): 0.7126176953315735	 ([possessive][love,])
I(26,27): 0.7078021764755249	 ([dancing][interludes])
I(13,15): -0.7071770429611206	 ([destructiveness][decadence,])
I(20,24): -0.7042381763458252	 ([riveria,][cars,])
I(41,42): -0.7018989324569702	 ([style][heading])
I(26,34): -0.6976687908172607	 ([dancing][remarkable])
I(13,36): -0.6952774524688721	 ([destructiveness][desperate,])
I(34,47): 0.6948795318603516	 ([remarkable][' the])
I(36,52): 0.687598466873169	 ([desperate,][sense])
I(35,47): 0.6863785982131958	 ([example][' the])
I(34,39): -0.6850450038909912	 ([remarkable][material])
I(3,34): 0.6847134828567505	 ([' the][remarkable])
I(36,56): -0.664452075958252	 ([desperate,][matt])
I(11,35): 0.6583468914031982	 ([possessive][example])
I(27,53): 0.6579102277755737	 ([interludes][affinity])
I(29,55): 0.656234622001648	 ([vincente][seberg])
I(15,24): 0.652777910232544	 ([decadence,][cars,])
I(4,20): 0.6481815576553345	 ([wizard][riveria,])
I(18,34): 0.645164966583252	 ([gowns,][remarkable])
I(7,50): 0.6448390483856201	 ([black - and - white][ripley?])
I(2,5): 0.6447910070419312	 ([like][oz, '])
I(40,49): -0.6379208564758301	 ([glitzy][mister])
I(31,32): 0.6360598802566528	 ([one][off - days.])
I(5,14): 0.6339290142059326	 ([oz, '][moral])
I(8,40): 0.6336009502410889	 ([riviera][glitzy])
I(40,52): 0.6321308612823486	 ([glitzy][sense])
I(29,40): 0.6260638236999512	 ([vincente][glitzy])
I(28,29): -0.6161864995956421	 ([suggest][vincente])
I(30,40): 0.6158859729766846	 ([minnelli][glitzy])
I(54,57): 0.6121687889099121	 ([jean][damon? )])
I(27,36): 0.6095175743103027	 ([interludes][desperate,])
I(17,23): -0.6064949035644531	 ([designer][expensive])
I(49,53): -0.6052901744842529	 ([mister][affinity])
I(4,27): 0.6037416458129883	 ([wizard][interludes])
I(7,9): 0.5993702411651611	 ([black - and - white][color.])
I(6,50): 0.5927859544754028	 ([paris][ripley?])
I(28,32): 0.5907580852508545	 ([suggest][off - days.])
I(30,50): 0.5901153087615967	 ([minnelli][ripley?])
I(15,40): -0.5872204303741455	 ([decadence,][glitzy])
I(23,24): -0.5840730667114258	 ([expensive][cars,])
I(11,36): 0.5836468935012817	 ([possessive][desperate,])
I(7,34): 0.5810165405273438	 ([black - and - white][remarkable])
I(17,24): -0.5794144868850708	 ([designer][cars,])
I(42,44): 0.5767596364021301	 ([heading][directions.])
I(4,14): 0.5754736661911011	 ([wizard][moral])
I(12,50): 0.5733245611190796	 ([love,][ripley?])
I(20,25): -0.5707084536552429	 ([riveria,][music - and])
I(28,34): -0.5685749053955078	 ([suggest][remarkable])
I(32,36): -0.5682475566864014	 ([off - days.][desperate,])
I(35,57): 0.5681580305099487	 ([example][damon? )])
I(35,36): 0.5667608976364136	 ([example][desperate,])
