---------- Players ----------
Player 0: ati
Player 1: presenta
Player 2: la
Player 3: scheda
Player 4: pci
Player 5: express
Player 6: all - in - wonder
Player 7: x600
Player 8: pro.
Player 9: la
Player 10: scheda
Player 11: sar
Player 12: disponibile
Player 13: il
Player 14: prossimo
Player 15: mese
Player 16: europa
Player 17: e
Player 18: nord
Player 19: america
Player 20: ed
Player 21: adatta
Player 22: chi
Player 23: vuole
Player 24: fare
Player 25: del
Player 26: computer
Player 27: una
Player 28: piattaforma
Player 29: multimediale
Player 30: e
Player 31: non
Player 32: solo
Player 33: adatta
Player 34: agli
Player 35: ultimi
Player 36: games
Player 37: commercio.
---------- Rewards ----------
v(): 3.9188392162323	 ([])
v(0): 6.235297679901123	 ([ati])
v(1): 5.257969379425049	 ([presenta])
v(2): -0.07616758346557617	 ([la])
v(3): 5.0590009689331055	 ([scheda])
v(4): 5.129350185394287	 ([pci])
v(5): 2.2161359786987305	 ([express])
v(6): 4.737006664276123	 ([all - in - wonder])
v(7): 5.576857566833496	 ([x600])
v(8): 3.699596405029297	 ([pro.])
v(9): 1.9085125923156738	 ([la])
v(10): 3.8110344409942627	 ([scheda])
v(11): 4.29365873336792	 ([sar])
v(12): 5.9259161949157715	 ([disponibile])
v(13): 2.8956077098846436	 ([il])
v(14): 6.706178665161133	 ([prossimo])
v(15): 3.1487388610839844	 ([mese])
v(16): 4.4757981300354	 ([europa])
v(17): 4.240488052368164	 ([e])
v(18): 3.92100191116333	 ([nord])
v(19): 3.5330986976623535	 ([america])
v(20): 4.131683826446533	 ([ed])
v(21): 4.279940128326416	 ([adatta])
v(22): 3.3624954223632812	 ([chi])
v(23): 6.571842193603516	 ([vuole])
v(24): 1.2158113718032837	 ([fare])
v(25): 3.802715301513672	 ([del])
v(26): 5.161462783813477	 ([computer])
v(27): 3.6767067909240723	 ([una])
v(28): 6.646358966827393	 ([piattaforma])
v(29): 5.41035270690918	 ([multimediale])
v(30): 3.9120781421661377	 ([e])
v(31): 3.646233320236206	 ([non])
v(32): 4.288102626800537	 ([solo])
v(33): 4.110467910766602	 ([adatta])
v(34): 3.5128073692321777	 ([agli])
v(35): 6.193525314331055	 ([ultimi])
v(36): 5.275106430053711	 ([games])
v(37): 1.4102472066879272	 ([commercio.])
v(0 1): 2.1123104095458984	 ([ati][presenta])
v(0 2): 3.8759605884552	 ([ati][la])
v(0 3): 5.276462078094482	 ([ati][scheda])
v(0 4): 4.510313510894775	 ([ati][pci])
v(0 5): 5.0776472091674805	 ([ati][express])
v(0 6): 6.159110069274902	 ([ati][all - in - wonder])
v(0 7): 6.610644340515137	 ([ati][x600])
v(0 8): 5.826466083526611	 ([ati][pro.])
v(0 9): 4.85576868057251	 ([ati][la])
v(0 10): 3.9817965030670166	 ([ati][scheda])
v(0 11): 6.137491226196289	 ([ati][sar])
v(0 12): 6.24265718460083	 ([ati][disponibile])
v(0 13): 5.212954521179199	 ([ati][il])
v(0 14): 7.057199954986572	 ([ati][prossimo])
v(0 15): 5.587272644042969	 ([ati][mese])
v(0 16): 5.849663257598877	 ([ati][europa])
v(0 17): 5.685746669769287	 ([ati][e])
v(0 18): 5.852752208709717	 ([ati][nord])
v(0 19): 4.223460674285889	 ([ati][america])
v(0 20): 5.519782543182373	 ([ati][ed])
v(0 21): 4.770580291748047	 ([ati][adatta])
v(0 22): 5.722904682159424	 ([ati][chi])
v(0 23): 7.057952880859375	 ([ati][vuole])
v(0 24): 3.975001573562622	 ([ati][fare])
v(0 25): 6.003320217132568	 ([ati][del])
v(0 26): 5.992491245269775	 ([ati][computer])
v(0 27): 5.6984782218933105	 ([ati][una])
v(0 28): 6.96837854385376	 ([ati][piattaforma])
v(0 29): 6.31760311126709	 ([ati][multimediale])
v(0 30): 6.041485786437988	 ([ati][e])
v(0 31): 6.035612106323242	 ([ati][non])
v(0 32): 6.325474739074707	 ([ati][solo])
v(0 33): 5.733510494232178	 ([ati][adatta])
v(0 34): 3.163860321044922	 ([ati][agli])
v(0 35): 6.691094875335693	 ([ati][ultimi])
v(0 36): 5.658529281616211	 ([ati][games])
v(0 37): 2.1512703895568848	 ([ati][commercio.])
v(1 2): 2.4219837188720703	 ([presenta][la])
v(1 3): 5.933764457702637	 ([presenta][scheda])
v(1 4): 5.8334221839904785	 ([presenta][pci])
v(1 5): 4.266252517700195	 ([presenta][express])
v(1 6): 5.798333168029785	 ([presenta][all - in - wonder])
v(1 7): 6.375946998596191	 ([presenta][x600])
v(1 8): 4.995116710662842	 ([presenta][pro.])
v(1 9): 3.5888755321502686	 ([presenta][la])
v(1 10): 4.502083778381348	 ([presenta][scheda])
v(1 11): 5.529709339141846	 ([presenta][sar])
v(1 12): 6.131353378295898	 ([presenta][disponibile])
v(1 13): 4.186185836791992	 ([presenta][il])
v(1 14): 6.87835168838501	 ([presenta][prossimo])
v(1 15): 4.4328413009643555	 ([presenta][mese])
v(1 16): 5.4203267097473145	 ([presenta][europa])
v(1 17): 5.3188018798828125	 ([presenta][e])
v(1 18): 5.503523826599121	 ([presenta][nord])
v(1 19): 4.884688854217529	 ([presenta][america])
v(1 20): 5.705760478973389	 ([presenta][ed])
v(1 21): 4.955077648162842	 ([presenta][adatta])
v(1 22): 4.915038108825684	 ([presenta][chi])
v(1 23): 7.020780086517334	 ([presenta][vuole])
v(1 24): 2.9557371139526367	 ([presenta][fare])
v(1 25): 5.16283655166626	 ([presenta][del])
v(1 26): 6.480337142944336	 ([presenta][computer])
v(1 27): 4.934696197509766	 ([presenta][una])
v(1 28): 6.782811641693115	 ([presenta][piattaforma])
v(1 29): 6.071041107177734	 ([presenta][multimediale])
v(1 30): 5.325495719909668	 ([presenta][e])
v(1 31): 5.050388336181641	 ([presenta][non])
v(1 32): 5.341071605682373	 ([presenta][solo])
v(1 33): 4.960324287414551	 ([presenta][adatta])
v(1 34): 4.1292948722839355	 ([presenta][agli])
v(1 35): 6.466443061828613	 ([presenta][ultimi])
v(1 36): 5.405194282531738	 ([presenta][games])
v(1 37): 1.6290559768676758	 ([presenta][commercio.])
v(2 3): 5.260570526123047	 ([la][scheda])
v(2 4): 3.5382516384124756	 ([la][pci])
v(2 5): -0.6253154873847961	 ([la][express])
v(2 6): 1.623558759689331	 ([la][all - in - wonder])
v(2 7): 3.3767895698547363	 ([la][x600])
v(2 8): 0.45288515090942383	 ([la][pro.])
v(2 9): 1.6651325225830078	 ([la][la])
v(2 10): 3.4844136238098145	 ([la][scheda])
v(2 11): 0.4883657693862915	 ([la][sar])
v(2 12): 2.5632636547088623	 ([la][disponibile])
v(2 13): -0.8014140129089355	 ([la][il])
v(2 14): 5.417574405670166	 ([la][prossimo])
v(2 15): -0.5501825213432312	 ([la][mese])
v(2 16): 1.0126674175262451	 ([la][europa])
v(2 17): 1.504086971282959	 ([la][e])
v(2 18): 0.2761625051498413	 ([la][nord])
v(2 19): -1.112465739250183	 ([la][america])
v(2 20): 0.5888088345527649	 ([la][ed])
v(2 21): 2.1317853927612305	 ([la][adatta])
v(2 22): -0.20863312482833862	 ([la][chi])
v(2 23): 4.804298400878906	 ([la][vuole])
v(2 24): -1.2793223857879639	 ([la][fare])
v(2 25): -0.10853379964828491	 ([la][del])
v(2 26): 2.198248863220215	 ([la][computer])
v(2 27): -0.24598044157028198	 ([la][una])
v(2 28): 6.003101825714111	 ([la][piattaforma])
v(2 29): 2.9472739696502686	 ([la][multimediale])
v(2 30): 1.0068988800048828	 ([la][e])
v(2 31): -0.28251129388809204	 ([la][non])
v(2 32): 0.7191263437271118	 ([la][solo])
v(2 33): 1.771799921989441	 ([la][adatta])
v(2 34): -0.529183566570282	 ([la][agli])
v(2 35): 4.273634433746338	 ([la][ultimi])
v(2 36): 4.401887893676758	 ([la][games])
v(2 37): -0.295077919960022	 ([la][commercio.])
