---------- AND Interactions ----------
I(23 24): -7.2205305099487305	 ([vuole][fare])
I(6 19): -6.749075889587402	 ([all - in - wonder][america])
I(0 1): -5.4621171951293945	 ([ati][presenta])
I(12 13): -4.905577659606934	 ([disponibile][il])
I(24 25): -4.871809005737305	 ([fare][del])
I(33 34): -4.776901721954346	 ([adatta][agli])
I(2 3): 4.196576118469238	 ([la][scheda])
I(36 37): 4.002224445343018	 ([games][commercio.])
I(2): -3.995006799697876	 ([la])
I(19 20): -3.934950351715088	 ([america][ed])
I(10 37): 3.871295690536499	 ([scheda][commercio.])
I(2 9): 3.75162672996521	 ([la][la])
I(2 10): 3.668386220932007	 ([la][scheda])
I(2 28): 3.3517496585845947	 ([la][piattaforma])
I(12 19): -3.2943027019500732	 ([disponibile][america])
I(2 36): 3.121788263320923	 ([la][games])
I(10 12): -3.080486536026001	 ([scheda][disponibile])
I(0 4): -2.935495138168335	 ([ati][pci])
I(14): 2.787339448928833	 ([prossimo])
I(28): 2.7275197505950928	 ([piattaforma])
I(2 14): 2.706402540206909	 ([la][prossimo])
I(24): -2.7030277252197266	 ([fare])
I(9 10): 2.6849608421325684	 ([la][scheda])
I(0 34): -2.665405511856079	 ([ati][agli])
I(23): 2.653002977371216	 ([vuole])
I(3 37): 2.5903663635253906	 ([scheda][commercio.])
I(37): -2.508592128753662	 ([commercio.])
I(22 23): -2.4407291412353516	 ([chi][vuole])
I(6 36): -2.4058120250701904	 ([all - in - wonder][games])
I(2 4): 2.4039082527160645	 ([la][pci])
I(0): 2.3164584636688232	 ([ati])
I(2 37): 2.289681911468506	 ([la][commercio.])
I(14 28): -2.2880427837371826	 ([prossimo][piattaforma])
I(35): 2.274686098098755	 ([ultimi])
I(2 23): 2.2274630069732666	 ([la][vuole])
I(13 14): -2.208219528198242	 ([il][prossimo])
I(3 24): 2.2047643661499023	 ([scheda][fare])
I(14 36): -2.2043216228485107	 ([prossimo][games])
I(3 9): 2.173118829727173	 ([scheda][la])
I(35 36): -2.164703607559204	 ([ultimi][games])
I(0 10): -2.1456964015960693	 ([ati][scheda])
I(0 3): -2.0989973545074463	 ([ati][scheda])
I(2 35): 2.075115919113159	 ([la][ultimi])
I(3 36): -2.0559089183807373	 ([scheda][games])
I(9): -2.010326623916626	 ([la])
I(12): 2.0070769786834717	 ([disponibile])
I(0 12): -1.9997174739837646	 ([ati][disponibile])
I(0 28): -1.994438886642456	 ([ati][piattaforma])
I(0 14): -1.9654371738433838	 ([ati][prossimo])
I(14 35): -1.9551384449005127	 ([prossimo][ultimi])
I(23 35): -1.9449865818023682	 ([vuole][ultimi])
I(24 36): 1.9369373321533203	 ([fare][games])
I(0 36): -1.9330356121063232	 ([ati][games])
I(28 35): -1.9256336688995361	 ([piattaforma][ultimi])
I(14 23): -1.916276216506958	 ([prossimo][vuole])
I(3 35): -1.8680832386016846	 ([scheda][ultimi])
I(10 24): 1.8626749515533447	 ([scheda][fare])
I(2 21): 1.8468520641326904	 ([la][adatta])
I(28 36): -1.8446815013885498	 ([piattaforma][games])
