Execution time: 2025-07-02 17:43:46
prompt: [CLS] ati presenta la scheda pci express all - in - wonder x600 pro. la scheda sar disponibile il prossimo mese in europa e nord america ed adatta a chi vuole fare del computer una piattaforma multimediale e non solo adatta agli ultimi games in commercio. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2012 decoded_text: at
idx:2 input_id:2072 decoded_text: ##i
idx:3 input_id:2556 decoded_text: present
idx:4 input_id:2050 decoded_text: ##a
idx:5 input_id:2474 decoded_text: la
idx:6 input_id:8040 decoded_text: sc
idx:7 input_id:9072 decoded_text: ##hed
idx:8 input_id:2050 decoded_text: ##a
idx:9 input_id:7473 decoded_text: pc
idx:10 input_id:2072 decoded_text: ##i
idx:11 input_id:4671 decoded_text: express
idx:12 input_id:2035 decoded_text: all
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:1011 decoded_text: -
idx:16 input_id:4687 decoded_text: wonder
idx:17 input_id:1060 decoded_text: x
idx:18 input_id:16086 decoded_text: ##60
idx:19 input_id:2692 decoded_text: ##0
idx:20 input_id:4013 decoded_text: pro
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2474 decoded_text: la
idx:23 input_id:8040 decoded_text: sc
idx:24 input_id:9072 decoded_text: ##hed
idx:25 input_id:2050 decoded_text: ##a
idx:26 input_id:18906 decoded_text: sar
idx:27 input_id:4487 decoded_text: di
idx:28 input_id:13102 decoded_text: ##sp
idx:29 input_id:10698 decoded_text: ##oni
idx:30 input_id:14454 decoded_text: ##bil
idx:31 input_id:2063 decoded_text: ##e
idx:32 input_id:6335 decoded_text: il
idx:33 input_id:4013 decoded_text: pro
idx:34 input_id:18719 decoded_text: ##ssi
idx:35 input_id:5302 decoded_text: ##mo
idx:36 input_id:2033 decoded_text: me
idx:37 input_id:3366 decoded_text: ##se
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:12124 decoded_text: europa
idx:40 input_id:1041 decoded_text: e
idx:41 input_id:13926 decoded_text: nord
idx:42 input_id:2637 decoded_text: america
idx:43 input_id:3968 decoded_text: ed
idx:44 input_id:15262 decoded_text: ada
idx:45 input_id:5946 decoded_text: ##tta
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:9610 decoded_text: chi
idx:48 input_id:24728 decoded_text: vu
idx:49 input_id:9890 decoded_text: ##ole
idx:50 input_id:13258 decoded_text: fare
idx:51 input_id:3972 decoded_text: del
idx:52 input_id:3274 decoded_text: computer
idx:53 input_id:14477 decoded_text: una
idx:54 input_id:24624 decoded_text: pia
idx:55 input_id:5946 decoded_text: ##tta
idx:56 input_id:14192 decoded_text: ##form
idx:57 input_id:2050 decoded_text: ##a
idx:58 input_id:14959 decoded_text: multimedia
idx:59 input_id:2571 decoded_text: ##le
idx:60 input_id:1041 decoded_text: e
idx:61 input_id:2512 decoded_text: non
idx:62 input_id:3948 decoded_text: solo
idx:63 input_id:15262 decoded_text: ada
idx:64 input_id:5946 decoded_text: ##tta
idx:65 input_id:12943 decoded_text: ag
idx:66 input_id:3669 decoded_text: ##li
idx:67 input_id:17359 decoded_text: ul
idx:68 input_id:3775 decoded_text: ##ti
idx:69 input_id:4328 decoded_text: ##mi
idx:70 input_id:2399 decoded_text: games
idx:71 input_id:1999 decoded_text: in
idx:72 input_id:4012 decoded_text: com
idx:73 input_id:5017 decoded_text: ##mer
idx:74 input_id:9793 decoded_text: ##cio
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-3.2055256366729736, -2.0001072883605957, -1.4696189165115356, 6.894972324371338]]
decoded_pred_text (only for generation task): [unused2]
==================================================
